physical_trial_id,victim_qasm,victim_tag,num_modules,simultaneous_tenants,trial_id,seed,allocation_policy,scheduler_policy,victim_modules_requested,attacker_modules_requested,victim_accepted,attacker_accepted,victim_assigned_modules,attacker_assigned_modules,placement_class,module_overlap,endpoint_overlap,link_overlap,hub_shared,shared_module_count,shared_link_count,victim_only_success,victim_only_completion_ns,knowledge_level,probe_strategy,selected_probe_pair,adaptive_selected_pair,oracle_best_pair,adaptive_selection_matches_oracle,exploration_probe_count,one_shot,combined_victim_success,combined_victim_completion_ns,victim_slowdown_ns,victim_slowdown_ratio,probe_count,mean_signed_timing_change_ns,mean_absolute_timing_change_ns,max_absolute_timing_change_ns,positive_delay_fraction,negative_speedup_fraction,failure_transition_fraction,observable_change_fraction,paired_rule_detected,probes_to_first_observable_change,exploration_score_pair_01,exploration_score_pair_12,exploration_score_pair_02
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,logical_identifiers_only_policy_unknown,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,logical_identifiers_only_policy_unknown,one_shot_knowledge_guided,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,logical_identifiers_only_policy_unknown,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,both_physical_unknown_policy_known,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,both_physical_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,both_physical_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,both_physical_unknown_policy_known,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,both_physical_unknown_policy_unknown,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,both_physical_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,both_physical_unknown_policy_unknown,one_shot_knowledge_guided,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,both_physical_unknown_policy_unknown,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,exact_both_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,exact_both_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,exact_both_policy_known,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,6650.0,1080.0,1.236323851203501,48,453.3333333333333,453.3333333333333,2080.0,0.3333333333333333,0.0,0.0,0.3333333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,exact_both_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,exact_both_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,exact_both_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,exact_both_policy_unknown,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,6650.0,1080.0,1.236323851203501,48,453.3333333333333,453.3333333333333,2080.0,0.3333333333333333,0.0,0.0,0.3333333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,exact_both_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,attacker_known_victim_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,attacker_known_victim_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,attacker_known_victim_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,attacker_known_victim_unknown_policy_unknown,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,6650.0,1080.0,1.236323851203501,48,453.3333333333333,453.3333333333333,2080.0,0.3333333333333333,0.0,0.0,0.3333333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,attacker_known_victim_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,logical_identifiers_only_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,logical_identifiers_only_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,logical_identifiers_only_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,logical_identifiers_only_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,logical_identifiers_only_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,logical_identifiers_only_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,logical_identifiers_only_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,logical_identifiers_only_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,both_physical_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,both_physical_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,both_physical_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,both_physical_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,both_physical_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,both_physical_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,both_physical_unknown_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,6490.0,920.0,1.201312910284464,48,317.0833333333333,317.0833333333333,1680.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,1,1060.0,940.0,1330.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,both_physical_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6170.0,600.0,1.1312910284463895,48,285.4166666666667,285.4166666666667,1720.0,0.2916666666666667,0.0,0.0,0.2916666666666667,True,1,1060.0,940.0,1330.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,exact_both_policy_known,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,exact_both_policy_known,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,exact_both_policy_known,one_shot_knowledge_guided,pair_02,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,exact_both_policy_known,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,exact_both_policy_unknown,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,exact_both_policy_unknown,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,exact_both_policy_unknown,one_shot_knowledge_guided,pair_02,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,exact_both_policy_unknown,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,attacker_known_victim_unknown_policy_known,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,pair_02,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,attacker_known_victim_unknown_policy_unknown,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,5090.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
