configuration_id,workload_name,trial_id,probe_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_absolute_timing_change_ns,cumulative_positive_excess_ns,maximum_positive_excess_ns,p95_positive_excess_ns,std_excess_turnaround_ns,longest_affected_run,affected_run_count,lag1_excess_autocorrelation,epr_miss_fraction,persistent_epr_state_fraction,direct_epr_generation_overlap_fraction,mean_wait_endpoint_ns,mean_wait_switch_path_ns,mean_wait_link_ns,mean_wait_readout_ns,mean_wait_feedforward_ns,mean_wait_reset_ns
cfg_0100000,dense_periodic,4,48,0.041666666666666664,0.0,0.0,0.44049191265293075,0.44049191265293075,21.143611807340676,14.966755579713208,0.0,2.2951204372639964,1,2,-0.03764859738632321,0.0,0.0,0.0,0.0,0.44049191265293075,0.0,0.0,0.0,0.0
cfg_0100000,dense_periodic,5,48,0.041666666666666664,0.0,0.0,0.4049818899736171,0.4049818899736171,19.439130718733622,13.783654781328778,0.0,2.1119750398594914,1,2,-0.03758174329398174,0.0,0.0,0.0,0.0,0.4049818899736171,0.0,0.0,0.0,0.0
cfg_0100000,dense_periodic,6,48,0.041666666666666664,0.0,0.0,0.19091298388133282,0.19091298388133282,9.163823226303975,9.098130155993204,0.0,1.299285020365247,1,2,-0.022059973988246894,0.0,0.0,0.0,0.0,0.19091298388133282,0.0,0.0,0.0,0.0
cfg_0100000,dense_periodic,7,48,0.041666666666666664,0.0,0.0,0.29820265221685816,0.29820265221685816,14.313727306409191,13.37928155608256,0.0,1.9127313170097577,1,2,-0.024836082830613747,0.0,0.0,0.0,0.0,0.29820265221685816,0.0,0.0,0.0,0.0
cfg_0100000,dense_periodic,8,48,0.041666666666666664,0.0,0.0,0.4702656969794532,0.4702656969794532,22.572753455013753,14.644706427161509,0.0,2.3571971543609576,1,2,-0.04068235588791201,0.0,0.0,0.0,0.0,0.4702656969794532,0.0,0.0,0.0,0.0
cfg_0100000,dense_periodic,9,48,0.041666666666666664,0.0,0.0,0.32911653401785657,0.32911653401785657,15.797593632857115,14.614491278423884,0.0,2.0905732728823687,1,2,-0.025324510758292566,0.0,0.0,0.0,0.0,0.32911653401785657,0.0,0.0,0.0,0.0
cfg_0100000,synchronization_bursty,0,48,0.041666666666666664,0.0,0.0,0.32606633858705436,0.32606633858705436,15.65118425217861,10.369990765863804,0.0,1.6477534502842504,1,2,-0.04002513839360601,0.0,0.0,0.0,0.0,0.32606633858705436,0.0,0.0,0.0,0.0
cfg_0100000,synchronization_bursty,1,48,0.041666666666666664,0.0,0.0,0.21389295005072503,0.21389295005072503,10.266861602434801,10.0,0.0,1.4279589586112262,1,2,-0.022925152961783227,0.0,0.0,0.0,0.0,0.21389295005072503,0.0,0.0,0.0,0.0
cfg_0100000,synchronization_bursty,2,48,0.041666666666666664,0.0,0.0,0.49207299495661044,0.49207299495661044,23.6195037579173,13.6195037579173,0.0,2.3886378730808424,1,2,-0.04338045821997635,0.0,0.0,0.0,0.0,0.49207299495661044,0.0,0.0,0.0,0.0
cfg_0100000,synchronization_bursty,3,48,0.041666666666666664,0.0,0.0,0.4350027221465022,0.4350027221465022,20.880130663032105,10.880130663032105,0.0,2.088132786164561,1,2,-0.044362120623032464,0.0,0.0,0.0,0.0,0.4350027221465022,0.0,0.0,0.0,0.0
cfg_0100000,synchronization_bursty,4,48,0.020833333333333332,0.0,0.0,0.27896473425812474,0.27896473425812474,13.390307244389987,13.390307244389987,0.0,1.9124858637663675,1,1,-0.021739130434782622,0.0,0.0,0.0,0.0,0.27896473425812474,0.0,0.0,0.0,0.0
cfg_0100000,synchronization_bursty,5,48,0.041666666666666664,0.0,0.0,0.46958887246675357,0.46958887246675357,22.54026587840417,14.493295758066779,0.0,2.3462056780108576,1,2,-0.040946532402978277,0.0,0.0,0.0,0.0,0.46958887246675357,0.0,0.0,0.0,0.0
cfg_0100000,synchronization_bursty,6,48,0.041666666666666664,0.0,0.0,0.47112863981021746,0.47112863981021746,22.61417471089044,12.614174710890438,0.0,2.2751520931984572,1,2,-0.04383267045761753,0.0,0.0,0.0,0.0,0.47112863981021746,0.0,0.0,0.0,0.0
cfg_0100000,synchronization_bursty,7,48,0.041666666666666664,0.0,0.0,0.22102310255297652,0.22102310255297652,10.609108922542873,10.0,0.0,1.4290596814436702,1,2,-0.02444213168272898,0.0,0.0,0.0,0.0,0.22102310255297652,0.0,0.0,0.0,0.0
cfg_0100000,synchronization_bursty,8,48,0.020833333333333332,0.0,0.0,0.22667050198727642,0.22667050198727642,10.880184095389268,10.880184095389268,0.0,1.5539746697242856,1,1,-0.02173913043478261,0.0,0.0,0.0,0.0,0.22667050198727642,0.0,0.0,0.0,0.0
cfg_0100000,synchronization_bursty,9,48,0.041666666666666664,0.0,0.0,0.4593768809955729,0.4593768809955729,22.050090287787498,12.050090287787498,0.0,2.2130078242149493,1,2,-0.04404677275882554,0.0,0.0,0.0,0.0,0.4593768809955729,0.0,0.0,0.0,0.0
cfg_0100001,sparse_periodic,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,sparse_periodic,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,sparse_periodic,2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,sparse_periodic,3,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,sparse_periodic,4,48,0.0625,0.0,0.0,0.1339648222596376,0.1339648222596376,6.430311468462605,5.448428195177257,0.09470385538606912,0.78454296214141,1,3,-0.029796206035490325,0.0,0.0,0.25,0.0,0.1339648222596376,0.0,0.0,0.0,0.0
cfg_0100001,sparse_periodic,5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,sparse_periodic,6,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,sparse_periodic,7,48,0.0625,0.0,0.0,0.49035121706456647,0.49035121706456647,23.53685841909919,9.640555152283923,4.023563202855476,1.931654578202729,1,3,-0.06590142616266594,0.0,0.0,0.25,0.0,0.49035121706456647,0.0,0.0,0.0,0.0
cfg_0100001,sparse_periodic,8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,sparse_periodic,9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,dense_periodic,0,48,0.8958333333333334,0.0,0.0,647.5,647.5,31080.0,1380.0,1353.0,457.41347086999235,43,1,0.9965511326838725,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0100001,dense_periodic,1,48,0.8125,0.0,0.0,615.0,615.0,29520.0,1380.0,1313.0,456.88255237715816,39,1,0.9968348967029459,0.8541666666666666,0.7708333333333334,0.0,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,dense_periodic,2,48,0.875,0.0,0.0,637.5,637.5,30600.0,1380.0,1353.0,462.9007272983413,39,2,0.9966454601701056,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0100001,dense_periodic,3,48,0.8958333333333334,0.0,0.0,657.5,657.5,31560.0,1440.0,1393.0,462.79270017291043,43,1,0.996626873931105,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0100001,dense_periodic,4,48,0.875,0.0,0.0,622.5,622.5,29880.0,1380.0,1313.0,454.06726741016394,39,2,0.9965275022363494,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0100001,dense_periodic,5,48,0.875,0.0,0.0,641.3335812602745,641.3335812602745,30784.011900493177,1458.6669500117423,1317.6669500117423,459.6699793048418,41,2,0.996893539369252,0.875,0.7916666666666666,0.9791666666666666,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,dense_periodic,6,48,0.8125,0.0,0.0,615.0,615.0,29520.0,1380.0,1313.0,456.88255237715816,39,1,0.9968348967029459,0.8541666666666666,0.7708333333333334,0.0,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,dense_periodic,7,48,0.875,0.0,0.0,641.907007902007,641.907007902007,30811.536379296333,1459.3222947451504,1318.3222947451504,459.7843086647682,41,2,0.9968927769038429,0.875,0.7916666666666666,0.9791666666666666,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,dense_periodic,8,48,0.875,0.0,0.0,622.5,622.5,29880.0,1380.0,1313.0,454.06726741016394,39,2,0.9965275022363494,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0100001,dense_periodic,9,48,0.8541666666666666,0.0,0.0,613.6572132974628,613.6572132974628,29455.546238278213,1395.988932640932,1275.988932640932,452.323528757076,40,2,0.9967927413958909,0.8541666666666666,0.7708333333333334,0.9791666666666666,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,295.2988629024642,295.2988629024642,14174.34541931828,480.0,460.0,82.20874400845426,47,1,0.678560749062734,0.6458333333333334,0.3541666666666667,0.0,160.0,0.29886290246417957,0.0,0.0,0.0,0.0
cfg_0100001,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,295.5115495692817,295.5115495692817,14184.554379325522,351.85777358653286,346.11320587649817,69.62678446573385,47,1,0.7239122889846668,0.5416666666666666,0.3125,0.9791666666666666,170.41388455888602,0.11967849395902401,0.0,0.0,0.0,0.0
cfg_0100001,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,281.1232305968571,281.1232305968571,13493.915068649141,480.0,433.0,67.74735153262279,47,1,0.466383311659662,0.625,0.3541666666666667,0.0,150.81370848309382,0.3095221137632886,0.0,0.0,0.0,0.0
cfg_0100001,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,266.1864022281601,266.1864022281601,12776.947306951684,314.23682673792246,300.0,44.74759295200602,47,1,-0.2380654448838427,0.6041666666666666,0.3541666666666667,0.0,145.88980167112007,0.29660055704005117,0.0,0.0,0.0,0.0
cfg_0100001,synchronization_bursty,4,48,0.9583333333333334,0.0,0.0,326.2070204889476,326.2070204889476,15657.936983469484,427.53085665790604,427.53085665790604,108.53278161210729,46,1,0.8524360733287792,0.7291666666666666,0.3125,0.9791666666666666,164.38578766751758,0.07998317504044887,0.0,0.0,0.0,0.0
cfg_0100001,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,310.0,310.0,14880.0,480.0,473.0,92.19544457292888,47,1,0.7437938515558831,0.6666666666666666,0.3541666666666667,0.0,165.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,296.2237577402991,296.2237577402991,14218.740371534357,480.0,460.0,82.00955308183165,47,1,0.6685442476600506,0.6458333333333334,0.3541666666666667,0.0,155.83502763854165,0.38873010175746003,0.0,0.0,0.0,0.0
cfg_0100001,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,265.0,265.0,12720.0,300.0,300.0,44.44097208657794,47,1,-0.25984762617974433,0.6041666666666666,0.3541666666666667,0.0,150.0,0.0,0.0,0.0,0.0,0.0
cfg_0100001,synchronization_bursty,8,48,0.9583333333333334,0.0,0.0,320.98413797591047,320.98413797591047,15407.238622843703,422.0557449692151,422.0557449692151,107.8292787337649,46,1,0.8532513840876322,0.7291666666666666,0.3125,0.9791666666666666,163.14714092016482,0.08801634902656967,0.0,0.0,0.0,0.0
cfg_0100001,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,295.09237418873755,295.09237418873755,14164.433961059403,480.0,460.0,82.27353679861697,47,1,0.6710495571161688,0.6458333333333334,0.3541666666666667,0.0,155.0,0.09237418873757026,0.0,0.0,0.0,0.0
cfg_0100010,sparse_periodic,0,48,0.8958333333333334,0.0,0.0,568.7657185761507,568.7657185761507,27300.754491655232,1202.4603744281303,1155.7327042928546,395.87848370462325,42,2,0.9925807467339718,0.0,0.0,0.0,568.7657185761507,0.0,0.0,0.0,0.0,41.8748908137751
cfg_0100010,sparse_periodic,1,48,0.8333333333333334,0.0,0.0,508.63118399088006,508.63118399088006,24414.296831562242,1134.733170306019,1087.8197611860207,383.3615703334079,40,1,0.9924668040290849,0.0,0.0,0.0,508.63118399088006,0.0,0.0,0.0,0.0,39.37985993061747
cfg_0100010,sparse_periodic,2,48,0.8333333333333334,0.0,0.0,509.55808944857455,509.55808944857455,24458.78829353158,1136.1501630193015,1089.9362262718494,383.7553562086968,40,1,0.9924726739110836,0.0,0.0,0.0,509.55808944857455,0.0,0.0,0.0,0.0,39.37229387879395
cfg_0100010,sparse_periodic,3,48,0.8125,0.0,0.0,471.7587620330142,471.7587620330142,22644.420577584682,1143.9349542421987,1081.5038626583555,379.5780150415568,38,2,0.992525859556681,0.0,0.0,0.0,471.7587620330142,0.0,0.0,0.0,0.0,39.72777578933764
cfg_0100010,sparse_periodic,4,48,0.7916666666666666,0.0,0.0,441.2474288576982,441.2474288576982,21179.876585169513,1105.5085131733904,1042.729526702191,369.6539006794559,38,1,0.9922835180796162,0.0,0.0,0.0,441.2474288576982,0.0,0.0,0.0,0.0,38.44809402444569
cfg_0100010,sparse_periodic,5,48,0.9375,0.0,0.0,623.8211166349455,623.8211166349455,29943.413598477386,1265.3282665131264,1218.3282665131264,403.6573056885919,44,2,0.9925783013514707,0.0,0.0,0.0,623.8199955814359,0.0011210535096021583,0.0,0.0,0.0,43.904953066924804
cfg_0100010,sparse_periodic,6,48,0.875,0.0,0.0,551.9631653880975,551.9631653880975,26494.231938628684,1186.461739015689,1139.461739015689,392.8038081486968,42,1,0.9925445335738203,0.0,0.0,0.0,551.9631653880975,0.0,0.0,0.0,0.0,41.01768164332457
cfg_0100010,sparse_periodic,7,48,0.7916666666666666,0.0,0.0,446.264950561098,446.264950561098,21420.717626932703,1112.539086163939,1048.0449953423122,371.66399703655765,38,1,0.992360453583564,0.0,0.0,0.0,446.262242825235,0.0027077358629981063,0.0,0.0,0.0,38.591856559219025
cfg_0100010,sparse_periodic,8,48,0.8333333333333334,0.0,0.0,511.4455989164168,511.4455989164168,24549.388747988007,1139.0341286677358,1092.0341286677358,384.7254417909512,40,1,0.9924853720917164,0.0,0.0,0.0,511.435560957145,0.010037959271736932,0.0,0.0,0.0,39.48749325333361
cfg_0100010,sparse_periodic,9,48,0.8333333333333334,0.0,0.0,499.35715236875245,499.35715236875245,23969.14331370012,1125.2172257326201,1078.2172257326201,381.1188251494182,40,1,0.9924086717484952,0.0,0.0,0.0,499.3571523687524,0.0,0.0,0.0,0.0,38.897719571785395
cfg_0100010,dense_periodic,0,48,0.875,0.0,0.0,922.679652935446,922.679652935446,44288.62334090141,1941.0868627840937,1896.6641325820535,653.5041306336256,42,1,0.9994173966879875,0.0,0.0,0.0,922.679652935446,0.0,0.0,0.0,0.0,56.84102728328014
cfg_0100010,dense_periodic,1,48,0.9166666666666666,0.0,0.0,979.3973424214252,979.3973424214252,47011.07243622841,2001.308291107045,1958.6592747548843,663.3416577532662,44,1,0.9994829604645386,0.0,0.0,0.0,979.3973424214252,0.0,0.0,0.0,0.0,58.77725606473006
cfg_0100010,dense_periodic,2,48,0.8958333333333334,0.0,0.0,937.429234310699,937.429234310699,44996.60324691355,1956.1893172610762,1912.123923638875,656.3281999943948,43,1,0.9994267980838949,0.0,0.0,0.0,937.429234310699,0.0,0.0,0.0,0.0,57.42061077627244
cfg_0100010,dense_periodic,3,48,0.875,0.0,0.0,903.3408343575287,903.3408343575287,43360.360049161376,1916.8088653386949,1872.6519529705463,649.6221121247601,42,1,0.9994015083032957,0.0,0.0,0.0,903.3408343575288,0.0,0.0,0.0,0.0,56.183518027889534
cfg_0100010,dense_periodic,4,48,0.8958333333333334,0.0,0.0,966.1836622248298,966.1836622248298,46376.815786791834,1986.791256059627,1944.4087745078707,660.7234985652216,43,1,0.9994660302784392,0.0,0.0,0.0,966.1836622248298,0.0,0.0,0.0,0.0,58.25689957155547
cfg_0100010,dense_periodic,5,48,0.9375,0.0,0.0,1062.6167872651904,1062.6167872651904,51005.60578872914,2047.124827968768,2004.9159960068414,665.2147574023742,45,1,0.9994929329917597,0.0,0.0,0.0,1062.6167872651904,0.0,0.0,0.0,0.0,60.12066204126057
cfg_0100010,dense_periodic,6,48,0.9166666666666666,0.0,0.0,979.4136598561673,979.4136598561673,47011.85567309603,2003.824892572804,1959.1080965152528,662.9514778672255,44,1,0.9994779458373636,0.0,0.0,0.0,979.4136598561672,0.0,0.0,0.0,0.0,58.82968526193338
cfg_0100010,dense_periodic,7,48,0.9375,0.0,0.0,1061.347028607893,1061.347028607893,50944.65737317887,2046.4730876577123,2003.2682522549962,665.3826626151667,45,1,0.9994937991513725,0.0,0.0,0.0,1061.347028607893,0.0,0.0,0.0,0.0,60.12073713339302
cfg_0100010,dense_periodic,8,48,0.8958333333333334,0.0,0.0,969.2990721936485,969.2990721936485,46526.35546529513,1989.8741529246654,1947.969038555096,661.3252567282434,43,1,0.9994706010145545,0.0,0.0,0.0,969.2990721936485,0.0,0.0,0.0,0.0,58.31153118290322
cfg_0100010,dense_periodic,9,48,0.9166666666666666,0.0,0.0,1004.7469858648846,1004.7469858648846,48227.85532151446,1987.9095750911838,1945.0739478974378,659.3535487529857,44,1,0.9994278813100494,0.0,0.0,0.0,1004.7469858648846,0.0,0.0,0.0,0.0,58.20327654921626
cfg_0100010,synchronization_bursty,0,48,0.20833333333333334,0.0,0.0,8.101810218533993,8.101810218533993,388.8868904896317,90.2811934863148,53.81042099241794,19.82371913687207,8,2,0.6975115199665655,0.0,0.0,0.0,7.991785354235769,0.11002486429822511,0.0,0.0,0.0,4.494301165352567
cfg_0100010,synchronization_bursty,1,48,0.16666666666666666,0.0,0.0,6.914742266078595,6.914742266078595,331.9076287717726,85.2668616024348,52.80095439209852,18.70728795862493,8,1,0.6945286479468051,0.0,0.0,0.0,6.909182649361203,0.005559616717391691,0.0,0.0,0.0,3.262310666335376
cfg_0100010,synchronization_bursty,2,48,0.16666666666666666,0.0,0.0,6.0043923746118635,6.0043923746118635,288.21083398136943,77.04757974210224,43.73357508781863,16.13062716151636,7,2,0.6162759573476319,0.0,0.0,0.0,6.0043923746118635,0.0,0.0,0.0,0.0,4.023039004511929
cfg_0100010,synchronization_bursty,3,48,0.16666666666666666,0.0,0.0,6.373695371406029,6.373695371406029,305.9373778274894,81.17115990333514,45.18002011934968,17.039327990984393,7,2,0.6377247966516548,0.0,0.0,0.0,6.373695371406029,0.0,0.0,0.0,0.0,4.101489677259376
cfg_0100010,synchronization_bursty,4,48,0.08333333333333333,0.0,0.0,2.107301446645181,2.107301446645181,101.15046943896868,47.53085665790604,14.69843448267996,8.17145094589908,3,2,0.4056197719238054,0.0,0.0,0.0,2.107301446645181,0.0,0.0,0.0,0.0,2.393801528796473
cfg_0100010,synchronization_bursty,5,48,0.25,0.0,0.0,9.040004026857124,9.040004026857124,433.92019328914193,93.04697012033739,57.99276221241779,21.008939224946896,11,2,0.7109628255305374,0.0,0.0,0.0,8.87235881601678,0.16764521084036232,0.0,0.0,0.0,4.765356690206507
cfg_0100010,synchronization_bursty,6,48,0.16666666666666666,0.0,0.0,5.9826986007142295,5.9826986007142295,287.169532834283,75.48750636029581,44.24009134766409,15.94936154466424,7,2,0.6068326283363289,0.0,0.0,0.0,5.9826986007142295,0.0,0.0,0.0,0.0,4.0889018201574645
cfg_0100010,synchronization_bursty,7,48,0.22916666666666666,0.0,0.0,7.78361663876755,7.78361663876755,373.6135986608424,85.60910892254287,52.613886441601956,18.977537510588668,8,3,0.6547330992131001,0.0,0.0,0.0,7.770926869547907,0.01268976921964319,0.0,0.0,0.0,4.71936988596849
cfg_0100010,synchronization_bursty,8,48,0.08333333333333333,0.0,0.0,1.612632644811825,1.612632644811825,77.4063669509676,42.05574496921486,8.024946567385154,6.863031572106358,3,2,0.37438098902055245,0.0,0.0,0.0,1.612632644811825,0.0,0.0,0.0,0.0,2.0385402022280865
cfg_0100010,synchronization_bursty,9,48,0.1875,0.0,0.0,6.076374571289496,6.076374571289496,291.6659794218958,77.2604563748173,43.52356096938464,16.184298757374506,7,2,0.6116636751842611,0.0,0.0,0.0,6.076374571289496,0.0,0.0,0.0,0.0,4.0413570328033375
cfg_0100011,sparse_periodic,0,48,0.8958333333333334,0.0,0.0,568.7657185761507,568.7657185761507,27300.754491655232,1202.4603744281303,1155.7327042928546,395.87848370462325,42,2,0.9925807467339718,0.0,0.0,0.2708333333333333,568.7657185761507,0.0,0.0,0.0,0.0,41.8748908137751
cfg_0100011,sparse_periodic,1,48,0.8333333333333334,0.0,0.0,508.63118399088006,508.63118399088006,24414.296831562242,1134.733170306019,1087.8197611860207,383.3615703334079,40,1,0.9924668040290849,0.0,0.0,0.25,508.63118399088006,0.0,0.0,0.0,0.0,39.37985993061747
cfg_0100011,sparse_periodic,2,48,0.8333333333333334,0.0,0.0,509.55808944857455,509.55808944857455,24458.78829353158,1136.1501630193015,1089.9362262718494,383.7553562086968,40,1,0.9924726739110836,0.0,0.0,0.25,509.55808944857455,0.0,0.0,0.0,0.0,39.37229387879395
cfg_0100011,sparse_periodic,3,48,0.8125,0.0,0.0,471.7587620330142,471.7587620330142,22644.420577584682,1143.9349542421987,1081.5038626583555,379.5780150415568,38,2,0.992525859556681,0.0,0.0,0.25,471.7587620330142,0.0,0.0,0.0,0.0,39.72777578933764
cfg_0100011,sparse_periodic,4,48,0.7916666666666666,0.0,0.0,441.2474288576982,441.2474288576982,21179.876585169513,1105.5085131733904,1042.729526702191,369.6539006794559,38,1,0.9922835180796162,0.0,0.0,0.25,441.2474288576982,0.0,0.0,0.0,0.0,38.44809402444569
cfg_0100011,sparse_periodic,5,48,0.9375,0.0,0.0,623.8211166349455,623.8211166349455,29943.413598477386,1265.3282665131264,1218.3282665131264,403.6573056885919,44,2,0.9925783013514707,0.0,0.0,0.2708333333333333,623.8199955814359,0.0011210535096021583,0.0,0.0,0.0,43.904953066924804
cfg_0100011,sparse_periodic,6,48,0.875,0.0,0.0,551.9631653880975,551.9631653880975,26494.231938628684,1186.461739015689,1139.461739015689,392.8038081486968,42,1,0.9925445335738203,0.0,0.0,0.2708333333333333,551.9631653880975,0.0,0.0,0.0,0.0,41.01768164332457
cfg_0100011,sparse_periodic,7,48,0.7916666666666666,0.0,0.0,446.264950561098,446.264950561098,21420.717626932703,1112.539086163939,1048.0449953423122,371.66399703655765,38,1,0.992360453583564,0.0,0.0,0.25,446.262242825235,0.0027077358629981063,0.0,0.0,0.0,38.591856559219025
cfg_0100011,sparse_periodic,8,48,0.8333333333333334,0.0,0.0,511.4455989164168,511.4455989164168,24549.388747988007,1139.0341286677358,1092.0341286677358,384.7254417909512,40,1,0.9924853720917164,0.0,0.0,0.25,511.435560957145,0.010037959271736932,0.0,0.0,0.0,39.48749325333361
cfg_0100011,sparse_periodic,9,48,0.8333333333333334,0.0,0.0,499.35715236875245,499.35715236875245,23969.14331370012,1125.2172257326201,1078.2172257326201,381.1188251494182,40,1,0.9924086717484952,0.0,0.0,0.25,499.3571523687524,0.0,0.0,0.0,0.0,38.897719571785395
