trace_id,protocol_context,region_module_1__probe_count,region_module_1__mean_excess_ns,region_module_1__median_excess_ns,region_module_1__mean_abs_excess_ns,region_module_1__std_excess_ns,region_module_1__max_excess_ns,region_module_1__p90_excess_ns,region_module_1__p95_excess_ns,region_module_1__delayed_fraction,region_module_1__speedup_fraction,region_module_1__failure_fraction,region_module_1__cumulative_positive_excess_ns,region_module_1__cumulative_abs_excess_ns,region_module_1__longest_delayed_run,region_module_1__delayed_run_count,region_module_1__lag1_autocorrelation,region_module_1__early_mean_abs_ns,region_module_1__late_mean_abs_ns,region_module_2__probe_count,region_module_2__mean_excess_ns,region_module_2__median_excess_ns,region_module_2__mean_abs_excess_ns,region_module_2__std_excess_ns,region_module_2__max_excess_ns,region_module_2__p90_excess_ns,region_module_2__p95_excess_ns,region_module_2__delayed_fraction,region_module_2__speedup_fraction,region_module_2__failure_fraction,region_module_2__cumulative_positive_excess_ns,region_module_2__cumulative_abs_excess_ns,region_module_2__longest_delayed_run,region_module_2__delayed_run_count,region_module_2__lag1_autocorrelation,region_module_2__early_mean_abs_ns,region_module_2__late_mean_abs_ns,region_module_3__probe_count,region_module_3__mean_excess_ns,region_module_3__median_excess_ns,region_module_3__mean_abs_excess_ns,region_module_3__std_excess_ns,region_module_3__max_excess_ns,region_module_3__p90_excess_ns,region_module_3__p95_excess_ns,region_module_3__delayed_fraction,region_module_3__speedup_fraction,region_module_3__failure_fraction,region_module_3__cumulative_positive_excess_ns,region_module_3__cumulative_abs_excess_ns,region_module_3__longest_delayed_run,region_module_3__delayed_run_count,region_module_3__lag1_autocorrelation,region_module_3__early_mean_abs_ns,region_module_3__late_mean_abs_ns,region_module_4__probe_count,region_module_4__mean_excess_ns,region_module_4__median_excess_ns,region_module_4__mean_abs_excess_ns,region_module_4__std_excess_ns,region_module_4__max_excess_ns,region_module_4__p90_excess_ns,region_module_4__p95_excess_ns,region_module_4__delayed_fraction,region_module_4__speedup_fraction,region_module_4__failure_fraction,region_module_4__cumulative_positive_excess_ns,region_module_4__cumulative_abs_excess_ns,region_module_4__longest_delayed_run,region_module_4__delayed_run_count,region_module_4__lag1_autocorrelation,region_module_4__early_mean_abs_ns,region_module_4__late_mean_abs_ns,global_probe_count,spatial_cumulative_top1,spatial_cumulative_top1_minus_top2,spatial_cumulative_top1_share,spatial_abs_top1,spatial_abs_top1_minus_top2,spatial_abs_top1_share,spatial_delay_top1,spatial_delay_top1_minus_top2,spatial_delay_top1_share
be0c95f30ec9eb10579d,direct_coherent_all_shared_local_route,12.0,7.953207088257083,0.0,7.953207088257083,17.526955593851163,58.699247509777706,28.541853684692807,43.67940272991116,0.3333333333333333,0.0,0.0,95.438485059085,95.438485059085,2.0,3.0,-0.12335667904354475,0.484097912487717,15.422316264026449,12.0,10.761877258545914,0.0,10.761877258545914,19.35939703263107,57.83157346743883,35.862646889755794,45.77714973464061,0.25,0.0,0.0,129.14252710255096,129.14252710255096,1.0,3.0,-0.27762457082475733,15.624335479207426,5.8994190378844,12.0,12.102526533561408,0.0,12.102526533561408,27.577018750858226,85.60813131110444,53.659968382469216,71.31586199039482,0.16666666666666666,0.0,0.0,145.23031840273688,145.23031840273688,1.0,2.0,-0.21385405982425773,9.93703118193874,14.268021885184075,12.0,84.60071443929208,38.88453694892996,84.60071443929208,99.77595442777091,266.41860377940156,257.75035151137587,266.2459689632609,0.5833333333333334,0.0,0.0,1015.208573271505,1015.208573271505,3.0,5.0,-0.562149042024811,97.42352263876349,71.77790623982067,48.0,1015.208573271505,869.9782548687681,0.7329920461502661,1015.208573271505,869.9782548687681,0.7329920461502661,0.5833333333333334,0.25000000000000006,0.43750000000000006
be4fc8aa4f9cd44799f6,direct_coherent_all_shared_local_route,12.0,2437.8770202831256,2445.3770202831256,2437.8770202831256,1042.6258916792735,4380.377020283126,3720.3770202831256,4050.377020283125,1.0,0.0,0.0,29254.524243397507,29254.524243397507,12.0,1.0,0.82313021521412,1605.3770202831256,3270.3770202831256,12.0,5.0,0.0,5.0,11.180339887498949,40.0,10.0,23.49999999999998,0.25,0.0,0.0,60.0,60.0,1.0,3.0,-0.22222222222222218,6.666666666666667,3.3333333333333335,12.0,8.333333333333334,0.0,8.333333333333334,14.624940645653535,40.0,37.000000000000014,40.0,0.3333333333333333,0.0,0.0,100.0,100.0,1.0,4.0,-0.28478588590558696,1.6666666666666667,15.0,12.0,2.114751690260467,0.0,2.114751690260467,3.821498948794287,10.0,9.537702028312562,10.0,0.25,0.0,0.0,25.377020283125603,25.377020283125603,1.0,3.0,-0.210879227166888,0.8961700471876005,3.3333333333333335,48.0,29254.524243397507,29154.524243397507,0.9937032050949226,29254.524243397507,29154.524243397507,0.9937032050949226,1.0,0.6666666666666667,0.5454545454545455
4f2f6273f8723693073f,direct_coherent_all_shared_local_route,12.0,14.229503380520933,5.0,14.229503380520933,20.962907580514447,70.0,35.3770202831256,50.957361155719056,0.5,0.0,0.0,170.7540405662512,170.7540405662512,2.0,5.0,-0.18001668837398413,13.459006761041868,15.0,12.0,2290.0,2565.0,2290.0,1173.7972567696688,4080.0,3855.0000000000005,3997.5,0.9166666666666666,0.0,0.0,27480.0,27480.0,11.0,1.0,0.7897535049816283,1365.0,3215.0,12.0,8.333333333333334,0.0,8.333333333333334,14.624940645653535,40.0,37.000000000000014,40.0,0.3333333333333333,0.0,0.0,100.0,100.0,1.0,4.0,-0.28478588590558696,1.6666666666666667,15.0,12.0,2.114751690260467,0.0,2.114751690260467,3.821498948794287,10.0,9.537702028312562,10.0,0.25,0.0,0.0,25.377020283125603,25.377020283125603,1.0,3.0,-0.210879227166888,0.8961700471876005,3.3333333333333335,48.0,27480.0,27309.24595943375,0.9893386497852908,27480.0,27309.24595943375,0.9893386497852908,0.9166666666666666,0.41666666666666663,0.45833333333333337
a16220db284fd7e1e038,direct_coherent_all_shared_local_route,12.0,14.229503380520933,5.0,14.229503380520933,20.962907580514447,70.0,35.3770202831256,50.957361155719056,0.5,0.0,0.0,170.7540405662512,170.7540405662512,2.0,5.0,-0.18001668837398413,13.459006761041868,15.0,12.0,5.0,0.0,5.0,11.180339887498949,40.0,10.0,23.49999999999998,0.25,0.0,0.0,60.0,60.0,1.0,3.0,-0.22222222222222218,6.666666666666667,3.3333333333333335,12.0,2360.3770202831256,2130.3770202831256,2360.3770202831256,1072.0774225773062,3810.3770202831256,3735.3770202831256,3777.3770202831256,1.0,0.0,0.0,28324.524243397507,28324.524243397507,12.0,1.0,0.9378460026345522,1445.3770202831256,3275.3770202831256,12.0,2.114751690260467,0.0,2.114751690260467,3.821498948794287,10.0,9.537702028312562,10.0,0.25,0.0,0.0,25.377020283125603,25.377020283125603,1.0,3.0,-0.210879227166888,0.8961700471876005,3.3333333333333335,48.0,28324.524243397507,28153.770202831256,0.9910383069204394,28324.524243397507,28153.770202831256,0.9910383069204394,1.0,0.5,0.5
b08178a2b5708ea989b8,direct_coherent_all_shared_local_route,12.0,14.229503380520933,5.0,14.229503380520933,20.962907580514447,70.0,35.3770202831256,50.957361155719056,0.5,0.0,0.0,170.7540405662512,170.7540405662512,2.0,5.0,-0.18001668837398413,13.459006761041868,15.0,12.0,5.0,0.0,5.0,11.180339887498949,40.0,10.0,23.49999999999998,0.25,0.0,0.0,60.0,60.0,1.0,3.0,-0.22222222222222218,6.666666666666667,3.3333333333333335,12.0,8.333333333333334,0.0,8.333333333333334,14.624940645653535,40.0,37.000000000000014,40.0,0.3333333333333333,0.0,0.0,100.0,100.0,1.0,4.0,-0.28478588590558696,1.6666666666666667,15.0,12.0,2370.3770202831256,2445.3770202831256,2370.3770202831256,1296.0324070022323,4530.377020283126,3903.3770202831256,4216.877020283126,1.0,0.0,0.0,28444.524243397507,28444.524243397507,12.0,1.0,0.8794095734668852,1240.3770202831256,3500.3770202831256,48.0,28444.524243397507,28273.770202831256,0.9885056180064615,28444.524243397507,28273.770202831256,0.9885056180064615,1.0,0.5,0.4800000000000001
6417a380721765d35ed5,direct_coherent_all_shared_local_route,12.0,2405.142622906868,2550.1426229068675,2405.142622906868,1029.4294536295333,3960.1426229068675,3579.1426229068675,3762.142622906867,1.0,0.0,0.0,28861.711474882413,28861.711474882413,12.0,1.0,0.8843155232584379,1465.1426229068682,3345.1426229068675,12.0,6.666666666666667,0.0,6.666666666666667,19.293061504650375,70.0,9.000000000000004,36.99999999999996,0.16666666666666666,0.0,0.0,80.0,80.0,2.0,1.0,0.02674897119341564,1.6666666666666667,11.666666666666666,12.0,24.595218575572375,5.0,24.595218575572375,29.405082643725887,70.0,70.0,70.0,0.5,0.0,0.0,295.1426229068685,295.1426229068685,3.0,3.0,-0.0677342263621198,19.19043715114475,30.0,12.0,4.595218575572365,0.0,4.595218575572365,11.079463604926998,40.0,9.51426229068684,23.49999999999998,0.25,0.0,0.0,55.14262290686838,55.14262290686838,1.0,3.0,-0.17152080406505715,7.523770484478064,1.6666666666666667,48.0,28861.711474882413,28566.568851975546,0.9853104842965615,28861.711474882413,28566.568851975546,0.9853104842965615,1.0,0.5,0.5217391304347826
3fb237e527ee2e8279ab,direct_coherent_all_shared_local_route,12.0,22.5,5.0,22.5,29.47456530637899,70.0,70.0,70.0,0.5,0.0,0.0,270.0,270.0,5.0,2.0,-0.17495395948434622,33.333333333333336,11.666666666666666,12.0,2360.0,2565.0,2360.0,1310.5533182591237,4440.0,3687.0,4027.4999999999995,0.9166666666666666,0.0,0.0,28320.0,28320.0,11.0,1.0,0.9307981393356252,1315.0,3405.0,12.0,24.595218575572375,5.0,24.595218575572375,29.405082643725887,70.0,70.0,70.0,0.5,0.0,0.0,295.1426229068685,295.1426229068685,3.0,3.0,-0.0677342263621198,19.19043715114475,30.0,12.0,4.595218575572365,0.0,4.595218575572365,11.079463604926998,40.0,9.51426229068684,23.49999999999998,0.25,0.0,0.0,55.14262290686838,55.14262290686838,1.0,3.0,-0.17152080406505715,7.523770484478064,1.6666666666666667,48.0,28320.0,28024.857377093133,0.9785667196938406,28320.0,28024.857377093133,0.9785667196938406,0.9166666666666666,0.41666666666666663,0.4230769230769231
505c6ef5f03661cd2b4e,direct_coherent_all_shared_local_route,12.0,22.5,5.0,22.5,29.47456530637899,70.0,70.0,70.0,0.5,0.0,0.0,270.0,270.0,5.0,2.0,-0.17495395948434622,33.333333333333336,11.666666666666666,12.0,6.666666666666667,0.0,6.666666666666667,19.293061504650375,70.0,9.000000000000004,36.99999999999996,0.16666666666666666,0.0,0.0,80.0,80.0,2.0,1.0,0.02674897119341564,1.6666666666666667,11.666666666666666,12.0,2465.142622906868,2340.1426229068675,2465.142622906868,1067.2745663605028,4170.1426229068675,3978.1426229068675,4087.6426229068675,1.0,0.0,0.0,29581.711474882413,29581.711474882413,12.0,1.0,0.7672324739604552,1640.1426229068682,3290.1426229068675,12.0,4.595218575572365,0.0,4.595218575572365,11.079463604926998,40.0,9.51426229068684,23.49999999999998,0.25,0.0,0.0,55.14262290686838,55.14262290686838,1.0,3.0,-0.17152080406505715,7.523770484478064,1.6666666666666667,48.0,29581.711474882413,29311.711474882413,0.986489325569609,29581.711474882413,29311.711474882413,0.986489325569609,1.0,0.5,0.5217391304347826
9d29da8b51549a47830c,direct_coherent_all_shared_local_route,12.0,22.5,5.0,22.5,29.47456530637899,70.0,70.0,70.0,0.5,0.0,0.0,270.0,270.0,5.0,2.0,-0.17495395948434622,33.333333333333336,11.666666666666666,12.0,6.666666666666667,0.0,6.666666666666667,19.293061504650375,70.0,9.000000000000004,36.99999999999996,0.16666666666666666,0.0,0.0,80.0,80.0,2.0,1.0,0.02674897119341564,1.6666666666666667,11.666666666666666,12.0,24.595218575572375,5.0,24.595218575572375,29.405082643725887,70.0,70.0,70.0,0.5,0.0,0.0,295.1426229068685,295.1426229068685,3.0,3.0,-0.0677342263621198,19.19043715114475,30.0,12.0,2227.642622906868,2190.1426229068675,2227.642622906868,1159.9003189929724,4380.1426229068675,3732.142622906868,4066.642622906867,1.0,0.0,0.0,26731.711474882413,26731.711474882413,12.0,1.0,0.9349088393334642,1235.1426229068682,3220.1426229068675,48.0,26731.711474882413,26436.568851975546,0.9764347422606543,26731.711474882413,26436.568851975546,0.9764347422606543,1.0,0.5,0.46153846153846156
00e29d52d4a91f07fc3c,direct_coherent_all_shared_local_route,12.0,18.072869402168028,0.0,18.072869402168028,43.82615372905831,149.9767427856532,60.207921036326866,104.28326377574362,0.16666666666666666,0.0,0.0,216.87443282601635,216.87443282601635,2.0,1.0,0.25370684863413434,36.145738804336055,0.0,12.0,4.5413899472628145,0.0,4.5413899472628145,15.062086481762654,54.496679367153774,0.0,24.52350571521916,0.08333333333333333,0.0,0.0,54.496679367153774,54.496679367153774,1.0,1.0,-0.09999999999999996,9.082779894525629,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.72512741357347,0.0,10.72512741357347,23.996785651939337,66.40590161291766,56.0660646149676,64.14525076829314,0.16666666666666666,0.0,0.0,128.70152896288164,128.70152896288164,1.0,2.0,-0.22194554665961794,0.0,21.45025482714694,48.0,216.87443282601635,88.1729038631347,0.5420876373833886,216.87443282601635,88.1729038631347,0.5420876373833886,0.16666666666666666,0.0,0.4
49a2ef145d6088a69e39,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.44439823791483,0.0,43.44439823791483,72.21451464270889,229.49667936715377,142.19068334574393,185.30968179851436,0.3333333333333333,0.0,0.0,521.332778854978,521.332778854978,4.0,1.0,0.6552198720211991,86.88879647582966,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.72512741357347,0.0,10.72512741357347,23.996785651939337,66.40590161291766,56.0660646149676,64.14525076829314,0.16666666666666666,0.0,0.0,128.70152896288164,128.70152896288164,1.0,2.0,-0.22194554665961794,0.0,21.45025482714694,48.0,521.332778854978,392.6312498920963,0.8020080980111223,521.332778854978,392.6312498920963,0.8020080980111223,0.3333333333333333,0.16666666666666666,0.6666666666666666
065bb57ea967e90053ff,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.5413899472628145,0.0,4.5413899472628145,15.062086481762654,54.496679367153774,0.0,24.52350571521916,0.08333333333333333,0.0,0.0,54.496679367153774,54.496679367153774,1.0,1.0,-0.09999999999999996,9.082779894525629,0.0,12.0,16.00577720373758,0.0,16.00577720373758,37.10319951103303,120.0,64.8623938003659,93.63812954466799,0.16666666666666666,0.0,0.0,192.06932644485096,192.06932644485096,1.0,2.0,-0.20650446220765767,0.0,32.01155440747516,12.0,10.72512741357347,0.0,10.72512741357347,23.996785651939337,66.40590161291766,56.0660646149676,64.14525076829314,0.16666666666666666,0.0,0.0,128.70152896288164,128.70152896288164,1.0,2.0,-0.22194554665961794,0.0,21.45025482714694,48.0,192.06932644485096,63.36779748196932,0.5118197249865181,192.06932644485096,63.36779748196932,0.5118197249865181,0.16666666666666666,0.0,0.4
846480094c2191714fad,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.5413899472628145,0.0,4.5413899472628145,15.062086481762654,54.496679367153774,0.0,24.52350571521916,0.08333333333333333,0.0,0.0,54.496679367153774,54.496679367153774,1.0,1.0,-0.09999999999999996,9.082779894525629,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.65205585372162,0.0,65.65205585372162,96.02711943725438,241.40590161291766,229.26939501830623,239.14525076829312,0.3333333333333333,0.0,0.0,787.8246702446595,787.8246702446595,2.0,3.0,-0.08158247474225327,0.0,131.30411170744324,48.0,787.8246702446595,733.3279908775057,0.93530179498327,787.8246702446595,733.3279908775057,0.93530179498327,0.3333333333333333,0.25,0.8
58d395e84b38d87b734e,direct_coherent_all_shared_local_route,12.0,36.6885516695091,0.0,36.6885516695091,72.04338302451613,232.80839359972197,133.21452162934114,182.0862826726827,0.25,0.0,0.0,440.2626200341092,440.2626200341092,2.0,2.0,-0.033768527608503254,23.431062288729663,49.946041050288535,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.88535474716438,0.0,8.88535474716438,19.936248242935758,57.34178039537983,44.354228913533476,52.90916329174692,0.16666666666666666,0.0,0.0,106.62425696597256,106.62425696597256,1.0,2.0,-0.22068123653198202,8.21374609509879,9.556963399229971,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,440.2626200341092,333.63836306813664,0.8050341643762707,440.2626200341092,333.63836306813664,0.8050341643762707,0.25,0.08333333333333334,0.6000000000000001
6748c0219c5d82b15848,direct_coherent_all_shared_local_route,12.0,4.817366133310164,0.0,4.817366133310164,15.977395941955024,57.80839359972197,0.0,26.013777119874845,0.08333333333333333,0.0,0.0,57.80839359972197,57.80839359972197,1.0,1.0,-0.10000000000000002,0.0,9.634732266620327,12.0,17.066663044560602,0.0,17.066663044560602,41.808869296224685,144.23010720184902,54.51286439959042,98.21696537391503,0.16666666666666666,0.0,0.0,204.79995653472724,204.79995653472724,1.0,2.0,-0.1845772468754483,0.0,34.133326089121205,12.0,8.88535474716438,0.0,8.88535474716438,19.936248242935758,57.34178039537983,44.354228913533476,52.90916329174692,0.16666666666666666,0.0,0.0,106.62425696597256,106.62425696597256,1.0,2.0,-0.22068123653198202,8.21374609509879,9.556963399229971,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,204.79995653472724,98.17569956875468,0.5546637880739144,204.79995653472724,98.17569956875468,0.5546637880739144,0.16666666666666666,0.0,0.4
15f61fa0153efd882b8c,direct_coherent_all_shared_local_route,12.0,4.817366133310164,0.0,4.817366133310164,15.977395941955024,57.80839359972197,0.0,26.013777119874845,0.08333333333333333,0.0,0.0,57.80839359972197,57.80839359972197,1.0,1.0,-0.10000000000000002,0.0,9.634732266620327,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.243558206838166,0.0,43.243558206838166,84.5213799937665,232.34178039537983,208.08407306514206,227.90916329174692,0.25,0.0,0.0,518.922698482058,518.922698482058,2.0,2.0,-0.1255595438820329,47.76348634777969,38.723630065896636,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,518.922698482058,461.114304882336,0.8997654289955902,518.922698482058,461.114304882336,0.8997654289955902,0.25,0.16666666666666669,0.75
b40c92d0fbda0871e942,direct_coherent_all_shared_local_route,12.0,4.817366133310164,0.0,4.817366133310164,15.977395941955024,57.80839359972197,0.0,26.013777119874845,0.08333333333333333,0.0,0.0,57.80839359972197,57.80839359972197,1.0,1.0,-0.10000000000000002,0.0,9.634732266620327,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.88535474716438,0.0,8.88535474716438,19.936248242935758,57.34178039537983,44.354228913533476,52.90916329174692,0.16666666666666666,0.0,0.0,106.62425696597256,106.62425696597256,1.0,2.0,-0.22068123653198202,8.21374609509879,9.556963399229971,12.0,29.416330427684983,0.0,29.416330427684983,55.507778508811676,153.98585853696204,134.57322351222788,148.1307826778656,0.25,0.0,0.0,352.9959651322198,352.9959651322198,1.0,3.0,-0.19963118359462848,33.16835109920962,25.66430975616034,48.0,352.9959651322198,246.37170816624723,0.682211911794044,352.9959651322198,246.37170816624723,0.682211911794044,0.25,0.08333333333333334,0.5
94327f7e7ad71f8ada01,direct_coherent_all_shared_local_route,12.0,89.5308806901457,77.2756954237052,89.5308806901457,84.6935919286247,222.21466953559866,198.34025358895016,209.7221689388922,0.6666666666666666,0.0,0.0,1074.3705682817483,1074.3705682817483,3.0,4.0,-0.25140848148349065,106.9495441601171,72.11221722017429,12.0,18.857211137541526,0.0,18.857211137541526,27.42330813719731,70.11103656842533,61.50493960285094,65.87215771991814,0.3333333333333333,0.0,0.0,226.2865336504983,226.2865336504983,2.0,3.0,-0.1449450476936147,0.0,37.71442227508305,12.0,9.432452104358864,0.0,9.432452104358864,23.678879109868923,82.9575902074796,27.2086515403441,53.9584248680205,0.16666666666666666,0.0,0.0,113.18942525230636,113.18942525230636,1.0,2.0,-0.17564107586771455,18.86490420871773,0.0,12.0,7.7822690859696495,0.0,7.7822690859696495,25.810866575743404,93.3872290316358,0.0,42.02425306423604,0.08333333333333333,0.0,0.0,93.3872290316358,93.3872290316358,1.0,1.0,-0.10000000000000006,15.564538171939299,0.0,48.0,1074.3705682817483,848.08403463125,0.7128095186634388,1074.3705682817483,848.08403463125,0.7128095186634388,0.6666666666666666,0.3333333333333333,0.5333333333333333
01ad1388f0d983fb4596,direct_coherent_all_shared_local_route,12.0,2.992564229037214,0.0,2.992564229037214,7.2054228517649666,24.501032087041494,10.26876479526457,17.30082070294145,0.16666666666666666,0.0,0.0,35.910770748446566,35.910770748446566,1.0,2.0,-0.13826439788161957,5.985128458074428,0.0,12.0,100.35151521092705,76.09541432667538,100.35151521092705,100.64346304626669,245.11103656842533,236.50493960285095,240.87215771991814,0.5833333333333334,0.0,0.0,1204.2181825311245,1204.2181825311245,5.0,3.0,-0.032473049931047056,33.253018316910584,167.4500121049435,12.0,9.432452104358864,0.0,9.432452104358864,23.678879109868923,82.9575902074796,27.2086515403441,53.9584248680205,0.16666666666666666,0.0,0.0,113.18942525230636,113.18942525230636,1.0,2.0,-0.17564107586771455,18.86490420871773,0.0,12.0,7.7822690859696495,0.0,7.7822690859696495,25.810866575743404,93.3872290316358,0.0,42.02425306423604,0.08333333333333333,0.0,0.0,93.3872290316358,93.3872290316358,1.0,1.0,-0.10000000000000006,15.564538171939299,0.0,48.0,1204.2181825311245,1091.0287572788181,0.8323864760289573,1204.2181825311245,1091.0287572788181,0.8323864760289573,0.5833333333333334,0.41666666666666674,0.5833333333333334
f2337e06f5c9050f4e6c,direct_coherent_all_shared_local_route,12.0,2.992564229037214,0.0,2.992564229037214,7.2054228517649666,24.501032087041494,10.26876479526457,17.30082070294145,0.16666666666666666,0.0,0.0,35.910770748446566,35.910770748446566,1.0,2.0,-0.13826439788161957,5.985128458074428,0.0,12.0,18.857211137541526,0.0,18.857211137541526,27.42330813719731,70.11103656842533,61.50493960285094,65.87215771991814,0.3333333333333333,0.0,0.0,226.2865336504983,226.2865336504983,2.0,3.0,-0.1449450476936147,0.0,37.71442227508305,12.0,89.29482858099622,74.78990958375448,89.29482858099622,85.45820140533377,257.95759020747937,200.62380828562212,228.95842486802042,0.6666666666666666,0.0,0.0,1071.5379429719546,1071.5379429719546,3.0,4.0,-0.1789407053534297,130.54499212654665,48.04466503544578,12.0,7.7822690859696495,0.0,7.7822690859696495,25.810866575743404,93.3872290316358,0.0,42.02425306423604,0.08333333333333333,0.0,0.0,93.3872290316358,93.3872290316358,1.0,1.0,-0.10000000000000006,15.564538171939299,0.0,48.0,1071.5379429719546,845.2514093214563,0.7508381100359853,1071.5379429719546,845.2514093214563,0.7508381100359853,0.6666666666666666,0.3333333333333333,0.5333333333333334
b9004de58f1b3d299ede,direct_coherent_all_shared_local_route,12.0,2.992564229037214,0.0,2.992564229037214,7.2054228517649666,24.501032087041494,10.26876479526457,17.30082070294145,0.16666666666666666,0.0,0.0,35.910770748446566,35.910770748446566,1.0,2.0,-0.13826439788161957,5.985128458074428,0.0,12.0,18.857211137541526,0.0,18.857211137541526,27.42330813719731,70.11103656842533,61.50493960285094,65.87215771991814,0.3333333333333333,0.0,0.0,226.2865336504983,226.2865336504983,2.0,3.0,-0.1449450476936147,0.0,37.71442227508305,12.0,9.432452104358864,0.0,9.432452104358864,23.678879109868923,82.9575902074796,27.2086515403441,53.9584248680205,0.16666666666666666,0.0,0.0,113.18942525230636,113.18942525230636,1.0,2.0,-0.17564107586771455,18.86490420871773,0.0,12.0,51.3332629733598,3.4139564208953743,51.3332629733598,83.43676886593005,268.3872290316358,159.23676883332976,210.85083668822648,0.5,0.0,0.0,615.9991556803176,615.9991556803176,2.0,5.0,-0.002093566589484278,73.19106309463187,29.47546285208773,48.0,615.9991556803176,389.7126220298193,0.6213515491743125,615.9991556803176,389.7126220298193,0.6213515491743125,0.5,0.16666666666666669,0.4285714285714286
5384215c7d43679d48b9,direct_coherent_all_shared_local_route,12.0,57.993435381943165,26.36899028980895,57.993435381943165,63.722129803974056,165.11576668356065,140.83674425730302,152.29784223321693,0.5,0.0,0.0,695.921224583318,695.921224583318,2.0,5.0,-0.613844455318174,68.46757631662622,47.51929444726011,12.0,5.558176469023313,0.0,5.558176469023313,12.609044984897722,38.557544463818886,25.326515848014797,32.828210249171974,0.16666666666666666,0.0,0.0,66.69811762827976,66.69811762827976,1.0,2.0,-0.2157889035492387,11.116352938046626,0.0,12.0,13.160690888257287,0.0,13.160690888257287,25.18744271611273,76.54571913698237,54.10088441211652,66.12198352416907,0.3333333333333333,0.0,0.0,157.92829065908745,157.92829065908745,1.0,4.0,-0.20312633780430925,3.7779318345144475,22.543449942000127,12.0,10.473903729822117,0.0,10.473903729822117,22.80993020447824,69.94259479474567,46.75508775502005,59.78587330424733,0.25,0.0,0.0,125.6868447578654,125.6868447578654,1.0,3.0,-0.22512371114680507,0.0,20.947807459644235,48.0,695.921224583318,537.9929339242306,0.6651675503570951,695.921224583318,537.9929339242306,0.6651675503570951,0.5,0.16666666666666669,0.4
c0f6bf7429b4c7acf59f,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64.34806340372758,20.276988033764155,64.34806340372758,77.57157492171642,213.55754446381889,194.87948706978838,207.82821024917197,0.5833333333333334,0.0,0.0,772.176760844731,772.176760844731,3.0,4.0,-0.6029813555343891,89.76789286876999,38.928233938685175,12.0,13.160690888257287,0.0,13.160690888257287,25.18744271611273,76.54571913698237,54.10088441211652,66.12198352416907,0.3333333333333333,0.0,0.0,157.92829065908745,157.92829065908745,1.0,4.0,-0.20312633780430925,3.7779318345144475,22.543449942000127,12.0,10.473903729822117,0.0,10.473903729822117,22.80993020447824,69.94259479474567,46.75508775502005,59.78587330424733,0.25,0.0,0.0,125.6868447578654,125.6868447578654,1.0,3.0,-0.22512371114680507,0.0,20.947807459644235,48.0,772.176760844731,614.2484701856436,0.7313721232174931,772.176760844731,614.2484701856436,0.7313721232174931,0.5833333333333334,0.25000000000000006,0.5
