trace_id,protocol_context,protocol_name,spatial_mode,base_schedule_id,schedule_profile,repeat_id,hidden_victim_region,remote_operation_count,matching_scenario_id,nonmatching_scenario_id
09cd4d6351f08f2c81e1,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0009,sparse_periodic,1,module_1,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
768bbba37d83f3d83286,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0009,sparse_periodic,1,module_2,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
a2e5e4f86e3074e91c79,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0009,sparse_periodic,1,module_3,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
70ce4c38976dc761626f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0009,sparse_periodic,1,module_4,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
5fcf713014c117a521a2,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0010,dense_periodic,0,module_1,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
bc44db61b29bf2d196e6,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0010,dense_periodic,0,module_2,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
a3de78b7ed269ba3e09b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0010,dense_periodic,0,module_3,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
51cdeec1b324c8b55123,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0010,dense_periodic,0,module_4,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
d35359d84cd2cf5c7494,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0010,dense_periodic,1,module_1,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
195ae6fd7f9012dbc486,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0010,dense_periodic,1,module_2,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
72541300d4a6b31b590d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0010,dense_periodic,1,module_3,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
629b914e9647c6839c20,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0010,dense_periodic,1,module_4,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
82e1b27d7ee5a3ef738f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0011,synchronization_bursty,0,module_1,63,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
cf8788125b826833ff89,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0011,synchronization_bursty,0,module_2,63,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
cebe6ca9065c855bb474,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0011,synchronization_bursty,0,module_3,63,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
baea18fc1cffa3f02774,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0011,synchronization_bursty,0,module_4,63,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
0c67ed7a8f96b69adf95,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0011,synchronization_bursty,1,module_1,62,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
a526d09de691e439f196,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0011,synchronization_bursty,1,module_2,62,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
5a950b531ad999504698,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0011,synchronization_bursty,1,module_3,62,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
f236f753ef391ed3752d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0011,synchronization_bursty,1,module_4,62,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
c0c014f11c90c7b07f49,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0012,sparse_periodic,0,module_1,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
d0636af1ff8ffc46d6ed,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0012,sparse_periodic,0,module_2,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
ba1853410ee188134dc1,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0012,sparse_periodic,0,module_3,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
7acf302810a5e77f6e1b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0012,sparse_periodic,0,module_4,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
82a79dccd4d5dec759ac,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0012,sparse_periodic,1,module_1,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
7b15fd0a6d4d9de5129a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0012,sparse_periodic,1,module_2,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
9f8c355fc21fddf9c571,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0012,sparse_periodic,1,module_3,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
de06fcc34efefbc993c7,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0012,sparse_periodic,1,module_4,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
a8ce8ff01c10d2d9d8db,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0013,dense_periodic,0,module_1,36,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
700c496d71c0e7a48caf,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0013,dense_periodic,0,module_2,36,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
133bcfea81468198ac41,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0013,dense_periodic,0,module_3,36,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
06d6ca607a3f04f876fe,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0013,dense_periodic,0,module_4,36,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
80ecab192ac4d7dbde5a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0013,dense_periodic,1,module_1,36,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
75ca310dd4ae6e5b8149,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0013,dense_periodic,1,module_2,36,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
dbb59f3763874bdf1e0a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0013,dense_periodic,1,module_3,36,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
1d8078a0a9a28179a9f0,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0013,dense_periodic,1,module_4,36,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
eda91f38bed1086904e3,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0014,synchronization_bursty,0,module_1,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
0cad4795cf2cc04318b8,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0014,synchronization_bursty,0,module_2,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
0ed8a8392dc3e50b5329,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0014,synchronization_bursty,0,module_3,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
d37d688bec15b056d5c2,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0014,synchronization_bursty,0,module_4,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
15db5c66408359890ac0,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0014,synchronization_bursty,1,module_1,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
8bfc13696b495981d95f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0014,synchronization_bursty,1,module_2,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
d979cb0c7c3e77c09465,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0014,synchronization_bursty,1,module_3,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
d0c1d19f1296f39dbfa0,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0014,synchronization_bursty,1,module_4,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
0878de11cf9ce3c801ef,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0015,sparse_periodic,0,module_1,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
8c79d684dcadbd214905,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0015,sparse_periodic,0,module_2,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
13e089630bf05f59a013,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0015,sparse_periodic,0,module_3,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
babf36550bde944d8bb8,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0015,sparse_periodic,0,module_4,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
2144c6708840520dcd92,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0015,sparse_periodic,1,module_1,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
8b0d12e63540aec51bc1,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0015,sparse_periodic,1,module_2,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
ceff1ff0407d0f51edbe,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0015,sparse_periodic,1,module_3,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
a4c07beb72e61803cae3,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0015,sparse_periodic,1,module_4,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
69c2ffaa43a90889c9e8,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0016,dense_periodic,0,module_1,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
eb05ee2b96401cd99e0e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0016,dense_periodic,0,module_2,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
ef4bab00c4910cb53957,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0016,dense_periodic,0,module_3,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
20614e4dc6386f2d33ea,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0016,dense_periodic,0,module_4,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
eb445dd6337bd8cff5d2,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0016,dense_periodic,1,module_1,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
2d3b4d452ec20752225e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0016,dense_periodic,1,module_2,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
c6c8030cfcbf27a88ec5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0016,dense_periodic,1,module_3,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
4dc7630fd8e37c78e147,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0016,dense_periodic,1,module_4,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
4897b452b076b65f8602,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0017,synchronization_bursty,0,module_1,57,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
64de51246a333dd0884e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0017,synchronization_bursty,0,module_2,57,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
