subexperiment,configuration_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,trial_count,mean_cq_queue_delay_ns,mean_excess_cq_queue_delay_ns,mean_excess_latency_ns,mean_detection_probability,mean_balanced_detection_accuracy,mean_conflict_count,mean_request_failure_rate,mean_cq_utilization,mean_reset_utilization,mean_allocation_hold_utilization,mean_reservation_utilization,mean_effective_cq_utilization,mean_epr_wastage_fraction,mean_grant_fairness,mean_wait_fairness,mean_victim_slowdown_ratio,mean_allocation_change_probability,mean_redirected_endpoints
reservation_reset,reservation_reset__random_allocation__cq2__ten4__res2000__reset50__noepr__global__per_operation,random_allocation,2,4,2000,50,False,global,per_operation,15,123.60833333333333,0.0,0.0,0.0,0.5,12795.933333333332,0.07435791569804852,0.1166847607667362,0.053038527621243725,0.0,0.5855165922337652,0.7552398806217452,0.0,0.772588055071486,0.26592349096203566,1.4443393835777196,0.11944444444444444,0.0
reservation_reset,reservation_reset__random_allocation__cq2__ten4__res500__reset0__noepr__global__per_operation,random_allocation,2,4,500,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,5223.6,0.0,0.1416415773129201,0.0,0.0,0.435349248486856,0.576990825799776,0.0,0.7677149113724713,0.25288220632902453,1.16662522692035,0.1875,0.0
reservation_reset,reservation_reset__random_allocation__cq2__ten4__res500__reset200__noepr__global__per_operation,random_allocation,2,4,500,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,14991.266666666666,0.07118241235888294,0.12516699556119962,0.2275763555658175,0.0,0.5357782692038652,0.8885216203308823,0.0,0.761407679045724,0.25072354945242836,1.2921583729079251,0.4083333333333333,0.0
reservation_reset,reservation_reset__random_allocation__cq2__ten4__res500__reset50__noepr__global__per_operation,random_allocation,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9687.466666666667,0.0041013071895424835,0.1416045729682102,0.06436571498555008,0.0,0.4695157282568009,0.6754860162105611,0.0,0.7637466104642605,0.2520143668424434,1.1468115631749236,0.2902777777777778,0.0
reservation_reset,reservation_reset__round_robin__cq2__ten4__res0__reset0__noepr__global__per_operation,round_robin,2,4,0,0,False,global,per_operation,15,13.320833333333333,12.02638888888889,12.02638888888889,0.0763888888888889,0.5381944444444444,3048.4666666666667,0.0,0.14574753681719932,0.0,0.0,0.14574753681719932,0.29149507363439864,0.0,0.7677149113724713,0.5603214528378611,1.0012634113844974,0.45555555555555555,0.0
reservation_reset,reservation_reset__round_robin__cq2__ten4__res0__reset200__noepr__global__per_operation,round_robin,2,4,0,200,False,global,per_operation,15,1192.5277777777778,1162.6166666666666,1162.6166666666666,0.5944444444444444,0.7972222222222222,11280.533333333333,0.024509803921568627,0.138131887042125,0.2511488855311364,0.0,0.38928077257326144,0.7785615451465229,0.0,0.7827804967911078,0.7618400929071052,1.0380418003114067,0.4263888888888889,0.0
reservation_reset,reservation_reset__round_robin__cq2__ten4__res0__reset50__noepr__global__per_operation,round_robin,2,4,0,50,False,global,per_operation,15,48.9875,47.45694444444444,47.45694444444444,0.16805555555555557,0.5840277777777777,6407.6,0.0,0.14410225409671681,0.06550102458941673,0.0,0.20960327868613357,0.41920655737226714,0.0,0.7677149113724713,0.5866088023897588,1.002418560601379,0.3541666666666667,0.0
reservation_reset,reservation_reset__round_robin__cq2__ten4__res2000__reset0__noepr__global__per_operation,round_robin,2,4,2000,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7661.133333333333,0.10002549964267232,0.11476851559530574,0.0,0.0,0.5800764507279389,0.6948449663232447,0.0,0.744146233817586,0.2520448369736792,1.8354080013567793,0.16666666666666666,0.0
reservation_reset,reservation_reset__round_robin__cq2__ten4__res2000__reset200__noepr__global__per_operation,round_robin,2,4,2000,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,14566.733333333334,0.11450887500650309,0.10380772672103718,0.1887413213109767,0.0,0.6279507692050935,0.9204998172371074,0.0,0.7476056471544555,0.2505062981586091,1.25994965542549,0.2,0.0
reservation_reset,reservation_reset__round_robin__cq2__ten4__res2000__reset50__noepr__global__per_operation,round_robin,2,4,2000,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,12115.333333333334,0.1152046289679117,0.1108669817184736,0.05039408259930619,0.0,0.576917731552739,0.7381787958705188,0.0,0.7413964770564928,0.2516759299428039,0.9987229734556514,0.2638888888888889,0.0
reservation_reset,reservation_reset__round_robin__cq2__ten4__res500__reset0__noepr__global__per_operation,round_robin,2,4,500,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,5092.666666666667,0.0,0.1402377285673781,0.0,0.0,0.46214247891512594,0.6023802074825041,0.0,0.7677149113724713,0.2527188283113396,1.195027683222291,0.3027777777777778,0.0
reservation_reset,reservation_reset__round_robin__cq2__ten4__res500__reset200__noepr__global__per_operation,round_robin,2,4,500,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,14553.0,0.06968447007346439,0.12487308908299716,0.2270419801509039,0.0,0.5912037702763672,0.9431188395102682,0.0,0.7535547351675647,0.25079712049049185,1.1717656559247507,0.4152777777777778,0.0
reservation_reset,reservation_reset__round_robin__cq2__ten4__res500__reset50__noepr__global__per_operation,round_robin,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9917.933333333332,0.0032679738562091504,0.1405424383214474,0.0638829265097488,0.0,0.5023528403180066,0.7067782051492028,0.0,0.7645474282105326,0.2516329775648749,1.166693469498733,0.2527777777777778,0.0
reservation_reset,reservation_reset__shared_global_pool__cq2__ten4__res0__reset0__noepr__global__per_operation,shared_global_pool,2,4,0,0,False,global,per_operation,15,7.026388888888889,7.026388888888889,7.026388888888889,0.047222222222222214,0.5236111111111111,795.2666666666667,0.0,0.14407142265848838,0.0,0.0,0.14407142265848838,0.28814284531697676,0.0,0.7677149113724713,0.5844817084751438,1.0087281367790806,0.9541666666666667,296.8
reservation_reset,reservation_reset__shared_global_pool__cq2__ten4__res0__reset200__noepr__global__per_operation,shared_global_pool,2,4,0,200,False,global,per_operation,15,346.9638888888889,346.9638888888889,346.9638888888889,0.22916666666666666,0.6145833333333334,6861.2,0.0,0.1440580398481196,0.2619237088147629,0.0,0.4059817486628825,0.811963497325765,0.0,0.7677149113724713,0.6874986129093709,1.0412520180063025,0.9486111111111111,296.8
reservation_reset,reservation_reset__shared_global_pool__cq2__ten4__res0__reset50__noepr__global__per_operation,shared_global_pool,2,4,0,50,False,global,per_operation,15,41.99166666666667,41.99166666666667,41.99166666666667,0.09027777777777778,0.545138888888889,3030.4666666666667,0.0,0.14524289457471648,0.06601949753396202,0.0,0.2112623921086785,0.422524784217357,0.0,0.7677149113724713,0.6089338309262657,1.009149227448511,0.9541666666666667,296.8
reservation_reset,reservation_reset__shared_global_pool__cq2__ten4__res2000__reset0__noepr__global__per_operation,shared_global_pool,2,4,2000,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2232.4666666666667,0.0,0.13374729056844278,0.0,0.0,0.9090580790485829,1.0428053696170259,0.0,0.7677149113724713,0.26021299720104374,1.098278918346156,0.7444444444444444,296.8
reservation_reset,reservation_reset__shared_global_pool__cq2__ten4__res2000__reset200__noepr__global__per_operation,shared_global_pool,2,4,2000,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,8647.133333333333,0.003063725490196079,0.13017771766708086,0.2366867593946925,0.0,0.9183896040141004,1.2852540810758737,0.0,0.7647335001774337,0.2517924560550901,1.1873799294968244,0.7152777777777778,295.73333333333335
reservation_reset,reservation_reset__shared_global_pool__cq2__ten4__res2000__reset50__noepr__global__per_operation,shared_global_pool,2,4,2000,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,6041.866666666667,0.00125,0.13134616896234153,0.059702804073791596,0.0,0.9130436956697434,1.1040926687058765,0.0,0.7664999604266994,0.25651203395622374,1.1366014568565441,0.75,296.4
reservation_reset,reservation_reset__shared_global_pool__cq2__ten4__res500__reset0__noepr__global__per_operation,shared_global_pool,2,4,500,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,1809.2,0.0,0.14226061641843882,0.0,0.0,0.544363738793289,0.6866243552117279,0.0,0.7677149113724713,0.3671463063043967,1.121494453122001,0.8638888888888889,296.8
reservation_reset,reservation_reset__shared_global_pool__cq2__ten4__res500__reset200__noepr__global__per_operation,shared_global_pool,2,4,500,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7280.333333333333,0.0,0.1401987797520245,0.2549068722764081,0.0,0.7123399637353172,1.1074456157637498,0.0,0.7677149113724713,0.29231540798303407,1.1443801264910494,0.8430555555555556,296.8
reservation_reset,reservation_reset__shared_global_pool__cq2__ten4__res500__reset50__noepr__global__per_operation,shared_global_pool,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,3916.3333333333335,0.0,0.14167918341517902,0.06439962882508138,0.0,0.5920986381692483,0.7981774504095088,0.0,0.7677149113724713,0.3364593929919294,1.1380300697307988,0.7444444444444444,296.8
reservation_reset,reservation_reset__static_assignment__cq2__ten4__res0__reset0__noepr__global__per_operation,static_assignment,2,4,0,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,6669.533333333334,0.005555555555555556,0.14327857342781433,0.0,0.0,0.14327857342781433,0.28655714685562866,0.0,0.7702922028948337,0.27077324927084445,1.0,0.0,0.0
reservation_reset,reservation_reset__static_assignment__cq2__ten4__res0__reset200__noepr__global__per_operation,static_assignment,2,4,0,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,14182.466666666667,0.14153984956641502,0.11491254439760228,0.2089318989047314,0.0,0.3238444433023337,0.6476888866046674,0.0,0.8409749024852585,0.2515070362852378,1.0,0.0,0.0
reservation_reset,reservation_reset__static_assignment__cq2__ten4__res0__reset50__noepr__global__per_operation,static_assignment,2,4,0,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,10828.066666666668,0.03954248366013072,0.13651976027644633,0.06205443648929378,0.0,0.19857419676574006,0.3971483935314801,0.0,0.7918207649009699,0.25848986568940036,1.0,0.0,0.0
reservation_reset,reservation_reset__static_assignment__cq2__ten4__res2000__reset0__noepr__global__per_operation,static_assignment,2,4,2000,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11027.266666666666,0.08319074658211281,0.1109115289322287,0.0,0.0,0.39501575772310166,0.5059272866553303,0.0,0.756654307185227,0.2506204949715272,1.0,0.0,0.0
reservation_reset,reservation_reset__static_assignment__cq2__ten4__res2000__reset200__noepr__global__per_operation,static_assignment,2,4,2000,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,15980.466666666667,0.21468752310308287,0.08447349813733258,0.1535881784315138,0.0,0.3977840724923762,0.6358457490612225,0.0,0.7615535192701138,0.25043217861386446,1.0,0.0,0.0
reservation_reset,reservation_reset__static_assignment__cq2__ten4__res2000__reset50__noepr__global__per_operation,static_assignment,2,4,2000,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,14323.4,0.08726194241137315,0.10943573583518834,0.04974351628872198,0.0,0.3962918669119066,0.5554711190358169,0.0,0.7426133615240236,0.2505141087192899,1.0,0.0,0.0
reservation_reset,reservation_reset__static_assignment__cq2__ten4__res500__reset0__noepr__global__per_operation,static_assignment,2,4,500,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,8097.266666666666,0.00980392156862745,0.13790859547259612,0.0,0.0,0.3717170472373645,0.5096256427099606,0.0,0.7655235620417736,0.2518877792102303,1.0,0.0,0.0
reservation_reset,reservation_reset__static_assignment__cq2__ten4__res500__reset200__noepr__global__per_operation,static_assignment,2,4,500,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,15873.933333333332,0.1554380104925646,0.10904676614436297,0.19826684753520538,0.0,0.4095430110784337,0.716856624758002,0.0,0.8147883992917051,0.25063723753929124,1.0,0.0,0.0
reservation_reset,reservation_reset__static_assignment__cq2__ten4__res500__reset50__noepr__global__per_operation,static_assignment,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,12618.2,0.050905483405483405,0.1292587716479377,0.05875398711269895,0.0,0.39079152954983765,0.5788042883104743,0.0,0.7799694954513119,0.2511988852299284,1.0,0.0,0.0
