protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,65,module_3--module_4,27330.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,66,module_1--module_3,27750.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,67,module_2--module_3,28170.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,68,module_3--module_4,28590.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,69,module_2--module_4,29010.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,70,module_1--module_4,29430.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,71,module_1--module_2,29850.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,72,module_1--module_4,30270.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,73,module_1--module_3,30690.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,74,module_2--module_3,31110.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,75,module_2--module_4,31530.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,76,module_3--module_4,31950.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,77,module_1--module_2,32370.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,78,module_1--module_4,32790.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,79,module_2--module_4,33210.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,80,module_1--module_2,33630.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,81,module_1--module_3,34050.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,82,module_2--module_3,34470.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,83,module_3--module_4,34890.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,84,module_3--module_4,35310.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,85,module_1--module_2,35730.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,86,module_2--module_4,36150.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,87,module_1--module_4,36570.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,88,module_1--module_3,36990.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,89,module_2--module_3,37410.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,90,module_2--module_3,37830.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,91,module_2--module_4,38250.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,92,module_1--module_4,38670.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,93,module_1--module_3,39090.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,94,module_3--module_4,39510.0
direct_coherent_dynamic_graph,global_only_control,graph_0008,1,95,module_1--module_2,39930.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,0,module_2--module_4,30.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,1,module_1--module_2,450.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,2,module_3--module_4,870.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,3,module_2--module_3,1290.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,4,module_1--module_4,1710.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,5,module_1--module_3,2130.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,6,module_1--module_3,2550.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,7,module_1--module_2,2970.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,8,module_2--module_4,3390.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,9,module_3--module_4,3810.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,10,module_2--module_3,4230.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,11,module_1--module_4,4650.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,12,module_1--module_3,5070.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,13,module_3--module_4,5490.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,14,module_1--module_2,5910.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,15,module_2--module_4,6330.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,16,module_2--module_3,6750.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,17,module_1--module_4,7170.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,18,module_2--module_3,7590.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,19,module_1--module_4,8010.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,20,module_2--module_4,8430.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,21,module_1--module_2,8850.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,22,module_3--module_4,9270.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,23,module_1--module_3,9690.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,24,module_2--module_4,10110.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,25,module_2--module_3,10530.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,26,module_1--module_3,10950.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,27,module_1--module_4,11370.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,28,module_1--module_2,11790.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,29,module_3--module_4,12210.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,30,module_1--module_4,12630.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,31,module_2--module_4,13050.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,32,module_2--module_3,13470.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,33,module_1--module_2,13890.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,34,module_1--module_3,14310.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,35,module_3--module_4,14730.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,36,module_1--module_2,15150.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,37,module_2--module_4,15570.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,38,module_3--module_4,15990.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,39,module_2--module_3,16410.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,40,module_1--module_3,16830.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,41,module_1--module_4,17250.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,42,module_2--module_3,17670.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,43,module_1--module_2,18090.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,44,module_3--module_4,18510.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,45,module_1--module_3,18930.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,46,module_2--module_4,19350.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,47,module_1--module_4,19770.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,48,module_2--module_4,20190.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,49,module_1--module_3,20610.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,50,module_2--module_3,21030.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,51,module_1--module_4,21450.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,52,module_1--module_2,21870.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,53,module_3--module_4,22290.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,54,module_1--module_3,22710.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,55,module_2--module_4,23130.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,56,module_1--module_4,23550.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,57,module_2--module_3,23970.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,58,module_1--module_2,24390.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,59,module_3--module_4,24810.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,60,module_1--module_3,25230.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,61,module_1--module_2,25650.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,62,module_2--module_3,26070.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,63,module_1--module_4,26490.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,64,module_3--module_4,26910.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,65,module_2--module_4,27330.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,66,module_1--module_2,27750.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,67,module_2--module_4,28170.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,68,module_1--module_3,28590.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,69,module_3--module_4,29010.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,70,module_1--module_4,29430.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,71,module_2--module_3,29850.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,72,module_1--module_4,30270.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,73,module_1--module_2,30690.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,74,module_1--module_3,31110.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,75,module_2--module_3,31530.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,76,module_2--module_4,31950.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,77,module_3--module_4,32370.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,78,module_2--module_3,32790.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,79,module_2--module_4,33210.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,80,module_1--module_2,33630.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,81,module_1--module_3,34050.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,82,module_3--module_4,34470.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,83,module_1--module_4,34890.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,84,module_1--module_4,35310.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,85,module_3--module_4,35730.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,86,module_2--module_3,36150.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,87,module_1--module_2,36570.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,88,module_2--module_4,36990.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,89,module_1--module_3,37410.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,90,module_2--module_3,37830.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,91,module_3--module_4,38250.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,92,module_2--module_4,38670.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,93,module_1--module_2,39090.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,94,module_1--module_4,39510.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,0,95,module_1--module_3,39930.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,0,module_1--module_4,30.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,1,module_1--module_2,450.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,2,module_2--module_4,870.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,3,module_1--module_3,1290.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,4,module_2--module_3,1710.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,5,module_3--module_4,2130.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,6,module_1--module_3,2550.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,7,module_3--module_4,2970.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,8,module_2--module_3,3390.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,9,module_1--module_2,3810.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,10,module_1--module_4,4230.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,11,module_2--module_4,4650.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,12,module_1--module_2,5070.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,13,module_1--module_4,5490.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,14,module_2--module_4,5910.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,15,module_2--module_3,6330.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,16,module_3--module_4,6750.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,17,module_1--module_3,7170.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,18,module_3--module_4,7590.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,19,module_1--module_2,8010.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,20,module_2--module_3,8430.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,21,module_1--module_4,8850.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,22,module_2--module_4,9270.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,23,module_1--module_3,9690.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,24,module_2--module_3,10110.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,25,module_1--module_3,10530.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,26,module_2--module_4,10950.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,27,module_1--module_4,11370.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,28,module_3--module_4,11790.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,29,module_1--module_2,12210.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,30,module_1--module_3,12630.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,31,module_1--module_4,13050.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,32,module_2--module_3,13470.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,33,module_2--module_4,13890.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,34,module_3--module_4,14310.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,35,module_1--module_2,14730.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,36,module_2--module_4,15150.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,37,module_2--module_3,15570.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,38,module_1--module_2,15990.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,39,module_3--module_4,16410.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,40,module_1--module_3,16830.0
direct_coherent_dynamic_graph,global_only_control,graph_0009,1,41,module_1--module_4,17250.0
