trace_id,protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns,phase_index,true_state_label,true_active_edge,remote_profile,remote_active_label,phase_start_ns,phase_end_ns,distance_to_nearest_true_boundary_ns
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,5,module_3--module_4,2130.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,9767.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,6,module_1--module_3,2550.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,9347.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,7,module_3--module_4,2970.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,8927.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,8,module_2--module_3,3390.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,8507.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,9,module_1--module_2,3810.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,8087.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,10,module_1--module_4,4230.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,7667.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,11,module_2--module_4,4650.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,7247.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,12,module_1--module_2,5070.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,6827.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,13,module_1--module_4,5490.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,6407.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,14,module_2--module_4,5910.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,5987.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,15,module_2--module_3,6330.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,5567.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,16,module_3--module_4,6750.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,5147.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,17,module_1--module_3,7170.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,4727.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,18,module_3--module_4,7590.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,4307.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,19,module_1--module_2,8010.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,3887.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,20,module_2--module_3,8430.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,3467.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,21,module_1--module_4,8850.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,3047.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,22,module_2--module_4,9270.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,2627.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,23,module_1--module_3,9690.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,2207.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,24,module_2--module_3,10110.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,1787.5101861035582
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,25,module_1--module_3,10530.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,1367.5101861035582
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,26,module_2--module_4,10950.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,947.5101861035582
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,27,module_1--module_4,11370.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,527.5101861035582
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,28,module_3--module_4,11790.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,107.51018610355823
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,29,module_1--module_2,12210.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,312.4898138964418
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,30,module_1--module_3,12630.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,732.4898138964418
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,31,module_1--module_4,13050.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1152.4898138964418
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,32,module_2--module_3,13470.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1572.4898138964418
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,33,module_2--module_4,13890.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1992.4898138964418
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,34,module_3--module_4,14310.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,2412.489813896442
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,35,module_1--module_2,14730.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,2832.489813896442
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,36,module_2--module_4,15150.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,3252.489813896442
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,37,module_2--module_3,15570.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,3672.489813896442
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,38,module_1--module_2,15990.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,4092.489813896442
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,39,module_3--module_4,16410.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,4501.3684848031735
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,40,module_1--module_3,16830.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,4081.3684848031735
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,41,module_1--module_4,17250.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,3661.3684848031735
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,42,module_1--module_2,17670.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,3241.3684848031735
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,43,module_3--module_4,18090.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,2821.3684848031735
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,44,module_2--module_3,18510.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,2401.3684848031735
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,45,module_1--module_4,18930.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1981.3684848031735
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,46,module_2--module_4,19350.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1561.3684848031735
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,47,module_1--module_3,19770.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1141.3684848031735
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,48,module_3--module_4,20190.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,721.3684848031735
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,49,module_1--module_2,20610.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,301.3684848031735
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,50,module_1--module_4,21030.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,118.63151519682651
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,51,module_1--module_3,21450.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,538.6315151968265
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,52,module_2--module_3,21870.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,958.6315151968265
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,53,module_2--module_4,22290.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,1378.6315151968265
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,54,module_1--module_3,22710.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,1798.6315151968265
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,55,module_1--module_4,23130.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,2218.6315151968265
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,56,module_1--module_2,23550.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,2638.6315151968265
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,57,module_2--module_4,23970.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3058.6315151968265
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,58,module_3--module_4,24390.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3478.6315151968265
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,59,module_2--module_3,24810.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3898.6315151968265
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,60,module_3--module_4,25230.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,4318.6315151968265
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,61,module_1--module_3,25650.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,4738.6315151968265
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,62,module_2--module_4,26070.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,5103.511906148586
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,63,module_2--module_3,26490.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,4683.511906148586
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,64,module_1--module_2,26910.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,4263.511906148586
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,65,module_1--module_4,27330.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3843.5119061485857
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,66,module_2--module_3,27750.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3423.5119061485857
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,67,module_1--module_3,28170.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3003.5119061485857
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,68,module_1--module_2,28590.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,2583.5119061485857
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,69,module_3--module_4,29010.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,2163.5119061485857
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,70,module_1--module_4,29430.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,1743.5119061485857
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,71,module_2--module_4,29850.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,1323.5119061485857
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,72,module_1--module_3,30270.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,903.5119061485857
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,73,module_1--module_4,30690.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,483.5119061485857
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,74,module_1--module_2,31110.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,63.511906148585695
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,75,module_2--module_3,31530.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,356.4880938514143
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,76,module_2--module_4,31950.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,776.4880938514143
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,77,module_3--module_4,32370.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,1196.4880938514143
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,78,module_3--module_4,32790.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,1616.4880938514143
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,79,module_1--module_4,33210.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,2036.4880938514143
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,80,module_1--module_3,33630.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,2456.4880938514143
