trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
e9c8de167ecba8c684da,26,probe_path_2,10950.0,True,True,11100.0,13834.185796760532,150.0,2884.185796760532,2734.185796760532,True,False,False
e9c8de167ecba8c684da,27,probe_path_0,11370.0,True,True,11520.0,14164.185796760532,150.0,2794.185796760532,2644.185796760532,True,False,False
e9c8de167ecba8c684da,28,probe_path_1,11790.0,True,True,11940.0,14714.28504454705,150.0,2924.2850445470503,2774.2850445470503,True,False,False
e9c8de167ecba8c684da,29,probe_path_2,12210.0,True,True,12360.0,15394.28504454705,150.0,3184.2850445470503,3034.2850445470503,True,False,False
e9c8de167ecba8c684da,30,probe_path_0,12630.0,True,True,12780.0,15684.28504454705,150.0,3054.2850445470503,2904.2850445470503,True,False,False
e9c8de167ecba8c684da,31,probe_path_1,13050.0,True,True,13200.0,16473.03912033137,150.0,3423.03912033137,3273.03912033137,True,False,False
e9c8de167ecba8c684da,32,probe_path_2,13470.0,True,True,13620.0,16953.03912033137,150.0,3483.03912033137,3333.03912033137,True,False,False
e9c8de167ecba8c684da,33,probe_path_0,13890.0,True,True,14040.0,17243.03912033137,150.0,3353.03912033137,3203.03912033137,True,False,False
e9c8de167ecba8c684da,34,probe_path_1,14310.0,True,True,14460.0,17833.30726503985,150.0,3523.30726503985,3373.30726503985,True,False,False
e9c8de167ecba8c684da,35,probe_path_2,14730.0,True,True,14880.0,18513.30726503985,150.0,3783.30726503985,3633.30726503985,True,False,False
e9c8de167ecba8c684da,36,probe_path_0,15150.0,True,True,15300.0,18823.30726503985,150.0,3673.30726503985,3523.30726503985,True,False,False
e9c8de167ecba8c684da,37,probe_path_1,15570.0,True,True,15720.0,19385.393009153766,150.0,3815.393009153766,3665.393009153766,True,False,False
e9c8de167ecba8c684da,38,probe_path_2,15990.0,True,True,16140.0,20065.393009153766,150.0,4075.393009153766,3925.393009153766,True,False,False
e9c8de167ecba8c684da,39,probe_path_0,16410.0,True,True,16560.0,20375.393009153766,150.0,3965.393009153766,3815.393009153766,True,False,False
e9c8de167ecba8c684da,40,probe_path_1,16830.0,True,True,16980.0,20745.393009153766,150.0,3915.393009153766,3765.393009153766,True,False,False
e9c8de167ecba8c684da,41,probe_path_2,17250.0,True,True,17400.0,21115.393009153766,150.0,3865.393009153766,3715.393009153766,True,False,False
e9c8de167ecba8c684da,42,probe_path_0,17670.0,True,True,17820.0,21445.393009153766,150.0,3775.393009153766,3625.393009153766,True,False,False
e9c8de167ecba8c684da,43,probe_path_1,18090.0,True,True,18240.0,21815.393009153766,150.0,3725.393009153766,3575.393009153766,True,False,False
e9c8de167ecba8c684da,44,probe_path_2,18510.0,True,True,18660.0,22275.393009153766,150.0,3765.393009153766,3615.393009153766,True,False,False
e9c8de167ecba8c684da,45,probe_path_0,18930.0,True,True,19080.0,22685.393009153766,150.0,3755.393009153766,3605.393009153766,True,False,False
e9c8de167ecba8c684da,46,probe_path_1,19350.0,True,True,19500.0,23075.393009153766,150.0,3725.393009153766,3575.393009153766,True,False,False
e9c8de167ecba8c684da,47,probe_path_2,19770.0,True,True,19920.0,23465.393009153766,150.0,3695.393009153766,3545.393009153766,True,False,False
c9080f2a4365a542b3cb,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
c9080f2a4365a542b3cb,1,probe_path_1,450.0,True,True,600.0,889.79090387337,150.0,439.79090387337,289.79090387337,True,False,False
c9080f2a4365a542b3cb,2,probe_path_2,870.0,True,True,1020.0,1369.79090387337,150.0,499.7909038733701,349.7909038733701,True,False,False
c9080f2a4365a542b3cb,3,probe_path_0,1290.0,True,True,1440.0,1689.79090387337,150.0,399.7909038733701,249.7909038733701,True,False,False
c9080f2a4365a542b3cb,4,probe_path_1,1710.0,True,True,1860.0,2253.84159310198,150.0,543.8415931019799,393.8415931019799,True,False,False
c9080f2a4365a542b3cb,5,probe_path_2,2130.0,True,True,2280.0,2733.84159310198,150.0,603.8415931019799,453.8415931019799,True,False,False
c9080f2a4365a542b3cb,6,probe_path_0,2550.0,True,True,2700.0,3213.84159310198,150.0,663.8415931019799,513.8415931019799,True,False,False
c9080f2a4365a542b3cb,7,probe_path_1,2970.0,True,True,3120.0,3810.5164528478567,150.0,840.5164528478567,690.5164528478567,True,False,False
c9080f2a4365a542b3cb,8,probe_path_2,3390.0,True,True,3540.0,4290.516452847856,150.0,900.5164528478563,750.5164528478563,True,False,False
c9080f2a4365a542b3cb,9,probe_path_0,3810.0,True,True,3960.0,4970.516452847856,150.0,1160.5164528478563,1010.5164528478563,True,False,False
c9080f2a4365a542b3cb,10,probe_path_1,4230.0,True,True,4380.0,5450.516452847856,150.0,1220.5164528478563,1070.5164528478563,True,False,False
c9080f2a4365a542b3cb,11,probe_path_2,4650.0,True,True,4800.0,5930.516452847856,150.0,1280.5164528478563,1130.5164528478563,True,False,False
c9080f2a4365a542b3cb,12,probe_path_0,5070.0,True,True,5220.0,6410.516452847856,150.0,1340.5164528478563,1190.5164528478563,True,False,False
c9080f2a4365a542b3cb,13,probe_path_1,5490.0,True,True,5640.0,6927.058423794881,150.0,1437.0584237948806,1287.0584237948806,True,False,False
c9080f2a4365a542b3cb,14,probe_path_2,5910.0,True,True,6060.0,7607.058423794881,150.0,1697.0584237948806,1547.0584237948806,True,False,False
c9080f2a4365a542b3cb,15,probe_path_0,6330.0,True,True,6480.0,7887.058423794881,150.0,1557.0584237948806,1407.0584237948806,True,False,False
c9080f2a4365a542b3cb,16,probe_path_1,6750.0,True,True,6900.0,8480.75021539338,150.0,1730.7502153933801,1580.7502153933801,True,False,False
c9080f2a4365a542b3cb,17,probe_path_2,7170.0,True,True,7320.0,9160.75021539338,150.0,1990.7502153933801,1840.7502153933801,True,False,False
c9080f2a4365a542b3cb,18,probe_path_0,7590.0,True,True,7740.0,9640.75021539338,150.0,2050.75021539338,1900.7502153933801,True,False,False
c9080f2a4365a542b3cb,19,probe_path_1,8010.0,True,True,8160.0,10120.75021539338,150.0,2110.75021539338,1960.7502153933801,True,False,False
c9080f2a4365a542b3cb,20,probe_path_2,8430.0,True,True,8580.0,10800.75021539338,150.0,2370.75021539338,2220.75021539338,True,False,False
c9080f2a4365a542b3cb,21,probe_path_0,8850.0,True,True,9000.0,11090.75021539338,150.0,2240.75021539338,2090.75021539338,True,False,False
c9080f2a4365a542b3cb,22,probe_path_1,9270.0,True,True,9420.0,11801.145244780568,150.0,2531.1452447805677,2381.1452447805677,True,False,False
c9080f2a4365a542b3cb,23,probe_path_2,9690.0,True,True,9840.0,12281.145244780568,150.0,2591.1452447805677,2441.1452447805677,True,False,False
c9080f2a4365a542b3cb,24,probe_path_0,10110.0,True,True,10260.0,12621.145244780568,150.0,2511.1452447805677,2361.1452447805677,True,False,False
c9080f2a4365a542b3cb,25,probe_path_1,10530.0,True,True,10680.0,13354.185796760532,150.0,2824.185796760532,2674.185796760532,True,False,False
c9080f2a4365a542b3cb,26,probe_path_2,10950.0,True,True,11100.0,13834.185796760532,150.0,2884.185796760532,2734.185796760532,True,False,False
c9080f2a4365a542b3cb,27,probe_path_0,11370.0,True,True,11520.0,14164.185796760532,150.0,2794.185796760532,2644.185796760532,True,False,False
c9080f2a4365a542b3cb,28,probe_path_1,11790.0,True,True,11940.0,14714.28504454705,150.0,2924.2850445470503,2774.2850445470503,True,False,False
c9080f2a4365a542b3cb,29,probe_path_2,12210.0,True,True,12360.0,15394.28504454705,150.0,3184.2850445470503,3034.2850445470503,True,False,False
c9080f2a4365a542b3cb,30,probe_path_0,12630.0,True,True,12780.0,15684.28504454705,150.0,3054.2850445470503,2904.2850445470503,True,False,False
c9080f2a4365a542b3cb,31,probe_path_1,13050.0,True,True,13200.0,16473.03912033137,150.0,3423.03912033137,3273.03912033137,True,False,False
c9080f2a4365a542b3cb,32,probe_path_2,13470.0,True,True,13620.0,16953.03912033137,150.0,3483.03912033137,3333.03912033137,True,False,False
c9080f2a4365a542b3cb,33,probe_path_0,13890.0,True,True,14040.0,17243.03912033137,150.0,3353.03912033137,3203.03912033137,True,False,False
c9080f2a4365a542b3cb,34,probe_path_1,14310.0,True,True,14460.0,17833.30726503985,150.0,3523.30726503985,3373.30726503985,True,False,False
c9080f2a4365a542b3cb,35,probe_path_2,14730.0,True,True,14880.0,18513.30726503985,150.0,3783.30726503985,3633.30726503985,True,False,False
c9080f2a4365a542b3cb,36,probe_path_0,15150.0,True,True,15300.0,18823.30726503985,150.0,3673.30726503985,3523.30726503985,True,False,False
c9080f2a4365a542b3cb,37,probe_path_1,15570.0,True,True,15720.0,19385.393009153766,150.0,3815.393009153766,3665.393009153766,True,False,False
c9080f2a4365a542b3cb,38,probe_path_2,15990.0,True,True,16140.0,20065.393009153766,150.0,4075.393009153766,3925.393009153766,True,False,False
c9080f2a4365a542b3cb,39,probe_path_0,16410.0,True,True,16560.0,20375.393009153766,150.0,3965.393009153766,3815.393009153766,True,False,False
c9080f2a4365a542b3cb,40,probe_path_1,16830.0,True,True,16980.0,20745.393009153766,150.0,3915.393009153766,3765.393009153766,True,False,False
c9080f2a4365a542b3cb,41,probe_path_2,17250.0,True,True,17400.0,21115.393009153766,150.0,3865.393009153766,3715.393009153766,True,False,False
c9080f2a4365a542b3cb,42,probe_path_0,17670.0,True,True,17820.0,21445.393009153766,150.0,3775.393009153766,3625.393009153766,True,False,False
c9080f2a4365a542b3cb,43,probe_path_1,18090.0,True,True,18240.0,21815.393009153766,150.0,3725.393009153766,3575.393009153766,True,False,False
c9080f2a4365a542b3cb,44,probe_path_2,18510.0,True,True,18660.0,22275.393009153766,150.0,3765.393009153766,3615.393009153766,True,False,False
c9080f2a4365a542b3cb,45,probe_path_0,18930.0,True,True,19080.0,22685.393009153766,150.0,3755.393009153766,3605.393009153766,True,False,False
c9080f2a4365a542b3cb,46,probe_path_1,19350.0,True,True,19500.0,23075.393009153766,150.0,3725.393009153766,3575.393009153766,True,False,False
c9080f2a4365a542b3cb,47,probe_path_2,19770.0,True,True,19920.0,23465.393009153766,150.0,3695.393009153766,3545.393009153766,True,False,False
c60c073767055b9cbf41,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
c60c073767055b9cbf41,1,probe_path_1,450.0,True,True,600.0,889.79090387337,150.0,439.79090387337,289.79090387337,True,False,False
c60c073767055b9cbf41,2,probe_path_2,870.0,True,True,1020.0,1369.79090387337,150.0,499.7909038733701,349.7909038733701,True,False,False
c60c073767055b9cbf41,3,probe_path_0,1290.0,True,True,1440.0,1689.79090387337,150.0,399.7909038733701,249.7909038733701,True,False,False
c60c073767055b9cbf41,4,probe_path_1,1710.0,True,True,1860.0,2253.84159310198,150.0,543.8415931019799,393.8415931019799,True,False,False
c60c073767055b9cbf41,5,probe_path_2,2130.0,True,True,2280.0,2733.84159310198,150.0,603.8415931019799,453.8415931019799,True,False,False
c60c073767055b9cbf41,6,probe_path_0,2550.0,True,True,2700.0,3213.84159310198,150.0,663.8415931019799,513.8415931019799,True,False,False
c60c073767055b9cbf41,7,probe_path_1,2970.0,True,True,3120.0,3810.5164528478567,150.0,840.5164528478567,690.5164528478567,True,False,False
c60c073767055b9cbf41,8,probe_path_2,3390.0,True,True,3540.0,4290.516452847856,150.0,900.5164528478563,750.5164528478563,True,False,False
c60c073767055b9cbf41,9,probe_path_0,3810.0,True,True,3960.0,4970.516452847856,150.0,1160.5164528478563,1010.5164528478563,True,False,False
c60c073767055b9cbf41,10,probe_path_1,4230.0,True,True,4380.0,5450.516452847856,150.0,1220.5164528478563,1070.5164528478563,True,False,False
c60c073767055b9cbf41,11,probe_path_2,4650.0,True,True,4800.0,5930.516452847856,150.0,1280.5164528478563,1130.5164528478563,True,False,False
c60c073767055b9cbf41,12,probe_path_0,5070.0,True,True,5220.0,6410.516452847856,150.0,1340.5164528478563,1190.5164528478563,True,False,False
c60c073767055b9cbf41,13,probe_path_1,5490.0,True,True,5640.0,6927.058423794881,150.0,1437.0584237948806,1287.0584237948806,True,False,False
c60c073767055b9cbf41,14,probe_path_2,5910.0,True,True,6060.0,7607.058423794881,150.0,1697.0584237948806,1547.0584237948806,True,False,False
c60c073767055b9cbf41,15,probe_path_0,6330.0,True,True,6480.0,7887.058423794881,150.0,1557.0584237948806,1407.0584237948806,True,False,False
c60c073767055b9cbf41,16,probe_path_1,6750.0,True,True,6900.0,8480.75021539338,150.0,1730.7502153933801,1580.7502153933801,True,False,False
c60c073767055b9cbf41,17,probe_path_2,7170.0,True,True,7320.0,9160.75021539338,150.0,1990.7502153933801,1840.7502153933801,True,False,False
c60c073767055b9cbf41,18,probe_path_0,7590.0,True,True,7740.0,9640.75021539338,150.0,2050.75021539338,1900.7502153933801,True,False,False
c60c073767055b9cbf41,19,probe_path_1,8010.0,True,True,8160.0,10120.75021539338,150.0,2110.75021539338,1960.7502153933801,True,False,False
c60c073767055b9cbf41,20,probe_path_2,8430.0,True,True,8580.0,10800.75021539338,150.0,2370.75021539338,2220.75021539338,True,False,False
c60c073767055b9cbf41,21,probe_path_0,8850.0,True,True,9000.0,11090.75021539338,150.0,2240.75021539338,2090.75021539338,True,False,False
c60c073767055b9cbf41,22,probe_path_1,9270.0,True,True,9420.0,11801.145244780568,150.0,2531.1452447805677,2381.1452447805677,True,False,False
c60c073767055b9cbf41,23,probe_path_2,9690.0,True,True,9840.0,12281.145244780568,150.0,2591.1452447805677,2441.1452447805677,True,False,False
c60c073767055b9cbf41,24,probe_path_0,10110.0,True,True,10260.0,12621.145244780568,150.0,2511.1452447805677,2361.1452447805677,True,False,False
c60c073767055b9cbf41,25,probe_path_1,10530.0,True,True,10680.0,13354.185796760532,150.0,2824.185796760532,2674.185796760532,True,False,False
c60c073767055b9cbf41,26,probe_path_2,10950.0,True,True,11100.0,13834.185796760532,150.0,2884.185796760532,2734.185796760532,True,False,False
c60c073767055b9cbf41,27,probe_path_0,11370.0,True,True,11520.0,14164.185796760532,150.0,2794.185796760532,2644.185796760532,True,False,False
c60c073767055b9cbf41,28,probe_path_1,11790.0,True,True,11940.0,14714.28504454705,150.0,2924.2850445470503,2774.2850445470503,True,False,False
c60c073767055b9cbf41,29,probe_path_2,12210.0,True,True,12360.0,15394.28504454705,150.0,3184.2850445470503,3034.2850445470503,True,False,False
c60c073767055b9cbf41,30,probe_path_0,12630.0,True,True,12780.0,15684.28504454705,150.0,3054.2850445470503,2904.2850445470503,True,False,False
c60c073767055b9cbf41,31,probe_path_1,13050.0,True,True,13200.0,16473.03912033137,150.0,3423.03912033137,3273.03912033137,True,False,False
c60c073767055b9cbf41,32,probe_path_2,13470.0,True,True,13620.0,16953.03912033137,150.0,3483.03912033137,3333.03912033137,True,False,False
c60c073767055b9cbf41,33,probe_path_0,13890.0,True,True,14040.0,17243.03912033137,150.0,3353.03912033137,3203.03912033137,True,False,False
c60c073767055b9cbf41,34,probe_path_1,14310.0,True,True,14460.0,17833.30726503985,150.0,3523.30726503985,3373.30726503985,True,False,False
c60c073767055b9cbf41,35,probe_path_2,14730.0,True,True,14880.0,18513.30726503985,150.0,3783.30726503985,3633.30726503985,True,False,False
c60c073767055b9cbf41,36,probe_path_0,15150.0,True,True,15300.0,18823.30726503985,150.0,3673.30726503985,3523.30726503985,True,False,False
c60c073767055b9cbf41,37,probe_path_1,15570.0,True,True,15720.0,19385.393009153766,150.0,3815.393009153766,3665.393009153766,True,False,False
c60c073767055b9cbf41,38,probe_path_2,15990.0,True,True,16140.0,20065.393009153766,150.0,4075.393009153766,3925.393009153766,True,False,False
c60c073767055b9cbf41,39,probe_path_0,16410.0,True,True,16560.0,20375.393009153766,150.0,3965.393009153766,3815.393009153766,True,False,False
c60c073767055b9cbf41,40,probe_path_1,16830.0,True,True,16980.0,20745.393009153766,150.0,3915.393009153766,3765.393009153766,True,False,False
c60c073767055b9cbf41,41,probe_path_2,17250.0,True,True,17400.0,21115.393009153766,150.0,3865.393009153766,3715.393009153766,True,False,False
c60c073767055b9cbf41,42,probe_path_0,17670.0,True,True,17820.0,21445.393009153766,150.0,3775.393009153766,3625.393009153766,True,False,False
c60c073767055b9cbf41,43,probe_path_1,18090.0,True,True,18240.0,21815.393009153766,150.0,3725.393009153766,3575.393009153766,True,False,False
c60c073767055b9cbf41,44,probe_path_2,18510.0,True,True,18660.0,22275.393009153766,150.0,3765.393009153766,3615.393009153766,True,False,False
c60c073767055b9cbf41,45,probe_path_0,18930.0,True,True,19080.0,22685.393009153766,150.0,3755.393009153766,3605.393009153766,True,False,False
c60c073767055b9cbf41,46,probe_path_1,19350.0,True,True,19500.0,23075.393009153766,150.0,3725.393009153766,3575.393009153766,True,False,False
c60c073767055b9cbf41,47,probe_path_2,19770.0,True,True,19920.0,23465.393009153766,150.0,3695.393009153766,3545.393009153766,True,False,False
39508b5e187ef0af579e,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
39508b5e187ef0af579e,1,probe_path_1,450.0,True,True,600.0,889.79090387337,150.0,439.79090387337,289.79090387337,True,False,False
39508b5e187ef0af579e,2,probe_path_2,870.0,True,True,1020.0,1369.79090387337,150.0,499.7909038733701,349.7909038733701,True,False,False
39508b5e187ef0af579e,3,probe_path_0,1290.0,True,True,1440.0,1689.79090387337,150.0,399.7909038733701,249.7909038733701,True,False,False
39508b5e187ef0af579e,4,probe_path_1,1710.0,True,True,1860.0,2253.84159310198,150.0,543.8415931019799,393.8415931019799,True,False,False
39508b5e187ef0af579e,5,probe_path_2,2130.0,True,True,2280.0,2733.84159310198,150.0,603.8415931019799,453.8415931019799,True,False,False
39508b5e187ef0af579e,6,probe_path_0,2550.0,True,True,2700.0,3213.84159310198,150.0,663.8415931019799,513.8415931019799,True,False,False
39508b5e187ef0af579e,7,probe_path_1,2970.0,True,True,3120.0,3810.5164528478567,150.0,840.5164528478567,690.5164528478567,True,False,False
39508b5e187ef0af579e,8,probe_path_2,3390.0,True,True,3540.0,4290.516452847856,150.0,900.5164528478563,750.5164528478563,True,False,False
