trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_profile,distillation_depth,retry_limit,uses_prefetch,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
e28ad112a24bac91c0ba,base_0001,1,dense_periodic,0.95,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,39,1.0,39,0,1.61785527509779,1.0235294974703173,48.0,45.01124139546348,1.614723644705748,45.01124139546348,63.16021177630527,197.77464967613196,0.0,0.0,0.0,1.614723644705748,83.02313481804003,154.5232478663754,180.04054843412075,196.09435750462407,0.10416666666666667,0.4791666666666667,0.5208333333333334,0.0,0.0,2160.539586982247,0.0,2160.539586982247,4.0,0.0,9.0,0.0,2.7777777777777777,0.0,0.3333333333333333,1.875,1.3326821326432896,1680.0,0.18960964312702905,-0.4287981864803724,-0.4755006621059753,45.950086086305696,40.67594383493372,48.40769426515101,0.014409437262538441,0.322540958633388,-0.4352789256190107,0.375,0.4569217162592271,0.5041917776541157,0.06983671122584119,40.96207576827884,40.96207576827884,0.4375,0.0,655.3932122924614,655.3932122924614,165.65169051003227,40.77065431581218,40.77065431581218,0.5,0.0,652.3304690529949,652.3304690529949,161.91413751049072,53.300994102299406,53.300994102299406,0.625,0.0,852.8159056367905,852.8159056367905,186.33174781544903
35262b19596134bd8dfa,base_0001,1,dense_periodic,0.95,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,39,1.0,41,2,1.719896099247383,1.0234582766366682,48.0,67.89061027606641,38.040200405408086,67.89061027606641,76.27810121888042,261.07844170432054,0.0,0.0,0.0,38.040200405408086,119.82579362764432,186.02208102151084,205.76730958633252,247.58511034473605,0.10416666666666667,0.3958333333333333,0.6458333333333334,0.0,0.0,3258.7492932511877,0.0,3258.7492932511877,7.0,0.0,8.0,0.0,3.875,0.0,0.2,1.5,0.991631652042901,2940.0,0.38094244566800456,-0.3825101120300836,-0.5335982998257293,71.62799872986471,56.46054398135607,75.58328811697845,0.19426950919133149,0.5467952268612029,-0.27346973406699193,0.375,0.38439230674806696,0.5781568420692571,0.2053334377382408,59.45771455294941,59.45771455294941,0.5625,0.0,951.3234328471906,951.3234328471906,189.6727517054651,76.46627897030669,76.46627897030669,0.625,0.0,1223.460463524907,1223.460463524907,222.82289757956437,67.74783730494312,67.74783730494312,0.75,0.0,1083.96539687909,1083.96539687909,186.33174781544903
0bf7fcc80cd29e759aee,base_0001,1,dense_periodic,0.95,distill_0,distillation_depth_inference,distill_0,custom_epr,baseline,0,6,False,39,1.0,41,2,1.4154249753114665,1.0112486344070184,48.0,52.845595278216535,21.834888613017938,52.845595278216535,64.24445654823118,197.77464967613196,0.0,0.0,0.0,21.834888613017938,91.4978522636149,166.30428404883529,183.4871308335597,196.09435750462407,0.10416666666666667,0.4166666666666667,0.6458333333333334,0.0,0.0,2536.5885733543937,0.0,2536.5885733543937,8.0,0.0,8.0,0.0,3.875,0.0,0.13333333333333333,1.5,1.0878112581387147,3360.0,0.18547554243335698,-0.27854975862820774,-0.34564530747225103,50.73685375915175,44.583284284635056,63.216647790862794,0.1411877075456057,0.379181335062674,-0.16072728341342404,0.375,0.45736384531050217,0.6553903750517981,0.14097917233006008,56.33119517744767,56.33119517744767,0.625,0.0,901.2991228391627,901.2991228391627,177.58276223837765,45.29026427939664,45.29026427939664,0.5625,0.0,724.6442284703462,724.6442284703462,161.91413751049072,56.91532637780529,56.91532637780529,0.75,0.0,910.6452220448847,910.6452220448847,186.33174781544903
3c180266f23cd9a67ddc,base_0001,1,dense_periodic,0.95,distill_1,distillation_depth_inference,distill_1,custom_epr,baseline,1,6,False,39,1.0,82,4,2.6493692078314055,1.0523606667085719,48.0,955.116089381977,1282.3887228160165,955.116089381977,612.2557853641986,1672.3887228160165,0.0,85.19955994951943,193.74685066614393,1282.3887228160165,1492.3887228160165,1598.375075076746,1638.8887228160165,1662.979559333935,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,45845.572290334894,0.0,45845.572290334894,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9846434420403463,0.9747887151045553,0.9608348983585394,166.83178944724037,1208.0137228160165,1490.5027558826741,0.9818517172483044,0.9871726630070645,0.9757995660601059,0.041666666666666664,0.07487836670298578,0.2627368931420593,0.9625174333260692,931.6306856098408,931.6306856098408,0.9375,0.0,14906.090969757453,14906.090969757453,1559.8741002382267,945.2962912680453,945.2962912680453,1.0,0.0,15124.740660288724,15124.740660288724,1577.38384862342,988.4212912680453,988.4212912680453,1.0,0.0,15814.740660288724,15814.740660288724,1644.88384862342
b53bbb2d95d35d462a2e,base_0001,1,dense_periodic,0.95,distill_2,distillation_depth_inference,distill_2,custom_epr,baseline,2,6,False,39,1.0,163,7,3.154411155603458,1.3689863842662633,48.0,19175.860245882363,24290.346634092624,19175.860245882363,9734.609119309125,26905.346634092624,0.0,1047.3466340926261,13290.346634092624,24290.346634092624,25547.846634092624,26334.346634092624,26607.846634092624,26834.846634092624,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,920441.2918023533,0.0,920441.2918023533,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9937659362602801,0.974948090125927,0.9440825944246645,7167.512469461836,26072.221634092624,24287.846634092624,0.9879095407603229,0.9939370879457922,0.9760025315631621,0.041666666666666664,0.0830891263629952,0.367009871842217,0.9576610685707417,18671.887469461835,18671.887469461835,0.9375,0.0,298750.19951138936,298750.19951138936,26507.846634092624,19175.971634092624,19175.971634092624,1.0,0.0,306815.546145482,306815.546145482,26377.846634092624,19679.721634092624,19679.721634092624,1.0,0.0,314875.546145482,314875.546145482,26657.846634092624
eceeccffd51756ec3219,base_0001,1,dense_periodic,0.95,retry_1,retry_policy_inference,retry_1,custom_epr,baseline,0,1,False,39,1.0,39,0,1.4129799439345407,1.0112486344070184,48.0,48.995672106922164,20.068587666246458,48.995672106922164,61.6090227213317,197.77464967613196,0.0,0.0,0.0,20.068587666246458,83.02313481804003,154.5232478663754,180.04054843412075,196.09435750462407,0.10416666666666667,0.3958333333333333,0.6458333333333334,0.0,0.0,2351.792261132264,0.0,2351.792261132264,8.0,0.0,8.0,0.0,3.875,0.0,0.13333333333333333,1.5,1.0878112581387147,3360.0,0.23204409158523134,-0.38935597623707335,-0.46272875262186175,50.73685375915175,44.583284284635056,51.66687827697967,0.057037042019576274,0.366675651974724,-0.407064425093045,0.375,0.4431406116550316,0.5212305186583001,0.10275735081305334,45.39369517744767,45.39369517744767,0.625,0.0,726.2991228391627,726.2991228391627,165.65169051003227,44.67799476551352,44.67799476551352,0.5625,0.0,714.8479162482163,714.8479162482163,161.91413751049072,56.91532637780529,56.91532637780529,0.75,0.0,910.6452220448847,910.6452220448847,186.33174781544903
6a08466abedc8baf78f7,base_0001,1,dense_periodic,0.95,retry_2,retry_policy_inference,retry_2,custom_epr,baseline,0,2,False,39,0.9743589743589743,41,3,1.4160082584569489,1.0112486344070184,48.0,51.51967898256413,21.834888613017938,51.51967898256413,62.03031160181253,197.77464967613196,0.0,0.0,0.0,21.834888613017938,91.4978522636149,154.5232478663754,180.04054843412075,196.09435750462407,0.10416666666666667,0.4166666666666667,0.6666666666666666,0.0,0.0,2472.9445911630783,0.0,2472.9445911630783,8.0,0.0,8.0,0.0,4.0,0.0,0.0967741935483871,1.4516129032258065,1.0422899626711943,3360.0,0.17389371921296426,-0.33140026726531907,-0.4005360132843801,50.73685375915175,52.15530491156096,51.66687827697967,0.0027238938272578506,0.366675651974724,-0.4686665622624727,0.375,0.4632820878777805,0.5910646229088762,0.10930819532955097,52.96571580437357,52.96571580437357,0.6875,0.0,847.4514528699772,847.4514528699772,165.65169051003227,44.67799476551352,44.67799476551352,0.5625,0.0,714.8479162482163,714.8479162482163,161.91413751049072,56.91532637780529,56.91532637780529,0.75,0.0,910.6452220448847,910.6452220448847,186.33174781544903
f2af7448e08c8062b2e5,base_0001,1,dense_periodic,0.95,retry_4,retry_policy_inference,retry_4,custom_epr,baseline,0,4,False,39,1.0,42,3,1.460749894330507,1.0112486344070184,48.0,58.24967848281841,33.29414138276843,58.24967848281841,64.23492060046912,197.77464967613196,0.0,0.0,0.0,33.29414138276843,107.98037503622754,164.6175960477552,180.04054843412075,196.09435750462407,0.10416666666666667,0.3333333333333333,0.7291666666666666,0.0,0.0,2795.9845671752837,0.0,2795.9845671752837,8.0,0.0,8.0,0.0,4.375,0.0,0.11764705882352941,1.3235294117647058,0.6739081904346824,3360.0,0.010468917117630277,-0.335602602678524,-0.09510402907980868,61.8465887372136,53.41455967493198,59.487887036309644,0.028559420240632887,0.2733748194803979,-0.26950547139825204,0.375,0.5139855773008569,0.6897604213783345,0.07435436261505082,64.18148539787255,64.18148539787255,0.8125,0.0,1026.9037663659608,1026.9037663659608,171.22387358937658,45.17408597762892,45.17408597762892,0.5625,0.0,722.7853756420627,722.7853756420627,161.91413751049072,65.39346407295375,65.39346407295375,0.8125,0.0,1046.29542516726,1046.29542516726,186.33174781544903
96afc9e6f6b3dcaaf752,base_0001,1,dense_periodic,0.95,service_low_latency,service_class_inference,low_latency,prefetch,low_latency,0,1,True,39,1.0,42,3,1.8810100982118023,1.0235831975464798,48.0,45.21957472879681,1.614723644705748,45.21957472879681,63.13514500339611,197.77464967613196,0.0,0.0,0.0,1.614723644705748,83.02313481804003,154.5232478663754,180.04054843412075,196.09435750462407,0.10416666666666667,0.4791666666666667,0.5208333333333334,0.0,0.0,2170.539586982247,0.0,2170.539586982247,4.0,0.0,9.0,0.0,2.7777777777777777,0.0,0.3333333333333333,1.875,1.3326821326432896,1680.0,0.19505563961976186,-0.4290505746604796,-0.47767019294190083,45.950086086305696,41.30094383493372,48.40769426515101,0.00930735606017824,0.322540958633388,-0.4436124507335324,0.375,0.45507589920885017,0.5061868165214402,0.07253742745922603,41.58707576827884,41.58707576827884,0.4375,0.0,665.3932122924614,665.3932122924614,165.65169051003227,40.77065431581218,40.77065431581218,0.5,0.0,652.3304690529949,652.3304690529949,161.91413751049072,53.300994102299406,53.300994102299406,0.625,0.0,852.8159056367905,852.8159056367905,186.33174781544903
a533684ee152113bd904,base_0001,1,dense_periodic,0.95,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,high_fidelity,2,6,False,39,1.0,167,11,3.1251019873657575,1.3534876861819791,48.0,19639.506079215695,24737.846634092624,19639.506079215695,9895.85133190688,27705.346634092624,0.0,1047.3466340926261,13740.346634092624,24737.846634092624,26219.096634092624,27172.846634092624,27507.846634092624,27677.146634092624,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,942696.2918023533,0.0,942696.2918023533,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9934110907385992,0.9736405665543197,0.9414305114986729,7542.512469461836,26783.159134092624,24592.846634092624,0.9871935616773699,0.9938220570223752,0.9746735254527564,0.041666666666666664,0.08191499706910073,0.361297576708979,0.9595288250187476,19143.762469461835,19143.762469461835,0.9375,0.0,306300.19951138936,306300.19951138936,27241.596634092624,19670.659134092624,19670.659134092624,1.0,0.0,314730.546145482,314730.546145482,27469.096634092624,20104.096634092624,20104.096634092624,1.0,0.0,321665.546145482,321665.546145482,27371.596634092624
bfe5bfc99dcf534de990,base_0001,1,dense_periodic,0.95,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,telegate,0,4,True,39,1.0,43,4,1.694798560330104,1.0235294974703173,48.0,52.35336079808983,13.867678454321776,52.35336079808983,66.66884366607272,197.77464967613196,0.0,0.0,0.0,13.867678454321776,101.84500196655387,166.30428404883529,183.4871308335597,196.09435750462407,0.10416666666666667,0.4375,0.5625,0.0,0.0,2512.961318308312,0.0,2512.961318308312,5.0,0.0,9.0,0.0,3.0,0.0,0.2692307692307692,1.7692307692307692,1.2802551520840952,2100.0,0.07507282335318245,-0.27821735878098336,-0.24548696318500088,55.86359551922164,40.67594383493372,60.52054304011415,0.028558736433466014,0.2264751769002211,-0.18800280941149441,0.375,0.49634090351901716,0.7080859946444469,0.15471145712846357,52.46265502935886,52.46265502935886,0.5,0.0,839.4024804697417,839.4024804697417,177.58276223837765,50.467088460484426,50.467088460484426,0.5625,0.0,807.4734153677508,807.4734153677508,161.91413751049072,54.130338904426225,54.130338904426225,0.625,0.0,866.0854224708196,866.0854224708196,186.33174781544903
e0d4aad4e617288d7dd1,base_0001,1,dense_periodic,0.95,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,telegate,0,4,True,39,1.0,43,4,1.694798560330104,1.0235294974703173,48.0,52.35336079808983,13.867678454321776,52.35336079808983,66.66884366607272,197.77464967613196,0.0,0.0,0.0,13.867678454321776,101.84500196655387,166.30428404883529,183.4871308335597,196.09435750462407,0.10416666666666667,0.4375,0.5625,0.0,0.0,2512.961318308312,0.0,2512.961318308312,5.0,0.0,9.0,0.0,3.0,0.0,0.2692307692307692,1.7692307692307692,1.2802551520840952,2100.0,0.07507282335318245,-0.27821735878098336,-0.24548696318500088,55.86359551922164,40.67594383493372,60.52054304011415,0.028558736433466014,0.2264751769002211,-0.18800280941149441,0.375,0.49634090351901716,0.7080859946444469,0.15471145712846357,52.46265502935886,52.46265502935886,0.5,0.0,839.4024804697417,839.4024804697417,177.58276223837765,50.467088460484426,50.467088460484426,0.5625,0.0,807.4734153677508,807.4734153677508,161.91413751049072,54.130338904426225,54.130338904426225,0.625,0.0,866.0854224708196,866.0854224708196,186.33174781544903
0a744227097f5f75693e,base_0001,1,dense_periodic,0.95,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,telegate,0,4,True,39,1.0,43,4,1.694798560330104,1.0235294974703173,48.0,52.35336079808983,13.867678454321776,52.35336079808983,66.66884366607272,197.77464967613196,0.0,0.0,0.0,13.867678454321776,101.84500196655387,166.30428404883529,183.4871308335597,196.09435750462407,0.10416666666666667,0.4375,0.5625,0.0,0.0,2512.961318308312,0.0,2512.961318308312,5.0,0.0,9.0,0.0,3.0,0.0,0.2692307692307692,1.7692307692307692,1.2802551520840952,2100.0,0.07507282335318245,-0.27821735878098336,-0.24548696318500088,55.86359551922164,40.67594383493372,60.52054304011415,0.028558736433466014,0.2264751769002211,-0.18800280941149441,0.375,0.49634090351901716,0.7080859946444469,0.15471145712846357,52.46265502935886,52.46265502935886,0.5,0.0,839.4024804697417,839.4024804697417,177.58276223837765,50.467088460484426,50.467088460484426,0.5625,0.0,807.4734153677508,807.4734153677508,161.91413751049072,54.130338904426225,54.130338904426225,0.625,0.0,866.0854224708196,866.0854224708196,186.33174781544903
728dea1108cf869bb543,base_0001,1,dense_periodic,0.95,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,telegate,0,4,True,39,1.0,43,4,1.694798560330104,1.0235294974703173,48.0,52.35336079808983,13.867678454321776,52.35336079808983,66.66884366607272,197.77464967613196,0.0,0.0,0.0,13.867678454321776,101.84500196655387,166.30428404883529,183.4871308335597,196.09435750462407,0.10416666666666667,0.4375,0.5625,0.0,0.0,2512.961318308312,0.0,2512.961318308312,5.0,0.0,9.0,0.0,3.0,0.0,0.2692307692307692,1.7692307692307692,1.2802551520840952,2100.0,0.07507282335318245,-0.27821735878098336,-0.24548696318500088,55.86359551922164,40.67594383493372,60.52054304011415,0.028558736433466014,0.2264751769002211,-0.18800280941149441,0.375,0.49634090351901716,0.7080859946444469,0.15471145712846357,52.46265502935886,52.46265502935886,0.5,0.0,839.4024804697417,839.4024804697417,177.58276223837765,50.467088460484426,50.467088460484426,0.5625,0.0,807.4734153677508,807.4734153677508,161.91413751049072,54.130338904426225,54.130338904426225,0.625,0.0,866.0854224708196,866.0854224708196,186.33174781544903
8d16f763468ad611c19d,base_0001,1,dense_periodic,0.95,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,telegate,0,4,True,39,1.0,43,4,1.694798560330104,1.0235294974703173,48.0,52.35336079808983,13.867678454321776,52.35336079808983,66.66884366607272,197.77464967613196,0.0,0.0,0.0,13.867678454321776,101.84500196655387,166.30428404883529,183.4871308335597,196.09435750462407,0.10416666666666667,0.4375,0.5625,0.0,0.0,2512.961318308312,0.0,2512.961318308312,5.0,0.0,9.0,0.0,3.0,0.0,0.2692307692307692,1.7692307692307692,1.2802551520840952,2100.0,0.07507282335318245,-0.27821735878098336,-0.24548696318500088,55.86359551922164,40.67594383493372,60.52054304011415,0.028558736433466014,0.2264751769002211,-0.18800280941149441,0.375,0.49634090351901716,0.7080859946444469,0.15471145712846357,52.46265502935886,52.46265502935886,0.5,0.0,839.4024804697417,839.4024804697417,177.58276223837765,50.467088460484426,50.467088460484426,0.5625,0.0,807.4734153677508,807.4734153677508,161.91413751049072,54.130338904426225,54.130338904426225,0.625,0.0,866.0854224708196,866.0854224708196,186.33174781544903
4c6e626b26d1111c0185,base_0001,1,dense_periodic,0.95,service_control_low_latency,service_label_only_control,low_latency,prefetch,telegate,0,4,True,39,1.0,39,0,1.61785527509779,1.0235294974703173,48.0,45.01124139546348,1.614723644705748,45.01124139546348,63.16021177630527,197.77464967613196,0.0,0.0,0.0,1.614723644705748,83.02313481804003,154.5232478663754,180.04054843412075,196.09435750462407,0.10416666666666667,0.4791666666666667,0.5208333333333334,0.0,0.0,2160.539586982247,0.0,2160.539586982247,4.0,0.0,9.0,0.0,2.7777777777777777,0.0,0.3333333333333333,1.875,1.3326821326432896,1680.0,0.18960964312702905,-0.4287981864803724,-0.4755006621059753,45.950086086305696,40.67594383493372,48.40769426515101,0.014409437262538441,0.322540958633388,-0.4352789256190107,0.375,0.4569217162592271,0.5041917776541157,0.06983671122584119,40.96207576827884,40.96207576827884,0.4375,0.0,655.3932122924614,655.3932122924614,165.65169051003227,40.77065431581218,40.77065431581218,0.5,0.0,652.3304690529949,652.3304690529949,161.91413751049072,53.300994102299406,53.300994102299406,0.625,0.0,852.8159056367905,852.8159056367905,186.33174781544903
c625bc81d8dd5248f5cf,base_0001,1,dense_periodic,0.95,service_control_high_fidelity,service_label_only_control,high_fidelity,prefetch,telegate,0,4,True,39,1.0,39,0,1.61785527509779,1.0235294974703173,48.0,45.01124139546348,1.614723644705748,45.01124139546348,63.16021177630527,197.77464967613196,0.0,0.0,0.0,1.614723644705748,83.02313481804003,154.5232478663754,180.04054843412075,196.09435750462407,0.10416666666666667,0.4791666666666667,0.5208333333333334,0.0,0.0,2160.539586982247,0.0,2160.539586982247,4.0,0.0,9.0,0.0,2.7777777777777777,0.0,0.3333333333333333,1.875,1.3326821326432896,1680.0,0.18960964312702905,-0.4287981864803724,-0.4755006621059753,45.950086086305696,40.67594383493372,48.40769426515101,0.014409437262538441,0.322540958633388,-0.4352789256190107,0.375,0.4569217162592271,0.5041917776541157,0.06983671122584119,40.96207576827884,40.96207576827884,0.4375,0.0,655.3932122924614,655.3932122924614,165.65169051003227,40.77065431581218,40.77065431581218,0.5,0.0,652.3304690529949,652.3304690529949,161.91413751049072,53.300994102299406,53.300994102299406,0.625,0.0,852.8159056367905,852.8159056367905,186.33174781544903
2e25f6645d195f2c9773,base_0002,0,synchronization_bursty,0.65,protocol_direct,protocol_inference,direct_transfer,direct,baseline,0,1,False,78,1.0,0,0,7.0908177729926845,1.5878492172011442,48.0,7286.25,7395.0,7286.25,3988.53650321769,14160.0,0.0,1974.0,4050.0,7395.0,10687.5,12885.0,13198.5,14089.5,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,349740.0,0.0,349740.0,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9890536378973043,0.9844036952858003,0.9921487727561489,2671.875,7325.625,11861.25,0.9886438131487219,0.9908681210009098,0.9860131798561997,0.041666666666666664,0.1180574158630777,0.486498780630529,0.89812389747131,6986.25,6986.25,0.9375,0.0,111780.0,111780.0,13162.5,7308.75,7308.75,1.0,0.0,116940.0,116940.0,13282.5,7563.75,7563.75,1.0,0.0,121020.0,121020.0,13132.5
7ded7201a9c3048b9994,base_0002,0,synchronization_bursty,0.65,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,baseline,0,4,False,78,0.9871794871794872,129,52,6.674794072791487,1.5971955436035343,48.0,17726.990779478703,20450.43739180804,17726.990779478703,6411.071177570923,21545.437391808042,0.0,5027.437391808042,20062.93739180804,20450.43739180804,20922.937391808042,21334.437391808042,21417.937391808042,21517.23739180804,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,850895.5574149778,0.0,850895.5574149778,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9903896542435008,0.9613077103392668,0.9146997615968872,11972.59755482004,20945.43739180804,20262.93739180804,0.9858653482797927,0.993398901917845,0.9726272086199536,0.041666666666666664,0.1150590252492217,0.5221175671461864,0.9221357003751524,17304.472554820037,17304.472554820037,0.9375,0.0,276871.5608771206,276871.5608771206,21402.937391808042,17756.06239180804,17756.06239180804,1.0,0.0,284096.9982689286,284096.9982689286,21352.937391808042,18120.43739180804,18120.43739180804,1.0,0.0,289926.9982689286,289926.9982689286,21410.437391808042
