configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_id,ground_truth_reconfiguration,change_detected,change_detection_correct,change_score_ns,transient_mean_absolute_change_ns,steady_mean_absolute_change_ns,transient_amplification
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,5.076923076923077,0.0
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,0,True,False,False,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,2,True,False,False,16.25,78.75,44.078163771712155,1.786598924761449
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,1,True,False,False,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,305.0,155.0,236.16625310173697,0.6563173102180194
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,5.076923076923077,0.0
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,42.5,77.5,45.05707196029776,1.720040753386937
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,42.5,77.5,42.94168734491315,1.804773049030655
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,42.5,77.5,44.287841191066995,1.7499159569699687
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,1,True,False,False,11.5,28.5,27.692307692307693,1.0291666666666666
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,190.0,170.0,219.24317617866006,0.7753947145039896
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,190.0,170.0,200.0124069478908,0.8499472737423237
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,190.0,170.0,219.24317617866006,0.7753947145039896
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,42.5,77.5,45.05707196029776,1.720040753386937
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,42.5,77.5,42.94168734491315,1.804773049030655
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,42.5,77.5,44.287841191066995,1.7499159569699687
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,1,True,False,False,11.5,28.5,27.692307692307693,1.0291666666666666
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,190.0,170.0,219.24317617866006,0.7753947145039896
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,190.0,170.0,200.0124069478908,0.8499472737423237
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,190.0,170.0,219.24317617866006,0.7753947145039896
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,42.5,77.5,47.59925558312655,1.6281767235761762
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,42.5,77.5,42.022332506203476,1.844257454974904
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,42.5,77.5,45.983870967741936,1.6853735531392493
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,195.0,165.0,223.2382133995037,0.7391207691880176
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,195.0,165.0,204.00744416873448,0.8087940156905674
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,195.0,165.0,223.2382133995037,0.7391207691880176
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,42.5,77.5,47.59925558312655,1.6281767235761762
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,42.5,77.5,42.022332506203476,1.844257454974904
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,42.5,77.5,45.983870967741936,1.6853735531392493
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,195.0,165.0,223.2382133995037,0.7391207691880176
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,195.0,165.0,204.00744416873448,0.8087940156905674
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,195.0,165.0,223.2382133995037,0.7391207691880176
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,False,False,23.75,31.25,34.0893300248139,0.9167091279662251
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,31.25,31.25,28.467741935483872,1.0977337110481586
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,2,True,False,False,23.75,31.25,34.12655086848635,0.9157092997891371
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,1,True,False,False,4.0,21.0,27.692307692307693,0.7583333333333333
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,242.5,117.5,170.76302729528535,0.6880880589966215
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,112.5,147.5,133.64143920595532,1.1036995775890082
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,5.076923076923077,0.0
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,False,False,23.75,31.25,34.0893300248139,0.9167091279662251
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,31.25,31.25,28.467741935483872,1.0977337110481586
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,31.25,31.25,32.707196029776675,0.9554472346559442
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,1,True,False,False,4.0,21.0,27.692307692307693,0.7583333333333333
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,255.0,105.0,169.53722084367246,0.6193330259720301
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,128.25,131.75,133.07692307692307,0.9900289017341042
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,150.0,110.0,152.59801488833747,0.7208481714555182
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,5.076923076923077,0.0
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,31.25,31.25,32.15384615384615,0.97188995215311
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,31.25,31.25,30.522332506203476,1.02384049428885
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,31.25,31.25,33.64267990074442,0.9288796282637557
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,1,True,False,False,4.0,21.0,27.692307692307693,0.7583333333333333
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,112.5,147.5,133.07692307692307,1.1083815028901736
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,31.25,31.25,32.15384615384615,0.97188995215311
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,31.25,31.25,30.522332506203476,1.02384049428885
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,31.25,31.25,33.64267990074442,0.9288796282637557
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,1,True,False,False,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,112.5,147.5,133.07692307692307,1.1083815028901736
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_1e12f3d7,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,31.25,31.25,34.61538461538461,0.9027777777777778
cfg_1e12f3d7,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,31.25,31.25,29.03846153846154,1.0761589403973508
cfg_1e12f3d7,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,31.25,31.25,34.45161290322581,0.9070692883895131
