subexperiment,scheduler_policy,victim_tag,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_pairwise_trace_correlation,minimum_pairwise_trace_correlation,mean_pairwise_trace_mae_ns,maximum_pairwise_trace_mae_ns
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,3,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,4,1,1,2,equal,20,500,False,False,3,0.1209656142190162,0.0,24.166666666666668,28.75
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,0.06341287707757401,0.0,2.222222222222222,3.3333333333333335
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,4,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,8,1,1,2,equal,20,500,False,False,3,-0.0701746547313444,-0.21052396419403321,1411.111111111111,2116.6666666666665
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,8,2,1,2,equal,20,500,False,False,3,0.03861067291243633,-0.05857074126574225,21.944444444444446,30.0
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,8,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,32.5,48.75
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,3,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,4,1,1,2,equal,20,500,False,False,3,0.33333333333333326,0.0,0.8333333333333334,1.25
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,4,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,8,1,1,2,equal,20,500,False,False,3,0.4359406295565527,0.1944706126363977,2141.1111111111113,3086.6666666666665
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,8,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,8,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,24.722222222222225,37.083333333333336
core_policy_capacity_tenancy,static_circuit_layer,square_root_n18,32,8,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,3,1,1,2,equal,20,500,False,False,3,0.7753330081921419,0.662999512288213,5.833333333333333,8.75
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,4,1,1,2,equal,20,500,False,False,3,0.6294870672767247,0.5567491676038053,19.722222222222225,22.916666666666668
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,4,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,8,1,1,2,equal,20,500,False,False,3,0.8073221914114415,0.7132454020429251,686.6666666666666,984.5833333333334
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,8,2,1,2,equal,20,500,False,False,3,0.45927041766733706,-0.021276595744680837,1.9444444444444444,2.9166666666666665
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,8,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
core_policy_capacity_tenancy,weighted_fair_queueing,bv_n19,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,3,1,1,2,equal,20,500,False,False,3,0.7267219295605595,0.6510927105141829,36.111111111111114,43.333333333333336
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,3,4,2,2,equal,20,500,False,False,3,0.9773728645341043,0.9598186899072572,1.9444444444444446,2.9166666666666665
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,4,1,1,2,equal,20,500,False,False,3,0.5759976127262679,0.47134663951666383,66.66666666666667,78.75
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.11324709041502806,-0.052981046418636976,6.9444444444444455,9.583333333333334
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,4,4,2,2,equal,20,500,False,False,3,0.9298638591567038,0.9003180755859952,6.111111111111111,9.166666666666666
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,8,1,1,2,equal,20,500,False,False,3,0.852473634603938,0.7824519450242609,89.16666666666667,132.08333333333334
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,8,2,1,2,equal,20,500,False,False,3,0.13075348255860633,0.043907447921563834,33.888888888888886,37.083333333333336
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,dnn_n16,32,8,4,2,2,equal,20,500,False,False,3,0.9124027213689017,0.8924135830739047,11.666666666666666,12.083333333333334
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,2,1,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,3,1,1,2,equal,20,500,False,False,3,0.5470607241608706,0.3469765798274624,39.44444444444444,56.666666666666664
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,4.166666666666667,6.25
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,3,4,2,2,equal,20,500,False,False,3,-0.00709219858156029,-0.021276595744680868,1.666666666666667,2.5
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,4,1,1,2,equal,20,500,False,False,3,0.40696916016648005,0.1635258704501163,56.38888888888889,67.91666666666667
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,4,4,2,2,equal,20,500,False,False,3,-0.007092198581560318,-0.021276595744680955,1.6666666666666667,2.5
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,8,1,1,2,equal,20,500,False,False,3,-0.15179343532020015,-0.3322805445063512,1942.5000000000002,2835.0
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,8,2,1,2,equal,20,500,False,False,3,0.4503591757091661,0.2672774175058368,15.0,22.5
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,qft_n18,32,8,4,2,2,equal,20,500,False,False,3,0.04806986402428514,-0.019067839404671733,5.5555555555555545,7.083333333333333
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,3,1,1,2,equal,20,500,False,False,3,0.2616352721641741,0.0,28.611111111111114,38.333333333333336
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,3,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,4,1,1,2,equal,20,500,False,False,3,0.1375063203508374,0.0,47.77777777777777,60.416666666666664
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,4,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,8,1,1,2,equal,20,500,False,False,3,-0.08550524878568128,-0.25651574635704383,1535.0,2300.0
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,8,2,1,2,equal,20,500,False,False,3,0.08459924549723896,-0.13406564385762712,14.999999999999998,20.833333333333332
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,8,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,2.5,3.75
core_policy_capacity_tenancy,weighted_fair_queueing,sat_n11,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,2,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,2,4,2,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,3,1,1,2,equal,20,500,False,False,3,1.0,1.0,1.1111111111111112,1.6666666666666667
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,3,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,3,4,2,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,4,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,2.5,3.75
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,4,4,2,2,equal,20,500,False,False,3,0.8450585753874206,0.7712431708619676,3.055555555555556,4.583333333333333
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,8,1,1,2,equal,20,500,False,False,3,0.07296332849250764,-0.23570246581277257,953.6111111111112,1349.5833333333333
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,8,2,1,2,equal,20,500,False,False,3,0.10758234811345156,0.0,23.611111111111114,30.0
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,weighted_fair_queueing,square_root_n18,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
decision_interval_lookahead,coherence_deadline,bv_n19,32,4,2,1,2,equal,0,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,bv_n19,32,4,2,1,2,equal,0,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,bv_n19,32,4,2,1,2,equal,0,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,bv_n19,32,4,2,1,2,equal,20,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,bv_n19,32,4,2,1,2,equal,20,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,bv_n19,32,4,2,1,2,equal,100,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,bv_n19,32,4,2,1,2,equal,100,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,bv_n19,32,4,2,1,2,equal,100,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,dnn_n16,32,4,2,1,2,equal,0,0,False,False,3,0.2530755122717385,0.08076575727276923,8.083333333333334,12.125
decision_interval_lookahead,coherence_deadline,dnn_n16,32,4,2,1,2,equal,0,500,False,False,3,0.3651115347115501,-0.041430987621600884,9.041666666666666,11.6875
decision_interval_lookahead,coherence_deadline,dnn_n16,32,4,2,1,2,equal,0,2000,False,False,3,-0.025420389501138257,-0.02765996126123648,6.138888888888888,7.75
decision_interval_lookahead,coherence_deadline,dnn_n16,32,4,2,1,2,equal,20,0,False,False,3,0.26091444724932994,0.06266412444868881,12.5,13.333333333333334
decision_interval_lookahead,coherence_deadline,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.06470672769033402,0.0,3.3333333333333335,5.0
decision_interval_lookahead,coherence_deadline,dnn_n16,32,4,2,1,2,equal,20,2000,False,False,3,0.3192732209015729,0.0,4.722222222222222,7.083333333333333
decision_interval_lookahead,coherence_deadline,dnn_n16,32,4,2,1,2,equal,100,0,False,False,3,0.5318940843839831,0.3265082306414761,141.66666666666666,187.5
decision_interval_lookahead,coherence_deadline,dnn_n16,32,4,2,1,2,equal,100,500,False,False,3,0.320910210262479,0.06402350901184709,275.0,377.0833333333333
decision_interval_lookahead,coherence_deadline,dnn_n16,32,4,2,1,2,equal,100,2000,False,False,3,0.4921425018070682,0.3406244381769652,163.8888888888889,181.25
decision_interval_lookahead,coherence_deadline,qft_n18,32,4,2,1,2,equal,0,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,qft_n18,32,4,2,1,2,equal,0,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,qft_n18,32,4,2,1,2,equal,0,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,qft_n18,32,4,2,1,2,equal,20,0,False,False,3,0.3333333333333333,0.0,4.166666666666667,6.25
decision_interval_lookahead,coherence_deadline,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,qft_n18,32,4,2,1,2,equal,20,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,qft_n18,32,4,2,1,2,equal,100,0,False,False,3,0.3333333333333333,0.0,5.555555555555556,8.333333333333334
decision_interval_lookahead,coherence_deadline,qft_n18,32,4,2,1,2,equal,100,500,False,False,3,0.3333333333333333,0.0,5.555555555555556,8.333333333333334
decision_interval_lookahead,coherence_deadline,qft_n18,32,4,2,1,2,equal,100,2000,False,False,3,0.3333333333333333,0.0,5.555555555555556,8.333333333333334
decision_interval_lookahead,coherence_deadline,sat_n11,32,4,2,1,2,equal,0,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,sat_n11,32,4,2,1,2,equal,0,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,sat_n11,32,4,2,1,2,equal,0,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,sat_n11,32,4,2,1,2,equal,20,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,sat_n11,32,4,2,1,2,equal,20,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,sat_n11,32,4,2,1,2,equal,100,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,sat_n11,32,4,2,1,2,equal,100,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,sat_n11,32,4,2,1,2,equal,100,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,coherence_deadline,square_root_n18,32,4,2,1,2,equal,0,0,False,False,3,1.0,1.0,1.6666666666666667,2.5
decision_interval_lookahead,coherence_deadline,square_root_n18,32,4,2,1,2,equal,0,500,False,False,3,1.0,1.0,1.6666666666666667,2.5
