scenario_name,workload_name,logical_component,physical_resource,sharing_mode,component_capacity,cross_tenant_capable,occupancy_ns,interval_count,tenant_count,utilization_fraction
shared_reset_capacity2_link2,sparse_periodic,reset_engine,shared::reset_engine::lane0,shared_pool,2,True,69480.0,579,2,3.1382532651018074
shared_reset_capacity2_link2,sparse_periodic,reset_engine,shared::reset_engine::lane1,shared_pool,2,True,14640.0,122,2,0.6612554375516762
shared_reset_capacity2_link2,synchronization_bursty,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,184800.0,480,1,8.346994867455585
shared_reset_capacity2_link2,synchronization_bursty,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,138985.0,361,1,6.277635723232221
shared_reset_capacity2_link2,synchronization_bursty,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity2_link2,synchronization_bursty,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,7220.0,361,1,0.3261109466614141
shared_reset_capacity2_link2,synchronization_bursty,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,43200.0,480,1,1.9512455534311757
shared_reset_capacity2_link2,synchronization_bursty,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,32490.0,361,1,1.4674992599763634
shared_reset_capacity2_link2,synchronization_bursty,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_reset_capacity2_link2,synchronization_bursty,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,14440.0,361,1,0.6522218933228282
shared_reset_capacity2_link2,synchronization_bursty,link_channel,shared::link_channel::lane0,shared_pool,2,True,56160.0,702,2,2.5366192194605284
shared_reset_capacity2_link2,synchronization_bursty,link_channel,shared::link_channel::lane1,shared_pool,2,True,11120.0,139,2,0.5022650591239508
shared_reset_capacity2_link2,synchronization_bursty,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity2_link2,synchronization_bursty,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,25270.0,361,1,1.1413883133149494
shared_reset_capacity2_link2,synchronization_bursty,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity2_link2,synchronization_bursty,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,9025.000000000002,361,1,0.40763868332676767
shared_reset_capacity2_link2,synchronization_bursty,reset_engine,shared::reset_engine::lane0,shared_pool,2,True,75840.0,632,2,3.425519971579175
shared_reset_capacity2_link2,synchronization_bursty,reset_engine,shared::reset_engine::lane1,shared_pool,2,True,25080.0,209,2,1.1328064462975436
