victim_qasm,victim_tag,subexperiment,configuration_id,trial_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,attacker_probe_count_corrected,comparable_completed_probe_count,positive_delay_probe_count,negative_speedup_probe_count,signed_timing_change_probe_count,new_failure_probe_count,recovered_failure_probe_count,failure_state_change_probe_count,redirect_change_probe_count,allocation_change_probe_count,delay_or_failure_probe_count,signed_timing_or_failure_probe_count,full_observable_change_probe_count,mean_signed_turnaround_change_ns,median_signed_turnaround_change_ns,mean_absolute_turnaround_change_ns,max_absolute_turnaround_change_ns,total_absolute_turnaround_change_ns,mean_signed_cq_queue_change_ns,mean_absolute_cq_queue_change_ns,positive_delay_detection_probability,negative_speedup_detection_probability,signed_timing_change_probability,failure_only_detection_probability,failure_state_change_probability,delay_or_failure_detection_probability,signed_timing_or_failure_detection_probability,full_observable_change_probability,comparable_probe_fraction,positive_delay_probability_among_comparable,signed_timing_change_probability_among_comparable,hub_capacity,attacker_probe_count,attacker_baseline_rejected,attacker_combined_rejected,victim_only_rejected,victim_combined_rejected,attacker_combined_failed_request_count,victim_combined_failed_request_count,baseline_avg_communication_qubit_queue_delay_ns,combined_avg_communication_qubit_queue_delay_ns,avg_excess_communication_qubit_queue_delay_ns,avg_excess_turnaround_time_ns,max_excess_turnaround_time_ns,total_effective_excess_turnaround_time_ns,delayed_or_failed_probe_count,attacker_detection_probability,balanced_detection_accuracy,allocation_change_probability,allocation_conflict_count,redirected_endpoint_count,combined_failed_request_count,combined_request_failure_rate,communication_qubit_utilization,reset_utilization,allocation_hold_utilization,reservation_utilization,effective_communication_qubit_utilization,epr_prefetched_pair_count,epr_used_pair_count,epr_wasted_pair_count,epr_stranded_pair_count,epr_pair_wastage_fraction,jain_grant_fairness,jain_inverse_wait_fairness,victim_only_completion_time_ns,combined_victim_completion_time_ns,victim_slowdown_ratio,victim_failed_in_combined,mean_attacker_reuse_delay_ns,mean_victim_reuse_delay_ns,successful_victim_execution,successful_victim_slowdown_ratio,invalid_failed_execution_slowdown,failed_execution_apparent_speedup,victim_failure_indicator,cq_service_utilization,cq_reset_occupancy_fraction,cq_reservation_occupancy_fraction,cq_allocation_hold_fraction,aggregate_resource_demand_nonphysical,aggregate_resource_demand_exceeds_one,epr_unused_pair_count_corrected,epr_unused_fraction_corrected,epr_unaccounted_pair_count
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_operation,2,fair_share,2,4,500,50,False,local,per_operation,48,48,0,0,0,0,0,0,0,37,0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.7708333333333334,7416,0,2,0.0125,0.1481481481481481,0.0673400673400673,0.1346673485913992,0.5390146187614542,0.889170182841069,0,0,0,0,0.0,0.759985387238188,0.2508507857291958,9597.0,12500.0,1.3024903615713244,False,506.4583333333333,179.23611111111111,True,1.3024903615713244,,False,0,0.1481481481481481,0.0673400673400673,0.5390146187614542,0.1346673485913992,0.8891701828410687,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_job,0,first_available,2,4,500,50,True,global,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,16818,0,56,0.35,0.0760948206153977,0.0442609694854662,0.0,0.7121887900583053,0.8325445801591692,218,100,65,5,0.3211009174311927,0.7897196261682243,0.2780825022059335,6885.0,6885.0,1.0,True,537.0833333333334,499.375,False,,1.0,False,1,0.0760948206153977,0.0442609694854662,0.7121887900583053,0.0,0.8325445801591691,False,70,0.3211009174311927,48
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_job,1,first_available,2,4,500,50,True,global,per_job,48,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,64,20,False,False,False,False,28,48,6791.55,6791.55,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,20707,0,76,0.475,0.0695581347994298,0.0342089187538179,0.0,0.6301079209936876,0.7338749745469354,178,28,94,4,0.550561797752809,0.9932432432432432,0.3120941554707644,7525.0,7525.0,1.0,True,1169.075,374.6875,False,,1.0,False,1,0.0695581347994298,0.0342089187538179,0.6301079209936876,0.0,0.7338749745469353,False,98,0.550561797752809,52
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_job,2,first_available,2,4,500,50,True,global,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,17079,0,64,0.4,0.0677980447754877,0.0406280418130263,0.0,0.5337593634940115,0.6421854500825257,202,102,33,6,0.193069306930693,0.726813880126183,0.2531352415839484,8970.0,6885.0,0.7675585284280937,True,750.2083333333334,278.7867647058824,False,,0.7675585284280937,True,1,0.0677980447754877,0.0406280418130263,0.5337593634940115,0.0,0.6421854500825256,False,39,0.19306930693069307,61
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_layer,0,first_available,2,4,500,50,True,global,per_layer,48,48,0,0,0,0,0,0,0,4,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0833333333333333,6721,0,0,0.0,0.132008830022075,0.0706401766004415,0.0,0.4437174392935982,0.6463664459161148,330,106,104,5,0.3303030303030303,0.7722007722007722,0.2512662815840277,10250.0,11860.0,1.1570731707317072,False,570.8333333333334,189.52777777777777,True,1.1570731707317072,,False,0,0.132008830022075,0.0706401766004415,0.4437174392935982,0.0,0.6463664459161147,False,109,0.3303030303030303,115
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_layer,1,first_available,2,4,500,50,True,global,per_layer,48,48,0,0,0,0,0,0,0,28,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5833333333333334,5874,0,0,0.0,0.129157667386609,0.0691144708423326,0.0,0.4308596112311015,0.6291317494600432,330,106,105,2,0.3242424242424242,0.7722007722007722,0.2513702736855585,9490.0,11230.0,1.1833508956796628,False,560.2395833333334,207.95833333333331,True,1.1833508956796628,,False,0,0.129157667386609,0.0691144708423326,0.4308596112311015,0.0,0.6291317494600431,False,107,0.3242424242424242,117
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_layer,2,first_available,2,4,500,50,True,global,per_layer,48,48,0,0,0,0,0,0,0,37,0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.7708333333333334,6753,0,0,0.0,0.126068376068376,0.0683760683760683,0.0,0.4362777777777777,0.6307222222222222,330,114,102,6,0.3272727272727272,0.7722007722007722,0.2514111841940366,9900.0,12080.0,1.2202020202020205,False,557.65625,196.15972222222223,True,1.2202020202020203,,False,0,0.126068376068376,0.0683760683760683,0.4362777777777777,0.0,0.630722222222222,False,108,0.32727272727272727,108
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_operation,0,first_available,2,4,500,50,True,global,per_operation,48,48,0,0,0,0,0,0,0,8,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.1666666666666666,7223,0,0,0.0,0.1291322314049586,0.0688705234159779,0.0,0.527918388429752,0.7259211432506887,330,104,111,6,0.3545454545454545,0.7722007722007722,0.2510867047806798,9545.0,12963.0,1.358093242535359,False,554.6875,182.34722222222223,True,1.358093242535359,,False,0,0.1291322314049586,0.0688705234159779,0.527918388429752,0.0,0.7259211432506885,False,117,0.35454545454545455,109
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_operation,1,first_available,2,4,500,50,True,global,per_operation,48,48,0,0,0,0,0,0,0,5,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.1041666666666666,13452,0,1,0.00625,0.1337720286654347,0.0716635867850543,0.0,0.5337990715283725,0.7392346869788615,328,106,109,6,0.3506097560975609,0.7661837798521033,0.250614870296259,9937.0,11857.0,1.1932172687933984,False,554.53125,161.10416666666666,True,1.1932172687933984,,False,0,0.1337720286654347,0.0716635867850543,0.5337990715283725,0.0,0.7392346869788615,False,115,0.35060975609756095,107
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_operation,2,first_available,2,4,500,50,True,global,per_operation,48,48,0,0,0,0,0,0,0,28,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5833333333333334,8249,0,0,0.0,0.1256088182517303,0.0683585405451593,0.0,0.5193753738357686,0.7133427326326582,330,116,101,6,0.3242424242424242,0.7722007722007722,0.2508940249660226,9560.0,10665.0,1.1155857740585775,False,553.8541666666666,179.09027777777777,True,1.1155857740585775,,False,0,0.1256088182517303,0.0683585405451593,0.5193753738357686,0.0,0.7133427326326582,False,107,0.3242424242424242,107
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_job,0,first_available,2,4,500,50,True,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,21754,0,64,0.4,0.0683287988938941,0.0428170019178448,0.2126800767137951,0.6049551759511173,0.9287810534766514,202,116,42,4,0.2277227722772277,0.7422680412371134,0.3641096750396759,16235.0,16235.0,1.0,True,537.0833333333334,1455.46875,False,,1.0,False,1,0.0683287988938941,0.0428170019178448,0.6049551759511173,0.2126800767137951,0.9287810534766512,False,46,0.22772277227722773,40
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_job,1,first_available,2,4,500,50,True,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,21449,0,62,0.3875,0.0702038727288236,0.0417981745287042,0.2856990531433933,0.7257783843726009,1.123479484773522,206,102,63,6,0.3349514563106796,0.7493757802746567,0.3243223130822372,16392.0,16392.0,1.0,True,537.0833333333334,1576.35,False,,1.0,False,1,0.0702038727288236,0.0417981745287042,0.7257783843726009,0.2856990531433933,1.1234794847735219,True,69,0.33495145631067963,35
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_job,2,first_available,2,4,500,50,True,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,24169,0,69,0.43125,0.0623744928486537,0.0372935535428875,0.2686160403262161,0.537576328838982,0.9058604155567396,192,96,28,4,0.1666666666666666,0.6972886493768946,0.2502547812040098,9385.0,16330.0,1.7400106553010122,True,750.2083333333334,230.0390625,False,,1.7400106553010122,False,1,0.0623744928486537,0.0372935535428875,0.537576328838982,0.2686160403262161,0.9058604155567394,False,32,0.16666666666666666,64
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_layer,0,first_available,2,4,500,50,True,local,per_layer,48,48,0,0,0,0,0,0,0,15,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.3125,7485,0,0,0.0,0.1354401805869074,0.0722347629796839,0.1348216704288939,0.4423250564334086,0.784821670428894,330,104,111,7,0.3575757575757576,0.7722007722007722,0.2513085968074619,9290.0,12750.0,1.372443487621098,False,558.0208333333334,164.70833333333334,True,1.372443487621098,,False,0,0.1354401805869074,0.0722347629796839,0.4423250564334086,0.1348216704288939,0.7848216704288938,False,118,0.3575757575757576,108
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_layer,1,first_available,2,4,500,50,True,local,per_layer,48,48,0,0,0,0,0,0,0,29,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.6041666666666666,7184,0,0,0.0,0.1264957264957265,0.0683760683760683,0.119034188034188,0.4387692307692307,0.7526752136752137,330,112,105,6,0.3363636363636363,0.7722007722007722,0.2514254436176714,9400.0,12180.0,1.2957446808510638,False,551.1458333333334,200.16666666666663,True,1.2957446808510638,,False,0,0.1264957264957265,0.0683760683760683,0.4387692307692307,0.119034188034188,0.7526752136752134,False,111,0.33636363636363636,107
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_layer,2,first_available,2,4,500,50,True,local,per_layer,48,48,0,0,0,0,0,0,0,34,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.7083333333333334,7150,0,0,0.0,0.1304535637149028,0.0691144708423326,0.1064190064794816,0.4259308855291576,0.7319179265658747,330,100,110,5,0.3484848484848485,0.7722007722007722,0.2511239401274421,9435.0,11770.0,1.2474827768945416,False,563.71875,213.97916666666663,True,1.2474827768945416,,False,0,0.1304535637149028,0.0691144708423326,0.4259308855291576,0.1064190064794816,0.7319179265658746,False,115,0.3484848484848485,115
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_operation,0,first_available,2,4,500,50,True,local,per_operation,48,48,0,0,0,0,0,0,0,14,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,1.0,0.0,0.0,64,48,False,False,False,False,0,0,15.041666666666666,15.041666666666666,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2916666666666667,7762,0,0,0.0,0.1270394289598912,0.0679809653297076,0.1271329027872196,0.5168720258327668,0.8390253229095853,330,106,113,4,0.3545454545454545,0.7722007722007722,0.2665176224364644,9595.0,12074.0,1.2583637311099531,False,530.9270833333334,191.00694444444449,True,1.2583637311099531,,False,0,0.1270394289598912,0.0679809653297076,0.5168720258327668,0.1271329027872196,0.8390253229095852,False,117,0.35454545454545455,107
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_operation,1,first_available,2,4,500,50,True,local,per_operation,48,48,0,0,0,0,0,0,0,30,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.625,14329,0,1,0.00625,0.1298062400207137,0.0686143356492469,0.1581538859880032,0.5102533120441893,0.8668277737021534,328,98,113,4,0.3567073170731707,0.7661837798521033,0.2505130108343821,9680.0,14178.0,1.4646694214876033,False,559.9166666666666,168.70833333333334,True,1.4646694214876033,,False,0,0.1298062400207137,0.0686143356492469,0.5102533120441893,0.1581538859880032,0.8668277737021531,False,117,0.3567073170731707,113
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_operation,2,first_available,2,4,500,50,True,local,per_operation,48,48,0,0,0,0,0,0,0,13,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2708333333333333,10851,0,0,0.0,0.1258184619334959,0.0684726323447597,0.1279197158385757,0.5240039371763598,0.8462147472931912,330,116,112,2,0.3454545454545454,0.7722007722007722,0.250671902354096,10025.0,12818.0,1.2786034912718205,False,541.3854166666666,172.39583333333334,True,1.2786034912718205,,False,0,0.1258184619334959,0.0684726323447597,0.5240039371763598,0.1279197158385757,0.8462147472931911,False,114,0.34545454545454546,100
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_job,0,first_available,2,4,500,50,False,global,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,14108,0,55,0.34375,0.0991416309012875,0.0450643776824034,0.0,0.7118755364806867,0.8560815450643777,0,0,0,0,0.0,0.7991446796172804,0.4285135104386331,6885.0,6885.0,1.0,True,489.6875,495.2083333333333,False,,1.0,False,1,0.0991416309012875,0.0450643776824034,0.7118755364806867,0.0,0.8560815450643776,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_job,1,first_available,2,4,500,50,False,global,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,15459,0,68,0.425,0.085210289226624,0.0387319496484654,0.0,0.5265103355365638,0.6504525744116533,0,0,0,0,0.0,0.676038338658147,0.2530886433044275,8970.0,6885.0,0.7675585284280937,True,703.3333333333334,275.84558823529414,False,,0.7675585284280937,True,1,0.085210289226624,0.0387319496484654,0.5265103355365638,0.0,0.6504525744116532,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_job,2,first_available,2,4,500,50,False,global,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,13709,0,56,0.35,0.0978865406006674,0.0444938820912124,0.0,0.7176264225207496,0.8600068452126294,0,0,0,0,0.0,0.7897196261682243,0.2714128550759313,6885.0,6885.0,1.0,True,489.6875,495.2083333333333,False,,1.0,False,1,0.0978865406006674,0.0444938820912124,0.7176264225207496,0.0,0.8600068452126294,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_layer,0,first_available,2,4,500,50,False,global,per_layer,48,48,0,0,0,0,0,0,0,18,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.375,4342,0,0,0.0,0.1554083885209713,0.0706401766004415,0.0,0.4549183222958057,0.6809668874172186,0,0,0,0,0.0,0.7722007722007722,0.2518844735735255,9630.0,11550.0,1.1993769470404985,False,519.125,197.48611111111111,True,1.1993769470404985,,False,0,0.1554083885209713,0.0706401766004415,0.4549183222958057,0.0,0.6809668874172186,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_layer,1,first_available,2,4,500,50,False,global,per_layer,48,48,0,0,0,0,0,0,0,11,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2291666666666666,5507,0,0,0.0,0.1504273504273504,0.0683760683760683,0.0,0.4266282051282051,0.6454316239316239,0,0,0,0,0.0,0.7722007722007722,0.2515174075009185,9290.0,11540.0,1.2421959095801938,False,508.0729166666667,177.29861111111111,True,1.2421959095801938,,False,0,0.1504273504273504,0.0683760683760683,0.4266282051282051,0.0,0.6454316239316238,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_layer,2,first_available,2,4,500,50,False,global,per_layer,48,48,0,0,0,0,0,0,0,16,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.3333333333333333,4704,0,0,0.0,0.1504273504273504,0.0683760683760683,0.0,0.4433076923076923,0.6621111111111111,0,0,0,0,0.0,0.7722007722007722,0.2520630462307712,9435.0,11390.0,1.207207207207207,False,519.6666666666666,182.07638888888889,True,1.2072072072072073,,False,0,0.1504273504273504,0.0683760683760683,0.4433076923076923,0.0,0.662111111111111,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_operation,0,first_available,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,11,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2291666666666666,6296,0,0,0.0,0.1490010159160176,0.0677277345072807,0.0,0.517837792075855,0.7345665424991534,0,0,0,0,0.0,0.7722007722007722,0.2509099331733654,10147.0,13160.0,1.2969350546959693,False,507.8020833333333,212.89583333333331,True,1.2969350546959693,,False,0,0.1490010159160176,0.0677277345072807,0.517837792075855,0.0,0.7345665424991533,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_operation,1,first_available,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,33,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.6875,9171,0,1,0.00625,0.148939793919782,0.0676999063271736,0.0,0.5233926594566977,0.7400323597036532,0,0,0,0,0.0,0.7661837798521033,0.2506994211538315,9660.0,11369.0,1.1769151138716356,False,504.875,169.82638888888889,True,1.1769151138716356,,False,0,0.148939793919782,0.0676999063271736,0.5233926594566977,0.0,0.7400323597036532,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_operation,2,first_available,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,16,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,64,48,False,False,False,False,0,0,14.416666666666666,14.416666666666666,0.0,0.0,0.0,0.0,0,0.0,0.5,0.3333333333333333,8064,0,0,0.0,0.1498573800502362,0.0681169909319255,0.0,0.5151006854272212,0.7330750564093831,0,0,0,0,0.0,0.7722007722007722,0.2612184855613952,9500.0,10873.0,1.1445263157894736,False,485.4270833333333,174.75694444444446,True,1.1445263157894736,,False,0,0.1498573800502362,0.0681169909319255,0.5151006854272212,0.0,0.7330750564093829,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__local__per_job,0,first_available,2,4,500,50,False,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,19665,0,66,0.4125,0.0960074280408542,0.0436397400185701,0.3024419684308264,0.7353296193129062,1.177418755803157,0,0,0,0,0.0,0.714424320827943,0.2704918490824409,16248.0,16248.0,1.0,True,489.6875,1761.2777777777778,False,,1.0,False,1,0.0960074280408542,0.0436397400185701,0.7353296193129062,0.3024419684308264,1.1774187558031568,True,0,,0
