trace_id,protocol_context,victim_instance_id,repeat_id,probe_index,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,delta_excess_1_ns,rolling_mean_excess_ns,rolling_mean_abs_excess_ns,rolling_std_excess_ns,rolling_max_excess_ns,rolling_min_excess_ns,rolling_max_abs_excess_ns,rolling_delayed_fraction,rolling_speedup_fraction,rolling_failure_fraction,rolling_positive_sum_ns,rolling_abs_sum_ns,rolling_excess_slope_ns_per_probe,rolling_nonzero_fraction,probes_since_last_delay,lag1_excess_ns,lag1_delayed,lag1_failure,lag2_excess_ns,lag2_delayed,lag2_failure,lag3_excess_ns,lag3_delayed,lag3_failure,lag4_excess_ns,lag4_delayed,lag4_failure
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,41,4110.0,4110.0,1.0,0.0,0.0,120.0,3870.0,3870.0,169.7056274847714,4110.0,3630.0,4110.0,1.0,0.0,0.0,19350.0,19350.0,119.99999999999937,1.0,0.0,3990.0,1.0,0.0,3870.0,1.0,0.0,3750.0,1.0,0.0,3630.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,42,4230.0,4230.0,1.0,0.0,0.0,120.0,3990.0,3990.0,169.7056274847714,4230.0,3750.0,4230.0,1.0,0.0,0.0,19950.0,19950.0,119.99999999999963,1.0,0.0,4110.0,1.0,0.0,3990.0,1.0,0.0,3870.0,1.0,0.0,3750.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,43,4350.0,4350.0,1.0,0.0,0.0,120.0,4110.0,4110.0,169.7056274847714,4350.0,3870.0,4350.0,1.0,0.0,0.0,20550.0,20550.0,119.99999999999979,1.0,0.0,4230.0,1.0,0.0,4110.0,1.0,0.0,3990.0,1.0,0.0,3870.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,44,4200.0,4200.0,1.0,0.0,0.0,-150.0,4176.0,4176.0,120.59850745345068,4350.0,3990.0,4350.0,1.0,0.0,0.0,20880.0,20880.0,65.99999999999956,1.0,0.0,4350.0,1.0,0.0,4230.0,1.0,0.0,4110.0,1.0,0.0,3990.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,45,4320.0,4320.0,1.0,0.0,0.0,120.0,4242.0,4242.0,86.11620056644394,4350.0,4110.0,4350.0,1.0,0.0,0.0,21210.0,21210.0,38.99999999999948,1.0,0.0,4200.0,1.0,0.0,4350.0,1.0,0.0,4230.0,1.0,0.0,4110.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,46,4440.0,4440.0,1.0,0.0,0.0,120.0,4308.0,4308.0,86.11620056644394,4440.0,4200.0,4440.0,1.0,0.0,0.0,21540.0,21540.0,38.99999999999981,1.0,0.0,4320.0,1.0,0.0,4200.0,1.0,0.0,4350.0,1.0,0.0,4230.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,47,4560.0,4560.0,1.0,0.0,0.0,120.0,4374.0,4374.0,120.59850745345068,4560.0,4200.0,4560.0,1.0,0.0,0.0,21870.0,21870.0,65.99999999999947,1.0,0.0,4440.0,1.0,0.0,4320.0,1.0,0.0,4200.0,1.0,0.0,4350.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,10,120.0,120.0,1.0,0.0,0.0,120.0,24.0,24.0,48.0,120.0,0.0,120.0,0.2,0.0,0.0,120.0,120.0,24.000000000000004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,11,240.0,240.0,1.0,0.0,0.0,120.0,72.0,72.0,96.0,240.0,0.0,240.0,0.4,0.0,0.0,360.0,360.0,60.00000000000001,0.4,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,12,360.0,360.0,1.0,0.0,0.0,120.0,144.0,144.0,139.9428454762872,360.0,0.0,360.0,0.6,0.0,0.0,720.0,720.0,96.00000000000001,0.6,0.0,240.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,13,480.0,480.0,1.0,0.0,0.0,120.0,240.0,240.0,169.7056274847714,480.0,0.0,480.0,0.8,0.0,0.0,1200.0,1200.0,120.00000000000001,0.8,0.0,360.0,1.0,0.0,240.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,14,600.0,600.0,1.0,0.0,0.0,120.0,360.0,360.0,169.7056274847714,600.0,120.0,600.0,1.0,0.0,0.0,1800.0,1800.0,120.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0,240.0,1.0,0.0,120.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,15,720.0,720.0,1.0,0.0,0.0,120.0,480.0,480.0,169.7056274847714,720.0,240.0,720.0,1.0,0.0,0.0,2400.0,2400.0,119.99999999999997,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0,240.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,16,840.0,840.0,1.0,0.0,0.0,120.0,600.0,600.0,169.7056274847714,840.0,360.0,840.0,1.0,0.0,0.0,3000.0,3000.0,119.99999999999996,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,17,960.0,960.0,1.0,0.0,0.0,120.0,720.0,720.0,169.7056274847714,960.0,480.0,960.0,1.0,0.0,0.0,3600.0,3600.0,119.99999999999997,1.0,0.0,840.0,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,18,1080.0,1080.0,1.0,0.0,0.0,120.0,840.0,840.0,169.7056274847714,1080.0,600.0,1080.0,1.0,0.0,0.0,4200.0,4200.0,119.99999999999997,1.0,0.0,960.0,1.0,0.0,840.0,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,19,930.0,930.0,1.0,0.0,0.0,-150.0,906.0,906.0,120.59850745345068,1080.0,720.0,1080.0,1.0,0.0,0.0,4530.0,4530.0,65.99999999999983,1.0,0.0,1080.0,1.0,0.0,960.0,1.0,0.0,840.0,1.0,0.0,720.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,20,1050.0,1050.0,1.0,0.0,0.0,120.0,972.0,972.0,86.11620056644394,1080.0,840.0,1080.0,1.0,0.0,0.0,4860.0,4860.0,38.999999999999915,1.0,0.0,930.0,1.0,0.0,1080.0,1.0,0.0,960.0,1.0,0.0,840.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,21,900.0,900.0,1.0,0.0,0.0,-150.0,984.0,984.0,69.45502141674135,1080.0,900.0,1080.0,1.0,0.0,0.0,4920.0,4920.0,-15.000000000000085,1.0,0.0,1050.0,1.0,0.0,930.0,1.0,0.0,1080.0,1.0,0.0,960.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,22,750.0,750.0,1.0,0.0,0.0,-150.0,942.0,942.0,117.881296226331,1080.0,750.0,1080.0,1.0,0.0,0.0,4710.0,4710.0,-68.99999999999997,1.0,0.0,900.0,1.0,0.0,1050.0,1.0,0.0,930.0,1.0,0.0,1080.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,23,870.0,870.0,1.0,0.0,0.0,120.0,900.0,900.0,96.74709297958259,1050.0,750.0,1050.0,1.0,0.0,0.0,4500.0,4500.0,-42.00000000000003,1.0,0.0,750.0,1.0,0.0,900.0,1.0,0.0,1050.0,1.0,0.0,930.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,24,1530.0,1530.0,1.0,0.0,0.0,660.0,1020.0,1020.0,272.3233372298452,1530.0,750.0,1530.0,1.0,0.0,0.0,5100.0,5100.0,93.00000000000003,1.0,0.0,870.0,1.0,0.0,750.0,1.0,0.0,900.0,1.0,0.0,1050.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,25,1650.0,1650.0,1.0,0.0,0.0,120.0,1140.0,1140.0,372.7733896082176,1650.0,750.0,1650.0,1.0,0.0,0.0,5700.0,5700.0,227.99999999999997,1.0,0.0,1530.0,1.0,0.0,870.0,1.0,0.0,750.0,1.0,0.0,900.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,26,1500.0,1500.0,1.0,0.0,0.0,-150.0,1260.0,1260.0,372.7733896082176,1650.0,750.0,1650.0,1.0,0.0,0.0,6300.0,6300.0,227.99999999999997,1.0,0.0,1650.0,1.0,0.0,1530.0,1.0,0.0,870.0,1.0,0.0,750.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,27,2430.0,2430.0,1.0,0.0,0.0,930.0,1596.0,1596.0,497.81924430459696,2430.0,870.0,2430.0,1.0,0.0,0.0,7980.0,7980.0,309.0,1.0,0.0,1500.0,1.0,0.0,1650.0,1.0,0.0,1530.0,1.0,0.0,870.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,28,2280.0,2280.0,1.0,0.0,0.0,-150.0,1878.0,1878.0,395.5451933723882,2430.0,1500.0,2430.0,1.0,0.0,0.0,9390.0,9390.0,227.99999999999986,1.0,0.0,2430.0,1.0,0.0,1500.0,1.0,0.0,1650.0,1.0,0.0,1530.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,29,2130.0,2130.0,1.0,0.0,0.0,-150.0,1998.0,1998.0,361.2976612157903,2430.0,1500.0,2430.0,1.0,0.0,0.0,9990.0,9990.0,173.9999999999999,1.0,0.0,2280.0,1.0,0.0,2430.0,1.0,0.0,1500.0,1.0,0.0,1650.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,30,3060.0,3060.0,1.0,0.0,0.0,930.0,2280.0,2280.0,502.35445653442747,3060.0,1500.0,3060.0,1.0,0.0,0.0,11400.0,11400.0,281.99999999999983,1.0,0.0,2130.0,1.0,0.0,2280.0,1.0,0.0,2430.0,1.0,0.0,1500.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,31,3180.0,3180.0,1.0,0.0,0.0,120.0,2616.0,2616.0,424.0094338573141,3180.0,2130.0,3180.0,1.0,0.0,0.0,13080.0,13080.0,227.99999999999991,1.0,0.0,3060.0,1.0,0.0,2130.0,1.0,0.0,2280.0,1.0,0.0,2430.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,32,3300.0,3300.0,1.0,0.0,0.0,120.0,2790.0,2790.0,485.9629615515981,3300.0,2130.0,3300.0,1.0,0.0,0.0,13950.0,13950.0,308.99999999999983,1.0,0.0,3180.0,1.0,0.0,3060.0,1.0,0.0,2130.0,1.0,0.0,2280.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,33,3150.0,3150.0,1.0,0.0,0.0,-150.0,2964.0,2964.0,424.0094338573141,3300.0,2130.0,3300.0,1.0,0.0,0.0,14820.0,14820.0,227.99999999999994,1.0,0.0,3300.0,1.0,0.0,3180.0,1.0,0.0,3060.0,1.0,0.0,2130.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,34,3270.0,3270.0,1.0,0.0,0.0,120.0,3192.0,3192.0,86.11620056644394,3300.0,3060.0,3300.0,1.0,0.0,0.0,15960.0,15960.0,38.99999999999958,1.0,0.0,3150.0,1.0,0.0,3300.0,1.0,0.0,3180.0,1.0,0.0,3060.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,35,3390.0,3390.0,1.0,0.0,0.0,120.0,3258.0,3258.0,86.11620056644394,3390.0,3150.0,3390.0,1.0,0.0,0.0,16290.0,16290.0,39.000000000000234,1.0,0.0,3270.0,1.0,0.0,3150.0,1.0,0.0,3300.0,1.0,0.0,3180.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,36,3510.0,3510.0,1.0,0.0,0.0,120.0,3324.0,3324.0,120.59850745345068,3510.0,3150.0,3510.0,1.0,0.0,0.0,16620.0,16620.0,65.99999999999966,1.0,0.0,3390.0,1.0,0.0,3270.0,1.0,0.0,3150.0,1.0,0.0,3300.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,37,4170.0,4170.0,1.0,0.0,0.0,660.0,3498.0,3498.0,356.78564993564413,4170.0,3150.0,4170.0,1.0,0.0,0.0,17490.0,17490.0,227.9999999999996,1.0,0.0,3510.0,1.0,0.0,3390.0,1.0,0.0,3270.0,1.0,0.0,3150.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,38,4020.0,4020.0,1.0,0.0,0.0,-150.0,3672.0,3672.0,356.78564993564413,4170.0,3270.0,4170.0,1.0,0.0,0.0,18360.0,18360.0,227.99999999999957,1.0,0.0,4170.0,1.0,0.0,3510.0,1.0,0.0,3390.0,1.0,0.0,3270.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,39,3870.0,3870.0,1.0,0.0,0.0,-150.0,3792.0,3792.0,297.3482806407328,4170.0,3390.0,4170.0,1.0,0.0,0.0,18960.0,18960.0,146.99999999999946,1.0,0.0,4020.0,1.0,0.0,4170.0,1.0,0.0,3510.0,1.0,0.0,3390.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,40,3720.0,3720.0,1.0,0.0,0.0,-150.0,3858.0,3858.0,229.73027662891977,4170.0,3510.0,4170.0,1.0,0.0,0.0,19290.0,19290.0,11.99999999999967,1.0,0.0,3870.0,1.0,0.0,4020.0,1.0,0.0,4170.0,1.0,0.0,3510.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,41,4380.0,4380.0,1.0,0.0,0.0,660.0,4032.0,4032.0,229.73027662891977,4380.0,3720.0,4380.0,1.0,0.0,0.0,20160.0,20160.0,11.999999999999417,1.0,0.0,3720.0,1.0,0.0,3870.0,1.0,0.0,4020.0,1.0,0.0,4170.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,42,4230.0,4230.0,1.0,0.0,0.0,-150.0,4044.0,4044.0,238.04201309852846,4380.0,3720.0,4380.0,1.0,0.0,0.0,20220.0,20220.0,92.99999999999966,1.0,0.0,4380.0,1.0,0.0,3720.0,1.0,0.0,3870.0,1.0,0.0,4020.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,43,4080.0,4080.0,1.0,0.0,0.0,-150.0,4056.0,4056.0,238.04201309852846,4380.0,3720.0,4380.0,1.0,0.0,0.0,20280.0,20280.0,92.99999999999984,1.0,0.0,4230.0,1.0,0.0,4380.0,1.0,0.0,3720.0,1.0,0.0,3870.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,44,4740.0,4740.0,1.0,0.0,0.0,660.0,4230.0,4230.0,336.2142174269256,4740.0,3720.0,4740.0,1.0,0.0,0.0,21150.0,21150.0,173.99999999999966,1.0,0.0,4080.0,1.0,0.0,4230.0,1.0,0.0,4380.0,1.0,0.0,3720.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,45,4590.0,4590.0,1.0,0.0,0.0,-150.0,4404.0,4404.0,238.04201309852846,4740.0,4080.0,4740.0,1.0,0.0,0.0,22020.0,22020.0,92.9999999999996,1.0,0.0,4740.0,1.0,0.0,4080.0,1.0,0.0,4230.0,1.0,0.0,4380.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,46,4440.0,4440.0,1.0,0.0,0.0,-150.0,4416.0,4416.0,238.04201309852846,4740.0,4080.0,4740.0,1.0,0.0,0.0,22080.0,22080.0,92.99999999999991,1.0,0.0,4590.0,1.0,0.0,4740.0,1.0,0.0,4080.0,1.0,0.0,4230.0,1.0,0.0
3a4b2d0ca7b922922f3c,direct_coherent_all_shared,victim_0010,0,47,4290.0,4290.0,1.0,0.0,0.0,-150.0,4428.0,4428.0,229.73027662891977,4740.0,4080.0,4740.0,1.0,0.0,0.0,22140.0,22140.0,11.999999999999476,1.0,0.0,4440.0,1.0,0.0,4590.0,1.0,0.0,4740.0,1.0,0.0,4080.0,1.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,10,120.0,120.0,1.0,0.0,0.0,120.0,24.0,24.0,48.0,120.0,0.0,120.0,0.2,0.0,0.0,120.0,120.0,24.000000000000004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,11,240.0,240.0,1.0,0.0,0.0,120.0,72.0,72.0,96.0,240.0,0.0,240.0,0.4,0.0,0.0,360.0,360.0,60.00000000000001,0.4,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,12,360.0,360.0,1.0,0.0,0.0,120.0,144.0,144.0,139.9428454762872,360.0,0.0,360.0,0.6,0.0,0.0,720.0,720.0,96.00000000000001,0.6,0.0,240.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,13,480.0,480.0,1.0,0.0,0.0,120.0,240.0,240.0,169.7056274847714,480.0,0.0,480.0,0.8,0.0,0.0,1200.0,1200.0,120.00000000000001,0.8,0.0,360.0,1.0,0.0,240.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,14,600.0,600.0,1.0,0.0,0.0,120.0,360.0,360.0,169.7056274847714,600.0,120.0,600.0,1.0,0.0,0.0,1800.0,1800.0,120.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0,240.0,1.0,0.0,120.0,1.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,15,720.0,720.0,1.0,0.0,0.0,120.0,480.0,480.0,169.7056274847714,720.0,240.0,720.0,1.0,0.0,0.0,2400.0,2400.0,119.99999999999997,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0,240.0,1.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,16,840.0,840.0,1.0,0.0,0.0,120.0,600.0,600.0,169.7056274847714,840.0,360.0,840.0,1.0,0.0,0.0,3000.0,3000.0,119.99999999999996,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,17,960.0,960.0,1.0,0.0,0.0,120.0,720.0,720.0,169.7056274847714,960.0,480.0,960.0,1.0,0.0,0.0,3600.0,3600.0,119.99999999999997,1.0,0.0,840.0,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,18,1080.0,1080.0,1.0,0.0,0.0,120.0,840.0,840.0,169.7056274847714,1080.0,600.0,1080.0,1.0,0.0,0.0,4200.0,4200.0,119.99999999999997,1.0,0.0,960.0,1.0,0.0,840.0,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,19,930.0,930.0,1.0,0.0,0.0,-150.0,906.0,906.0,120.59850745345068,1080.0,720.0,1080.0,1.0,0.0,0.0,4530.0,4530.0,65.99999999999983,1.0,0.0,1080.0,1.0,0.0,960.0,1.0,0.0,840.0,1.0,0.0,720.0,1.0,0.0
8b7dc1f95258bba97d4d,direct_coherent_all_shared,victim_0010,1,20,780.0,780.0,1.0,0.0,0.0,-150.0,918.0,918.0,103.22790320451152,1080.0,780.0,1080.0,1.0,0.0,0.0,4590.0,4590.0,-15.00000000000009,1.0,0.0,930.0,1.0,0.0,1080.0,1.0,0.0,960.0,1.0,0.0,840.0,1.0,0.0
