victim_instance_id,repeat_id,phase_index,phase_label,phase_local_request_index,release_ns,victim_request_index
victim_0035,0,2,dense_remote,5,13695.811975909977,30
victim_0035,0,3,sparse_remote,0,13890.539181854541,31
victim_0035,0,3,sparse_remote,1,15135.08172799422,32
victim_0035,0,3,sparse_remote,2,16384.907744882206,33
victim_0035,1,0,sparse_remote,0,151.75669769537433,0
victim_0035,1,0,sparse_remote,1,1127.6609084743832,1
victim_0035,1,0,sparse_remote,2,2102.650347547756,2
victim_0035,1,0,sparse_remote,3,3074.2540709734462,3
victim_0035,1,0,sparse_remote,4,4052.74751812887,4
victim_0035,1,0,sparse_remote,5,5026.828609822266,5
victim_0035,1,1,synchronization_bursty,0,5897.408501222148,6
victim_0035,1,1,synchronization_bursty,1,5981.873997831535,7
victim_0035,1,1,synchronization_bursty,2,6067.322706426134,8
victim_0035,1,1,synchronization_bursty,3,6152.187688422549,9
victim_0035,1,1,synchronization_bursty,4,7339.647246483328,10
victim_0035,1,1,synchronization_bursty,5,7418.8126683373,11
victim_0035,1,1,synchronization_bursty,6,7504.545500219002,12
victim_0035,1,1,synchronization_bursty,7,7590.551950249527,13
victim_0035,1,1,synchronization_bursty,8,8771.246845046777,14
victim_0035,1,1,synchronization_bursty,9,8856.709909191984,15
victim_0035,1,1,synchronization_bursty,10,8941.676045532073,16
victim_0035,1,1,synchronization_bursty,11,9024.058589024253,17
victim_0035,1,1,synchronization_bursty,12,10208.53801180328,18
victim_0035,1,1,synchronization_bursty,13,10290.884403602626,19
victim_0035,1,1,synchronization_bursty,14,10376.387502116646,20
victim_0035,1,1,synchronization_bursty,15,10460.513460186945,21
victim_0035,1,2,dense_remote,0,11395.065392867918,22
victim_0035,1,2,dense_remote,1,11880.604499759313,23
victim_0035,1,2,dense_remote,2,12364.274768935831,24
victim_0035,1,2,dense_remote,3,12855.54910480712,25
victim_0035,1,2,dense_remote,4,13338.166190328482,26
victim_0035,1,3,sparse_remote,0,13915.173574345617,27
victim_0035,1,3,sparse_remote,1,15152.206120463183,28
victim_0035,1,3,sparse_remote,2,16387.474004154457,29
