protocol_context,model_name,model_variant,trace_id,victim_instance_id,repeat_id,boundary_mode,true_boundary_count,predicted_boundary_count,matched_boundary_count,boundary_recall_within_tolerance,boundary_precision_within_tolerance,boundary_f1_within_tolerance,boundary_mae_ns,boundary_median_absolute_error_ns,boundary_mean_signed_error_ns,fraction_within_one_probe,fraction_within_two_probes,tolerance_ns
entanglement_assisted_all_shared,logistic_regression,raw_online,3edd548b0c7491d4560f,victim_0031,0,remote_on_off,2,3,1,0.5,0.3333333333333333,0.4,806.2770017785588,806.2770017785588,-806.2770017785588,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,420d7035a33dcffe3e64,victim_0035,1,phase_exact,4,12,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,420d7035a33dcffe3e64,victim_0035,1,phase_any,4,12,4,1.0,0.3333333333333333,0.5,560.1376189267016,612.5966973484965,455.80227551872895,0.25,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,420d7035a33dcffe3e64,victim_0035,1,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,4398cbaf9e5947263a10,victim_0031,1,phase_exact,5,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,4398cbaf9e5947263a10,victim_0031,1,phase_any,5,7,3,0.6,0.42857142857142855,0.5,193.62732874250528,115.04696996233542,185.55265004667913,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,4398cbaf9e5947263a10,victim_0031,1,remote_on_off,2,4,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,46bebc294309e0cb8b97,victim_0006,1,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,194.1654115247111,194.1654115247111,194.1654115247111,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,46bebc294309e0cb8b97,victim_0006,1,phase_any,4,8,4,1.0,0.5,0.6666666666666666,183.04208174282394,172.93638019905347,183.04208174282394,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,46bebc294309e0cb8b97,victim_0006,1,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,151.70734887339586,151.70734887339586,151.70734887339586,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,5b4123f6cec289ca979c,victim_0020,0,phase_exact,4,5,1,0.25,0.2,0.22222222222222224,765.1971904137308,765.1971904137308,-765.1971904137308,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,5b4123f6cec289ca979c,victim_0020,0,phase_any,4,5,2,0.5,0.4,0.4444444444444445,442.90428768049014,442.90428768049014,-322.2929027332407,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,5b4123f6cec289ca979c,victim_0020,0,remote_on_off,4,4,1,0.25,0.25,0.25,765.1971904137308,765.1971904137308,-765.1971904137308,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,6cebdb4384d627360615,victim_0003,0,phase_exact,4,5,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,6cebdb4384d627360615,victim_0003,0,phase_any,4,5,1,0.25,0.2,0.22222222222222224,86.23105051130915,86.23105051130915,86.23105051130915,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,6cebdb4384d627360615,victim_0003,0,remote_on_off,1,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,7423f67511e48a81d130,victim_0020,1,phase_exact,4,4,1,0.25,0.25,0.25,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,7423f67511e48a81d130,victim_0020,1,phase_any,4,4,2,0.5,0.5,0.5,206.61497907979356,206.61497907979356,-86.0035941325441,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,7423f67511e48a81d130,victim_0020,1,remote_on_off,4,3,1,0.25,0.3333333333333333,0.28571428571428575,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,8135629aaff586891586,victim_0018,0,phase_exact,4,10,1,0.25,0.1,0.14285714285714288,519.4336957604937,519.4336957604937,519.4336957604937,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,8135629aaff586891586,victim_0018,0,phase_any,4,10,4,1.0,0.4,0.5714285714285715,334.97899904317455,392.00112543294745,334.97899904317455,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,8135629aaff586891586,victim_0018,0,remote_on_off,1,7,1,1.0,0.14285714285714285,0.25,519.4336957604937,519.4336957604937,519.4336957604937,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,93588e5287f9b3f5c738,victim_0034,1,phase_exact,5,6,1,0.2,0.16666666666666666,0.1818181818181818,50.96014008234124,50.96014008234124,50.96014008234124,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,93588e5287f9b3f5c738,victim_0034,1,phase_any,5,6,3,0.6,0.5,0.5454545454545454,268.30914332627435,338.9097925956521,42.36928159583962,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,93588e5287f9b3f5c738,victim_0034,1,remote_on_off,4,5,2,0.5,0.4,0.4444444444444445,194.93496633899667,194.93496633899667,-143.97482625665543,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,974616a9a6e332063551,victim_0010,0,phase_exact,5,9,1,0.2,0.1111111111111111,0.14285714285714285,155.2199540673646,155.2199540673646,155.2199540673646,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,974616a9a6e332063551,victim_0010,0,phase_any,5,9,3,0.6,0.3333333333333333,0.42857142857142855,276.14158199461417,155.2199540673646,-148.9149981321225,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,974616a9a6e332063551,victim_0010,0,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,9c8215c31c929d03a222,victim_0010,1,phase_exact,5,7,1,0.2,0.14285714285714285,0.16666666666666666,383.7030367809675,383.7030367809675,-383.7030367809675,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,9c8215c31c929d03a222,victim_0010,1,phase_any,5,7,3,0.6,0.42857142857142855,0.5,75.71227967092334,36.29696321903248,75.71227967092334,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,9c8215c31c929d03a222,victim_0010,1,remote_on_off,1,4,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,a16e4cfb01482c42b2c7,victim_0018,1,phase_exact,4,9,3,0.75,0.3333333333333333,0.46153846153846156,294.47864887546285,305.95247929837205,294.47864887546285,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,a16e4cfb01482c42b2c7,victim_0018,1,phase_any,4,9,3,0.75,0.3333333333333333,0.46153846153846156,294.47864887546285,305.95247929837205,294.47864887546285,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,a16e4cfb01482c42b2c7,victim_0018,1,remote_on_off,1,7,1,1.0,0.14285714285714285,0.25,99.43369576049372,99.43369576049372,99.43369576049372,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,a232cf96e89803b66d84,victim_0008,0,phase_exact,4,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,a232cf96e89803b66d84,victim_0008,0,phase_any,4,8,1,0.25,0.125,0.16666666666666666,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,a232cf96e89803b66d84,victim_0008,0,remote_on_off,2,6,1,0.5,0.16666666666666666,0.25,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,a559bec72a7f705e59d6,victim_0006,0,phase_exact,4,10,2,0.5,0.2,0.28571428571428575,477.5424824997526,477.5424824997526,-168.2921059755363,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,a559bec72a7f705e59d6,victim_0006,0,phase_any,4,10,3,0.75,0.3,0.4285714285714285,547.7925387087031,645.8345884752889,-341.62562102589226,0.3333333333333333,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,a559bec72a7f705e59d6,victim_0006,0,remote_on_off,2,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,ab20f4b8efd1767e1f54,victim_0002,1,phase_exact,4,9,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,ab20f4b8efd1767e1f54,victim_0002,1,phase_any,4,9,3,0.75,0.3333333333333333,0.46153846153846156,255.97276102995207,311.16389694443205,255.97276102995207,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,ab20f4b8efd1767e1f54,victim_0002,1,remote_on_off,2,5,2,1.0,0.4,0.5714285714285715,438.3771930727121,438.3771930727121,438.3771930727121,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,cc7233a6ded14cc06325,victim_0003,1,phase_exact,4,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,cc7233a6ded14cc06325,victim_0003,1,phase_any,4,6,2,0.5,0.3333333333333333,0.4,45.191110395765236,45.191110395765236,41.039940115543914,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,cc7233a6ded14cc06325,victim_0003,1,remote_on_off,1,5,1,1.0,0.2,0.33333333333333337,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,0346e21f42b0f84c755d,victim_0035,0,phase_exact,4,6,1,0.25,0.16666666666666666,0.2,771.9899841767601,771.9899841767601,771.9899841767601,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,0346e21f42b0f84c755d,victim_0035,0,phase_any,4,6,2,0.5,0.3333333333333333,0.4,402.5966973484965,402.5966973484965,402.5966973484965,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,0346e21f42b0f84c755d,victim_0035,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,04299cc0d7d664e66d97,victim_0034,0,phase_exact,5,11,2,0.4,0.18181818181818182,0.25000000000000006,458.0738523525888,458.0738523525888,458.0738523525888,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,04299cc0d7d664e66d97,victim_0034,0,phase_any,5,11,5,1.0,0.45454545454545453,0.625,258.97690775129985,244.9839018829748,159.0063459184418,0.6,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,04299cc0d7d664e66d97,victim_0034,0,remote_on_off,4,7,2,0.5,0.2857142857142857,0.36363636363636365,286.9989970460065,286.9989970460065,286.9989970460065,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,172f1f0e3d137672431d,victim_0022,1,phase_exact,5,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,172f1f0e3d137672431d,victim_0022,1,phase_any,5,8,2,0.4,0.25,0.3076923076923077,176.751692445755,176.751692445755,176.751692445755,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,172f1f0e3d137672431d,victim_0022,1,remote_on_off,2,5,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,17ab2950af1e041933b2,victim_0008,1,phase_exact,4,11,1,0.25,0.09090909090909091,0.13333333333333333,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,17ab2950af1e041933b2,victim_0008,1,phase_any,4,11,3,0.75,0.2727272727272727,0.39999999999999997,356.6685618729642,201.9843115181552,-222.01235419419405,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,17ab2950af1e041933b2,victim_0008,1,remote_on_off,2,8,1,0.5,0.125,0.2,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,25c407c4ed50583567ca,victim_0022,0,phase_exact,5,10,2,0.4,0.2,0.26666666666666666,295.2682499075786,295.2682499075786,295.2682499075786,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,25c407c4ed50583567ca,victim_0022,0,phase_any,5,10,4,0.8,0.4,0.5333333333333333,289.77782004974847,295.2682499075786,45.777001264734054,0.75,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,25c407c4ed50583567ca,victim_0022,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,488.00163757002883,488.00163757002883,-488.00163757002883,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,3c3df35fa90238e8bfef,victim_0002,0,phase_exact,4,10,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,3c3df35fa90238e8bfef,victim_0002,0,phase_any,4,10,3,0.75,0.3,0.4285714285714285,518.8752245993124,549.0633215357475,518.8752245993124,0.3333333333333333,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,3c3df35fa90238e8bfef,victim_0002,0,remote_on_off,2,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,3edd548b0c7491d4560f,victim_0031,0,phase_exact,5,4,1,0.2,0.25,0.22222222222222224,512.0495228364889,512.0495228364889,512.0495228364889,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,3edd548b0c7491d4560f,victim_0031,0,phase_any,5,4,3,0.6,0.75,0.6666666666666665,435.40483552376946,407.8879819562608,177.88683433806364,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,3edd548b0c7491d4560f,victim_0031,0,remote_on_off,2,2,1,0.5,0.5,0.5,386.27700177855877,386.27700177855877,-386.27700177855877,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,420d7035a33dcffe3e64,victim_0035,1,phase_exact,4,14,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,420d7035a33dcffe3e64,victim_0035,1,phase_any,4,14,3,0.75,0.21428571428571427,0.3333333333333333,349.5201638433488,386.6863941938682,210.40637263271856,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,420d7035a33dcffe3e64,victim_0035,1,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,4398cbaf9e5947263a10,victim_0031,1,phase_exact,5,5,2,0.4,0.4,0.4000000000000001,471.4674759592981,471.4674759592981,471.4674759592981,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,4398cbaf9e5947263a10,victim_0031,1,phase_any,5,5,3,0.6,0.6,0.6,325.55265004667916,407.8879819562608,325.55265004667916,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,4398cbaf9e5947263a10,victim_0031,1,remote_on_off,2,1,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,46bebc294309e0cb8b97,victim_0006,1,phase_exact,4,7,3,0.75,0.42857142857142855,0.5454545454545454,509.60919011637816,571.7073488733959,0.9726501490264733,0.3333333333333333,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,46bebc294309e0cb8b97,victim_0006,1,phase_any,4,7,4,1.0,0.5714285714285714,0.7272727272727273,288.04208174282394,251.7078940244637,288.04208174282394,0.75,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,46bebc294309e0cb8b97,victim_0006,1,remote_on_off,2,5,2,1.0,0.4,0.5714285714285715,667.3310794122117,667.3310794122117,-95.62373053881583,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,5b4123f6cec289ca979c,victim_0020,0,phase_exact,4,6,1,0.25,0.16666666666666666,0.2,345.1971904137308,345.1971904137308,-345.1971904137308,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,5b4123f6cec289ca979c,victim_0020,0,phase_any,4,6,2,0.5,0.3333333333333333,0.4,232.90428768049014,232.90428768049014,-112.29290273324068,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,5b4123f6cec289ca979c,victim_0020,0,remote_on_off,4,4,1,0.25,0.25,0.25,345.1971904137308,345.1971904137308,-345.1971904137308,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,6cebdb4384d627360615,victim_0003,0,phase_exact,4,5,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,6cebdb4384d627360615,victim_0003,0,phase_any,4,5,2,0.5,0.4,0.4444444444444445,346.56588482089865,346.56588482089865,-260.3348343095895,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,6cebdb4384d627360615,victim_0003,0,remote_on_off,1,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,7423f67511e48a81d130,victim_0020,1,phase_exact,4,5,1,0.25,0.2,0.22222222222222224,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,7423f67511e48a81d130,victim_0020,1,phase_any,4,5,2,0.5,0.4,0.4444444444444445,442.7760009770973,442.7760009770973,-322.1646160298478,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,7423f67511e48a81d130,victim_0020,1,remote_on_off,4,3,1,0.25,0.3333333333333333,0.28571428571428575,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,8135629aaff586891586,victim_0018,0,phase_exact,4,9,2,0.5,0.2222222222222222,0.30769230769230765,412.6930875294329,412.6930875294329,412.6930875294329,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,8135629aaff586891586,victim_0018,0,phase_any,4,9,4,1.0,0.4444444444444444,0.6153846153846153,334.97899904317455,392.00112543294745,334.97899904317455,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,8135629aaff586891586,victim_0018,0,remote_on_off,1,6,1,1.0,0.16666666666666666,0.2857142857142857,519.4336957604937,519.4336957604937,519.4336957604937,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,93588e5287f9b3f5c738,victim_0034,1,phase_exact,5,5,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,93588e5287f9b3f5c738,victim_0034,1,phase_any,5,5,2,0.4,0.4,0.4000000000000001,443.0088186915855,443.0088186915855,443.0088186915855,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,93588e5287f9b3f5c738,victim_0034,1,remote_on_off,4,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,974616a9a6e332063551,victim_0010,0,phase_exact,5,9,2,0.4,0.2222222222222222,0.2857142857142857,95.41993789686876,95.41993789686876,95.41993789686876,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,974616a9a6e332063551,victim_0010,0,phase_any,5,9,3,0.6,0.3333333333333333,0.42857142857142855,276.14158199461417,155.2199540673646,-148.9149981321225,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,974616a9a6e332063551,victim_0010,0,remote_on_off,1,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,9c8215c31c929d03a222,victim_0010,1,phase_exact,5,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,9c8215c31c929d03a222,victim_0010,1,phase_any,5,7,3,0.6,0.42857142857142855,0.5,75.71227967092334,36.29696321903248,75.71227967092334,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,9c8215c31c929d03a222,victim_0010,1,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,a16e4cfb01482c42b2c7,victim_0018,1,phase_exact,4,10,2,0.5,0.2,0.28571428571428575,392.00112543294745,392.00112543294745,392.00112543294745,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,a16e4cfb01482c42b2c7,victim_0018,1,phase_any,4,10,2,0.5,0.2,0.28571428571428575,392.00112543294745,392.00112543294745,392.00112543294745,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,a16e4cfb01482c42b2c7,victim_0018,1,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,a232cf96e89803b66d84,victim_0008,0,phase_exact,4,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,a232cf96e89803b66d84,victim_0008,0,phase_any,4,7,1,0.25,0.14285714285714285,0.18181818181818182,740.9443364809886,740.9443364809886,740.9443364809886,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,a232cf96e89803b66d84,victim_0008,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,740.9443364809886,740.9443364809886,740.9443364809886,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,a559bec72a7f705e59d6,victim_0006,0,phase_exact,4,9,3,0.75,0.3333333333333333,0.46153846153846156,333.48699269929995,309.25037652421634,333.48699269929995,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,a559bec72a7f705e59d6,victim_0006,0,phase_any,4,9,3,0.75,0.3333333333333333,0.46153846153846156,333.48699269929995,309.25037652421634,333.48699269929995,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,a559bec72a7f705e59d6,victim_0006,0,remote_on_off,2,6,1,0.5,0.16666666666666666,0.25,77.04519004897247,77.04519004897247,77.04519004897247,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,ab20f4b8efd1767e1f54,victim_0002,1,phase_exact,4,5,1,0.25,0.2,0.22222222222222224,549.0633215357475,549.0633215357475,549.0633215357475,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,ab20f4b8efd1767e1f54,victim_0002,1,phase_any,4,5,2,0.5,0.4,0.4444444444444445,430.1136092400898,430.1136092400898,430.1136092400898,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,ab20f4b8efd1767e1f54,victim_0002,1,remote_on_off,2,4,1,0.5,0.25,0.3333333333333333,549.0633215357475,549.0633215357475,549.0633215357475,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,cc7233a6ded14cc06325,victim_0003,1,phase_exact,4,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,cc7233a6ded14cc06325,victim_0003,1,phase_any,4,8,3,0.75,0.375,0.5,57.69122298032729,82.69144814945139,54.923776126846406,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,cc7233a6ded14cc06325,victim_0003,1,remote_on_off,1,5,1,1.0,0.2,0.33333333333333337,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,0346e21f42b0f84c755d,victim_0035,0,phase_exact,4,6,1,0.25,0.16666666666666666,0.2,771.9899841767601,771.9899841767601,771.9899841767601,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,0346e21f42b0f84c755d,victim_0035,0,phase_any,4,6,2,0.5,0.3333333333333333,0.4,402.5966973484965,402.5966973484965,402.5966973484965,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,0346e21f42b0f84c755d,victim_0035,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,04299cc0d7d664e66d97,victim_0034,0,phase_exact,5,15,2,0.4,0.13333333333333333,0.2,458.0738523525888,458.0738523525888,458.0738523525888,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,04299cc0d7d664e66d97,victim_0034,0,phase_any,5,15,5,1.0,0.3333333333333333,0.5,258.97690775129985,244.9839018829748,159.0063459184418,0.6,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,04299cc0d7d664e66d97,victim_0034,0,remote_on_off,4,11,2,0.5,0.18181818181818182,0.26666666666666666,286.9989970460065,286.9989970460065,286.9989970460065,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,172f1f0e3d137672431d,victim_0022,1,phase_exact,5,12,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,172f1f0e3d137672431d,victim_0022,1,phase_any,5,12,2,0.4,0.16666666666666666,0.23529411764705882,176.751692445755,176.751692445755,176.751692445755,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,172f1f0e3d137672431d,victim_0022,1,remote_on_off,2,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,17ab2950af1e041933b2,victim_0008,1,phase_exact,4,13,1,0.25,0.07692307692307693,0.11764705882352941,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,17ab2950af1e041933b2,victim_0008,1,phase_any,4,13,3,0.75,0.23076923076923078,0.3529411764705882,356.6685618729642,201.9843115181552,-222.01235419419405,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,17ab2950af1e041933b2,victim_0008,1,remote_on_off,2,8,1,0.5,0.125,0.2,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,25c407c4ed50583567ca,victim_0022,0,phase_exact,5,10,2,0.4,0.2,0.26666666666666666,295.2682499075786,295.2682499075786,295.2682499075786,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,25c407c4ed50583567ca,victim_0022,0,phase_any,5,10,4,0.8,0.4,0.5333333333333333,289.77782004974847,295.2682499075786,45.777001264734054,0.75,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,25c407c4ed50583567ca,victim_0022,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,488.00163757002883,488.00163757002883,-488.00163757002883,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,3c3df35fa90238e8bfef,victim_0002,0,phase_exact,4,16,1,0.25,0.0625,0.1,143.6015446822421,143.6015446822421,-143.6015446822421,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,3c3df35fa90238e8bfef,victim_0002,0,phase_any,4,16,3,0.75,0.1875,0.3,334.6095877208072,311.16389694443205,238.87522459931247,0.6666666666666666,1.0,840.0
