trace_id,protocol_context,probe_index,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
61f531cec831135c10e3,direct_coherent_all_shared,35,14730.0,True,True,14880.0,16650.0,150.0,1920.0,1770.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,36,15150.0,True,True,15300.0,17190.0,150.0,2040.0,1890.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,37,15570.0,True,True,15720.0,17460.0,150.0,1890.0,1740.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,38,15990.0,True,True,16140.0,18000.0,150.0,2010.0,1860.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,39,16410.0,True,True,16560.0,18270.0,150.0,1860.0,1710.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,40,16830.0,True,True,16980.0,18540.0,150.0,1710.0,1560.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,41,17250.0,True,True,17400.0,18810.0,150.0,1560.0,1410.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,42,17670.0,True,True,17820.0,19080.0,150.0,1410.0,1260.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,43,18090.0,True,True,18240.0,19350.0,150.0,1260.0,1110.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,44,18510.0,True,True,18660.0,19620.0,150.0,1110.0,960.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,45,18930.0,True,True,19080.0,19890.0,150.0,960.0,810.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,46,19350.0,True,True,19500.0,20160.0,150.0,810.0,660.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,47,19770.0,True,True,19920.0,20430.0,150.0,660.0,510.0,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,12,5070.0,True,True,5220.0,5626.013091375779,150.0,556.0130913757794,406.01309137577937,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,13,5490.0,True,True,5640.0,6166.013091375779,150.0,676.0130913757794,526.0130913757794,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6436.013091375779,150.0,526.0130913757794,376.01309137577937,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,15,6330.0,True,True,6480.0,6706.013091375779,150.0,376.01309137577937,226.01309137577937,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7786.013091375779,150.0,1036.0130913757794,886.0130913757794,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,17,7170.0,True,True,7320.0,8056.013091375779,150.0,886.0130913757794,736.0130913757794,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,18,7590.0,True,True,7740.0,8326.013091375778,150.0,736.0130913757785,586.0130913757785,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8866.013091375778,150.0,856.0130913757785,706.0130913757785,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,20,8430.0,True,True,8580.0,9676.013091375778,150.0,1246.0130913757785,1096.0130913757785,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9946.013091375778,150.0,1096.0130913757785,946.0130913757785,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,22,9270.0,True,True,9420.0,10216.013091375778,150.0,946.0130913757785,796.0130913757785,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10486.013091375778,150.0,796.0130913757785,646.0130913757785,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,24,10110.0,True,True,10260.0,10756.013091375778,150.0,646.0130913757785,496.01309137577846,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11026.013091375778,150.0,496.01309137577846,346.01309137577846,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,26,10950.0,True,True,11100.0,11296.013091375778,150.0,346.01309137577846,196.01309137577846,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,27,11370.0,True,True,11520.0,11566.013091375778,150.0,196.01309137577846,46.01309137577846,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,28,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,29,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,30,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,31,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,32,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,33,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,34,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,35,14730.0,True,True,14880.0,15000.0,150.0,270.0,120.0,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,36,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,37,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,38,15990.0,True,True,16140.0,16260.0,150.0,270.0,120.0,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,40,16830.0,True,True,16980.0,17100.0,150.0,270.0,120.0,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,41,17250.0,True,True,17400.0,17640.0,150.0,390.0,240.0,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,42,17670.0,True,True,17820.0,17910.0,150.0,240.0,90.0,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,43,18090.0,True,True,18240.0,18450.0,150.0,360.0,210.0,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,44,18510.0,True,True,18660.0,18990.0,150.0,480.0,330.0,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,45,18930.0,True,True,19080.0,19530.0,150.0,600.0,450.0,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,46,19350.0,True,True,19500.0,20070.0,150.0,720.0,570.0,True,False,False
cf2f560944123f601eb4,direct_coherent_all_shared,47,19770.0,True,True,19920.0,20610.0,150.0,840.0,690.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,12,5070.0,True,True,5220.0,5880.0,150.0,810.0,660.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,13,5490.0,True,True,5640.0,6420.0,150.0,930.0,780.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6690.0,150.0,780.0,630.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,15,6330.0,True,True,6480.0,6960.0,150.0,630.0,480.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,16,6750.0,True,True,6900.0,8310.0,150.0,1560.0,1410.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,17,7170.0,True,True,7320.0,8580.0,150.0,1410.0,1260.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,18,7590.0,True,True,7740.0,8850.0,150.0,1260.0,1110.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,19,8010.0,True,True,8160.0,9660.0,150.0,1650.0,1500.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,20,8430.0,True,True,8580.0,10470.0,150.0,2040.0,1890.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,21,8850.0,True,True,9000.0,10740.0,150.0,1890.0,1740.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,22,9270.0,True,True,9420.0,11010.0,150.0,1740.0,1590.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,23,9690.0,True,True,9840.0,11280.0,150.0,1590.0,1440.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,24,10110.0,True,True,10260.0,11550.0,150.0,1440.0,1290.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11820.0,150.0,1290.0,1140.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,26,10950.0,True,True,11100.0,12090.0,150.0,1140.0,990.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,27,11370.0,True,True,11520.0,12360.0,150.0,990.0,840.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,28,11790.0,True,True,11940.0,12630.0,150.0,840.0,690.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,29,12210.0,True,True,12360.0,12900.0,150.0,690.0,540.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,30,12630.0,True,True,12780.0,13170.0,150.0,540.0,390.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,31,13050.0,True,True,13200.0,13440.0,150.0,390.0,240.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,32,13470.0,True,True,13620.0,13710.0,150.0,240.0,90.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,33,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,34,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,35,14730.0,True,True,14880.0,15000.0,150.0,270.0,120.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,36,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,37,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,38,15990.0,True,True,16140.0,16260.0,150.0,270.0,120.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,40,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,41,17250.0,True,True,17400.0,17790.0,150.0,540.0,390.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,42,17670.0,True,True,17820.0,18330.0,150.0,660.0,510.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,43,18090.0,True,True,18240.0,18600.0,150.0,510.0,360.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,44,18510.0,True,True,18660.0,19140.0,150.0,630.0,480.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,45,18930.0,True,True,19080.0,19680.0,150.0,750.0,600.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,46,19350.0,True,True,19500.0,20220.0,150.0,870.0,720.0,True,False,False
0f95a4ccd2fe801211cc,direct_coherent_all_shared,47,19770.0,True,True,19920.0,20760.0,150.0,990.0,840.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,1,450.0,True,True,600.0,720.0,150.0,270.0,120.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,2,870.0,True,True,1020.0,1260.0,150.0,390.0,240.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1800.0,150.0,510.0,360.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,4,1710.0,True,True,1860.0,2340.0,150.0,630.0,480.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2880.0,150.0,750.0,600.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,6,2550.0,True,True,2700.0,3150.0,150.0,600.0,450.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3690.0,150.0,720.0,570.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,8,3390.0,True,True,3540.0,4230.0,150.0,840.0,690.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,9,3810.0,True,True,3960.0,4770.0,150.0,960.0,810.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,10,4230.0,True,True,4380.0,5040.0,150.0,810.0,660.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,11,4650.0,True,True,4800.0,5310.0,150.0,660.0,510.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,12,5070.0,True,True,5220.0,5580.0,150.0,510.0,360.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,13,5490.0,True,True,5640.0,5850.0,150.0,360.0,210.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6120.0,150.0,210.0,60.0,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,16,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9443.57334142985,150.0,593.5733414298502,443.5733414298502,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,22,9270.0,True,True,9420.0,10253.57334142985,150.0,983.5733414298502,833.5733414298502,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10523.57334142985,150.0,833.5733414298502,683.5733414298502,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,24,10110.0,True,True,10260.0,11603.57334142985,150.0,1493.5733414298502,1343.5733414298502,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,25,10530.0,True,True,10680.0,12143.57334142985,150.0,1613.5733414298502,1463.5733414298502,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,26,10950.0,True,True,11100.0,12413.57334142985,150.0,1463.5733414298502,1313.5733414298502,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,27,11370.0,True,True,11520.0,13493.57334142985,150.0,2123.57334142985,1973.5733414298502,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,28,11790.0,True,True,11940.0,14033.57334142985,150.0,2243.57334142985,2093.57334142985,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,29,12210.0,True,True,12360.0,14303.57334142985,150.0,2093.57334142985,1943.5733414298502,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,30,12630.0,True,True,12780.0,15383.57334142985,150.0,2753.57334142985,2603.57334142985,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,31,13050.0,True,True,13200.0,15923.57334142985,150.0,2873.57334142985,2723.57334142985,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,32,13470.0,True,True,13620.0,16193.57334142985,150.0,2723.57334142985,2573.57334142985,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,33,13890.0,True,True,14040.0,17543.573341429852,150.0,3653.573341429852,3503.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,34,14310.0,True,True,14460.0,17813.573341429852,150.0,3503.573341429852,3353.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,35,14730.0,True,True,14880.0,18083.573341429852,150.0,3353.573341429852,3203.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,36,15150.0,True,True,15300.0,18353.573341429852,150.0,3203.573341429852,3053.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,37,15570.0,True,True,15720.0,18623.573341429852,150.0,3053.573341429852,2903.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,38,15990.0,True,True,16140.0,18893.573341429852,150.0,2903.573341429852,2753.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,39,16410.0,True,True,16560.0,19163.573341429852,150.0,2753.573341429852,2603.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,40,16830.0,True,True,16980.0,19433.573341429852,150.0,2603.573341429852,2453.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,41,17250.0,True,True,17400.0,19703.573341429852,150.0,2453.573341429852,2303.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,42,17670.0,True,True,17820.0,20243.573341429852,150.0,2573.573341429852,2423.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,43,18090.0,True,True,18240.0,20513.573341429852,150.0,2423.573341429852,2273.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,44,18510.0,True,True,18660.0,20783.573341429852,150.0,2273.573341429852,2123.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,45,18930.0,True,True,19080.0,21323.573341429852,150.0,2393.573341429852,2243.573341429852,True,False,False
037992cac1ae1a38156a,direct_coherent_all_shared,46,19350.0,True,True,19500.0,21593.573341429852,150.0,2243.573341429852,2093.573341429852,True,False,False
