qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,total_attacker_probes,baseline_true_avg_waiting_ns,baseline_true_max_waiting_ns,raw_avg_excess_latency_ns,raw_std_excess_latency_ns,thresholded_avg_excess_latency_ns,thresholded_max_excess_latency_ns,thresholded_total_excess_latency_ns,detected_probe_count,detected_contention_fraction,attacker_hub_makespan_ns,victim_present_hub_makespan_ns,cross_module_operation_count_evaluator_only
qaoa_n6,6,timestamp_5ns,1,0.0,5.0,21.213203435596427,48,0.0,0.0,217.62214893286873,552.7341910157405,218.15098638189488,2140.9898286504945,10471.247346330954,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_5ns,2,0.0,5.0,21.213203435596427,48,0.0,0.0,216.26852417409086,550.6164437405846,217.25181870388198,2120.058802720113,10428.087297786335,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_5ns,3,0.0,5.0,21.213203435596427,48,0.0,0.0,216.58009647356297,553.4908530788468,218.1283727297373,2148.320513906921,10470.16189102739,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_5ns,4,0.0,5.0,21.213203435596427,48,0.0,0.0,218.11101082534847,551.7678738040086,217.87963287305323,2130.304687123387,10458.222377906555,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_5ns,5,0.0,5.0,21.213203435596427,48,0.0,0.0,216.97872418368146,551.458657763074,217.69937397638907,2120.378566600465,10449.569950866675,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_5ns,6,0.0,5.0,21.213203435596427,48,0.0,0.0,217.30690404094014,551.8089206754715,217.9068634280089,2129.9808599505336,10459.529444544427,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_5ns,7,0.0,5.0,21.213203435596427,48,0.0,0.0,217.7800657334026,554.1173896524427,218.519570144107,2145.805311153303,10488.939366917137,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_5ns,8,0.0,5.0,21.213203435596427,48,0.0,0.0,218.21754286418175,552.5470760428653,218.0784689501403,2134.470781469391,10467.766509606734,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_5ns,9,0.0,5.0,21.213203435596427,48,0.0,0.0,218.21309905200633,551.6719579768983,218.14896487569408,2142.8568816272073,10471.150314033315,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_5ns,0,0.0,5.0,21.213203435596427,48,0.0,0.0,212.88940451250497,533.0928908659612,212.43222113006868,2146.0612212772553,10196.746614243297,9,0.1875,20880,20880,25
qaoa_n7,7,timestamp_5ns,1,0.0,5.0,21.213203435596427,48,0.0,0.0,210.57001685716568,531.7406249423213,211.007389017346,2135.7366223179984,10128.354672832607,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_5ns,2,0.0,5.0,21.213203435596427,48,0.0,0.0,211.75179392762732,533.9999130785554,211.9858711735882,2141.9451379808274,10175.321816332234,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_5ns,3,0.0,5.0,21.213203435596427,48,0.0,0.0,210.41610245036972,533.069080304146,211.243378747133,2131.555891767084,10139.682179862384,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_5ns,4,0.0,5.0,21.213203435596427,48,0.0,0.0,211.81389418459435,531.515442740459,210.92586409113446,2144.5109614863195,10124.441476374453,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_5ns,5,0.0,5.0,21.213203435596427,48,0.0,0.0,211.73032286356954,532.9909425265201,211.79209369276995,2133.3681770032545,10166.020497252957,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_5ns,6,0.0,5.0,21.213203435596427,48,0.0,0.0,215.1579866746179,530.5327286846945,211.3605656099456,2139.0716447175705,10145.307149277389,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_5ns,7,0.0,5.0,21.213203435596427,48,0.0,0.0,211.26479996519447,532.5257175650448,211.11677455753178,2141.800209103776,10133.605178761525,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_5ns,8,0.0,5.0,21.213203435596427,48,0.0,0.0,211.7946787053688,533.6927058200911,211.76794947830186,2141.0205841185057,10164.86157495849,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_5ns,9,0.0,5.0,21.213203435596427,48,0.0,0.0,210.5664765408593,532.6366393819247,211.1115575960949,2146.159057251983,10133.354764612555,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_5ns,0,0.0,5.0,21.213203435596427,48,0.0,0.0,207.79801639393395,521.8297698837875,207.4988711478492,2151.981573297005,9959.945815096762,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_5ns,1,0.0,5.0,21.213203435596427,48,0.0,0.0,208.25159999927368,521.2638217037742,207.39648748140857,2149.7084802373615,9955.031399107611,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_5ns,2,0.0,5.0,21.213203435596427,48,0.0,0.0,206.1524228771109,521.3273290481653,206.9854039020037,2129.090319176431,9935.299387296178,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_5ns,3,0.0,5.0,21.213203435596427,48,0.0,0.0,205.38999788772753,519.0130125129716,205.95063313843926,2123.8758617342846,9885.630390645085,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_5ns,4,0.0,5.0,21.213203435596427,48,0.0,0.0,207.6919741941218,519.1051911181214,206.52762675883392,2129.025501673009,9913.326084424029,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_5ns,5,0.0,5.0,21.213203435596427,48,0.0,0.0,208.5592982780945,518.8589878680294,206.2636986967383,2138.4433586084897,9900.657537443438,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_5ns,6,0.0,5.0,21.213203435596427,48,0.0,0.0,207.7681653149077,519.0442340838148,206.32267548938887,2138.015929998445,9903.488423490666,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_5ns,7,0.0,5.0,21.213203435596427,48,0.0,0.0,205.91439303425227,520.766332614323,206.737894106187,2141.6240304858534,9923.418917096977,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_5ns,8,0.0,5.0,21.213203435596427,48,0.0,0.0,206.7977439932216,520.867551417019,206.7793389765192,2148.419309158851,9925.408270872922,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_5ns,9,0.0,5.0,21.213203435596427,48,0.0,0.0,205.71904434222347,520.2417745260639,206.5431285054386,2138.542318684067,9914.070168261052,8,0.16666666666666666,20880,20880,25
qaoa_n9,9,timestamp_5ns,0,0.0,5.0,21.213203435596427,48,0.0,0.0,371.32340153134254,795.909065337267,372.7738548511188,3024.66241401788,17893.145032853703,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_5ns,1,0.0,5.0,21.213203435596427,48,0.0,0.0,373.2330249585723,795.7412123410008,372.60520391661663,3023.5434287838007,17885.0497879976,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_5ns,2,0.0,5.0,21.213203435596427,48,0.0,0.0,373.93269749214454,797.5893731811512,374.0115701536397,3025.1318135400434,17952.555367374705,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_5ns,3,0.0,5.0,21.213203435596427,48,0.0,0.0,374.7080949505668,797.2250746895036,374.06627416579136,3014.5414623327597,17955.181159957985,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_5ns,4,0.0,5.0,21.213203435596427,48,0.0,0.0,373.9547772162364,796.1239853689443,373.5906305096846,3026.465056280393,17932.35026446486,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_5ns,5,0.0,5.0,21.213203435596427,48,0.0,0.0,375.18450234931066,795.2927581017683,373.07156476200515,3017.255107113216,17907.435108576246,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_5ns,6,0.0,5.0,21.213203435596427,48,0.0,0.0,373.98484371213164,797.423376954607,374.0119979327426,3023.856220517625,17952.575900771644,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_5ns,7,0.0,5.0,21.213203435596427,48,0.0,0.0,373.75711022670095,796.9540079643186,373.0152895013086,3025.7716680909266,17904.73389606281,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_5ns,8,0.0,5.0,21.213203435596427,48,0.0,0.0,374.04221326339535,794.656994207051,373.07166328816896,3013.2357386489375,17907.43983783211,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_5ns,9,0.0,5.0,21.213203435596427,48,0.0,0.0,374.8788495133344,797.1704973524477,374.0993936462284,3013.5625747084846,17956.770895018963,11,0.22916666666666666,20880,20880,33
qaoa_n10,10,timestamp_5ns,0,0.0,5.0,21.213203435596427,48,0.0,0.0,271.07584456122123,627.3141938372798,270.06272907245597,2475.1569905268348,12963.010995477885,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_5ns,1,0.0,5.0,21.213203435596427,48,0.0,0.0,268.47249498128565,625.7702187307676,268.9572621530487,2459.2478524859007,12909.948583346337,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_5ns,2,0.0,5.0,21.213203435596427,48,0.0,0.0,269.14059084041025,626.8767713581406,270.06019436244344,2466.3172376818043,12962.889329397285,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_5ns,3,0.0,5.0,21.213203435596427,48,0.0,0.0,270.4700611408539,628.0333298128994,270.5103846034305,2468.860368011811,12984.498460964664,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_5ns,4,0.0,5.0,21.213203435596427,48,0.0,0.0,270.47378706236464,626.7350700394117,270.459304875262,2450.4255947904376,12982.046634012575,11,0.22916666666666666,20880,20880,29
qaoa_n10,10,timestamp_5ns,5,0.0,5.0,21.213203435596427,48,0.0,0.0,269.65095419021276,627.2686747216269,269.96093640604414,2453.617376026048,12958.12494749012,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_5ns,6,0.0,5.0,21.213203435596427,48,0.0,0.0,269.99838901703873,625.1728371515154,269.9323983580484,2447.421178221298,12956.755121186321,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_5ns,7,0.0,5.0,21.213203435596427,48,0.0,0.0,268.75341261284836,627.8984682075418,270.1594896930224,2459.8246069130314,12967.655505265076,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_5ns,8,0.0,5.0,21.213203435596427,48,0.0,0.0,271.5133299659649,626.2413303477832,270.4404842776759,2457.8153636675324,12981.143245328443,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_5ns,9,0.0,5.0,21.213203435596427,48,0.0,0.0,269.79325765032974,625.4579390426202,269.2883263656217,2455.160267479679,12925.83966554984,10,0.20833333333333334,20880,20880,29
qaoa_n11,11,timestamp_5ns,0,0.0,5.0,21.213203435596427,48,0.0,0.0,452.63431062886707,898.9507746564503,452.60058051336824,3136.00843613486,21724.827864641677,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,timestamp_5ns,1,0.0,5.0,21.213203435596427,48,0.0,0.0,451.45155485196324,899.6865055343758,452.3307596333753,3152.3111458053068,21711.876462402015,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,timestamp_5ns,2,0.0,5.0,21.213203435596427,48,0.0,0.0,451.91075542458935,900.9932195818485,453.20375383764394,3150.6725963192393,21753.78018420691,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,timestamp_5ns,3,0.0,5.0,21.213203435596427,48,0.0,0.0,451.53373256711865,899.5757607535894,451.8263053547325,3158.709675683353,21687.66265702716,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,timestamp_5ns,4,0.0,5.0,21.213203435596427,48,0.0,0.0,452.6816730345272,900.1520953887348,452.93506156676057,3150.6689270086076,21740.882955204506,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,timestamp_5ns,5,0.0,5.0,21.213203435596427,48,0.0,0.0,453.4642383978614,897.6403890165166,452.43355280130663,3146.6976432418196,21716.81053446272,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,timestamp_5ns,6,0.0,5.0,21.213203435596427,48,0.0,0.0,451.33481545595856,899.2919947165744,452.4540565401358,3149.7864968457857,21717.79471392652,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,timestamp_5ns,7,0.0,5.0,21.213203435596427,48,0.0,0.0,452.7583792826372,898.9746372835303,452.7407043351125,3140.7134897843152,21731.553808085402,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,timestamp_5ns,8,0.0,5.0,21.213203435596427,48,0.0,0.0,452.7155588828952,898.9920476828935,452.63135254335566,3154.422162785923,21726.30492208107,13,0.2708333333333333,20880,20880,37
qaoa_n11,11,timestamp_5ns,9,0.0,5.0,21.213203435596427,48,0.0,0.0,451.3212396635042,898.0686999600567,452.0811819461572,3137.0983368465127,21699.896733415546,13,0.2708333333333333,20880,20880,37
qaoa_n12,12,timestamp_5ns,0,0.0,5.0,21.213203435596427,48,0.0,0.0,174.259562659116,443.5691664598043,174.64803877288466,1839.2650902870482,8383.105861098464,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_5ns,1,0.0,5.0,21.213203435596427,48,0.0,0.0,174.76201067140542,442.30922662749924,174.42413339281907,1839.1868553930021,8372.358402855316,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_5ns,2,0.0,5.0,21.213203435596427,48,0.0,0.0,174.70678293697847,441.9808381894473,174.72069852837055,1815.5497329220268,8386.593529361786,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_5ns,3,0.0,5.0,21.213203435596427,48,0.0,0.0,175.02029255855768,441.07351773031604,173.89167479980748,1828.46372119723,8346.80039039076,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_5ns,4,0.0,5.0,21.213203435596427,48,0.0,0.0,174.3259996907152,443.16303772302285,174.50855500969496,1829.9318460342367,8376.410640465358,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_5ns,5,0.0,5.0,21.213203435596427,48,0.0,0.0,172.50834917080405,442.9493912608013,174.45390399154772,1825.98669744358,8373.787391594291,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_5ns,6,0.0,5.0,21.213203435596427,48,0.0,0.0,175.20280110847781,442.28187027977987,175.31186626974713,1823.7615347633055,8414.969580947862,9,0.1875,20880,20880,25
qaoa_n12,12,timestamp_5ns,7,0.0,5.0,21.213203435596427,48,0.0,0.0,175.4256701473291,443.97213645033065,175.19670890035786,1839.3131416160015,8409.442027217177,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_5ns,8,0.0,5.0,21.213203435596427,48,0.0,0.0,174.85537052049304,439.54587758870355,173.46009643160224,1817.7550645987178,8326.084628716908,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_5ns,9,0.0,5.0,21.213203435596427,48,0.0,0.0,173.40546130766188,443.475032165097,174.34831120199306,1830.4710647218842,8368.718937695667,8,0.16666666666666666,20880,20880,25
qaoa_n13,13,timestamp_5ns,0,0.0,5.0,21.213203435596427,48,0.0,0.0,435.0194593659874,856.2088479141377,434.50393939090645,3148.032163759855,20856.18909076351,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,timestamp_5ns,1,0.0,5.0,21.213203435596427,48,0.0,0.0,435.98971543459305,858.8160567118671,435.5621728370391,3167.9358990359724,20906.984296177878,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,timestamp_5ns,2,0.0,5.0,21.213203435596427,48,0.0,0.0,433.4111247760042,857.4057480328617,434.0245460199887,3154.317869314692,20833.178208959456,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,timestamp_5ns,3,0.0,5.0,21.213203435596427,48,0.0,0.0,435.76922275354855,857.4180903813638,435.24309747565286,3150.038166348231,20891.66867883134,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,timestamp_5ns,4,0.0,5.0,21.213203435596427,48,0.0,0.0,433.5012861013235,857.6307537997164,434.42142599740754,3146.49428854982,20852.22844787556,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,timestamp_5ns,5,0.0,5.0,21.213203435596427,48,0.0,0.0,434.68484457558907,859.0986194566058,435.43425560618397,3151.534854260091,20900.84426909683,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,timestamp_5ns,6,0.0,5.0,21.213203435596427,48,0.0,0.0,434.9089789330487,857.1202038862091,434.7313162573264,3153.3905992032073,20867.103180351667,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,timestamp_5ns,7,0.0,5.0,21.213203435596427,48,0.0,0.0,435.6991669428149,857.61626050576,434.6154899761634,3152.814252195446,20861.543518855844,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,timestamp_5ns,8,0.0,5.0,21.213203435596427,48,0.0,0.0,433.93033983486475,858.9079599269166,434.69833934925583,3149.415970130561,20865.52028876428,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,timestamp_5ns,9,0.0,5.0,21.213203435596427,48,0.0,0.0,434.66181725234895,858.898320736149,435.28637858423923,3154.734426554923,20893.746172043484,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,timestamp_5ns,0,0.0,5.0,21.213203435596427,48,0.0,0.0,419.5626882302579,848.865108661567,419.69017981225426,3152.0039461285087,20145.128630988205,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,timestamp_5ns,1,0.0,5.0,21.213203435596427,48,0.0,0.0,419.7382434956996,846.1248171101909,419.1061823711456,3144.9354880819706,20117.09675381499,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,timestamp_5ns,2,0.0,5.0,21.213203435596427,48,0.0,0.0,422.1086474455753,850.3012831172315,421.5048931995325,3152.0102407511986,20232.23487357756,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,timestamp_5ns,3,0.0,5.0,21.213203435596427,48,0.0,0.0,420.1096592871511,850.8275700937203,421.36577349488954,3144.428633340113,20225.5571277547,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,timestamp_5ns,4,0.0,5.0,21.213203435596427,48,0.0,0.0,419.1083779454022,849.109816081407,420.24475557469333,3148.762994333896,20171.74826758528,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,timestamp_5ns,5,0.0,5.0,21.213203435596427,48,0.0,0.0,422.21585344917565,849.5113796522662,421.01692998868504,3147.0105221904264,20208.812639456883,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,timestamp_5ns,6,0.0,5.0,21.213203435596427,48,0.0,0.0,420.66726013868396,849.8214717825418,421.27312364182234,3137.3920977204216,20221.10993480747,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,timestamp_5ns,7,0.0,5.0,21.213203435596427,48,0.0,0.0,419.8402896420941,850.8542988880158,421.0048623767034,3151.502937276578,20208.233394081763,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,timestamp_5ns,8,0.0,5.0,21.213203435596427,48,0.0,0.0,420.7641901900138,848.9184611068764,420.14676544900385,3152.0650814112582,20167.044741552185,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,timestamp_5ns,9,0.0,5.0,21.213203435596427,48,0.0,0.0,420.8464649637399,849.7403342501561,421.00671348997383,3142.366228716291,20208.322247518743,14,0.2916666666666667,20880,20880,37
qaoa_n15,15,timestamp_5ns,0,0.0,5.0,21.213203435596427,48,0.0,0.0,544.5663139469725,1015.5260127348621,545.274787717096,3474.1021145109044,26173.189810420612,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_5ns,1,0.0,5.0,21.213203435596427,48,0.0,0.0,546.1507192439258,1015.1201709806163,545.9374689867342,3474.2137603363904,26204.998511363243,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_5ns,2,0.0,5.0,21.213203435596427,48,0.0,0.0,545.0285885501876,1014.4453504189129,545.4182525326506,3461.8346423005705,26180.07612156723,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_5ns,3,0.0,5.0,21.213203435596427,48,0.0,0.0,543.0038865103149,1015.233946083674,544.5772563461587,3479.7028769365393,26139.70830461562,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_5ns,4,0.0,5.0,21.213203435596427,48,0.0,0.0,546.863013547039,1014.0862378255044,545.5902704526709,3474.8095434909446,26188.332981728203,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_5ns,5,0.0,5.0,21.213203435596427,48,0.0,0.0,544.9309885812492,1015.7471284764741,545.6937294604198,3476.345200134409,26193.29901410015,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_5ns,6,0.0,5.0,21.213203435596427,48,0.0,0.0,545.8275587183259,1016.0092963779033,546.1954750552067,3467.166758222609,26217.382802649918,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_5ns,7,0.0,5.0,21.213203435596427,48,0.0,0.0,544.7389700301851,1014.4640413954152,544.8766481454076,3468.8714764950005,26154.07911097956,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_5ns,8,0.0,5.0,21.213203435596427,48,0.0,0.0,546.549740249169,1013.4494104166043,545.0994321301448,3464.9375607252214,26164.77274224695,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_5ns,9,0.0,5.0,21.213203435596427,48,0.0,0.0,543.9641068829527,1013.9187337936088,544.6744405606468,3460.8008486421263,26144.373146911046,14,0.2916666666666667,20880,20880,41
