qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n11,11,combined_5ns,4,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,454.37191587188255,901.3685869964012,0.0,3157.863121579818,21809.851961850363,564.2247206158099,900.906963003128,456.2095801775767,3155.0076418011163,13.0,0.0,0.0,0.0,142.1070856218967,2013.1768887044784,2736.329446301058,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11161857382691025,-2031.2012563758592,0.931154974861093,0.7952906006578759,0.7209671259665983,0.6738733351028153,0.6151019976257726,2111.1230539774083,3157.863121579818,12666.738323864449,0.8333333333333334,1451.2882992428247,2228.8710937349024,8707.729795456948,1.0,72.56397375482769,368.86159254965577,435.3838425289661,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.1449626248682,2902.379754700306,3157.863121579818,2841.689255217494,2540.6612297419633,2228.8710937349024,1920.736515120009,1611.1193531460412,1294.7382099601405,982.5022543695327,669.762369126322,368.86159254965577,66.52224997931033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_5ns,5,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,451.54086309188415,899.521569077521,0.0,3155.617765277555,21673.96142841044,561.1758626570754,899.3457702619343,452.63914973531536,3147.446412834643,13.0,0.0,0.0,0.0,131.09434522262987,2010.127690235729,2743.8210529727394,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11190189303827335,-2017.0729583377356,0.9293759979413648,0.7891992563332522,0.713844348128779,0.6653044411083306,0.6068398473460296,2094.226422905627,3155.617765277555,12565.358537433762,0.8333333333333334,1448.4266431632586,2228.051012770985,8690.559858979552,1.0,69.67383866618802,364.87585755043244,418.0430319971281,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.4354267211186,2899.3490983631896,3155.617765277555,2853.121221658585,2540.8350254133134,2228.051012770985,1916.7319805777604,1597.864825792187,1293.5021663633452,984.9134104497657,669.4964630255092,364.87585755043244,53.16717444669567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_5ns,6,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,453.36353329570346,899.9606138163932,0.0,3152.739567365539,21761.449598193765,563.4240469241067,901.3495095983411,454.90824973000144,3158.1146503275295,13.0,0.0,0.0,0.0,136.49878853126998,2010.3045290084635,2731.195271741709,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11139297950790605,-2027.8706542210161,0.9311106403819502,0.7955405326391717,0.7212848785306503,0.6741766438549721,0.6156663680847729,2110.6751722089834,3152.739567365539,12664.051033253902,0.8333333333333334,1445.4115454396608,2223.09531462587,8672.469272637965,1.0,70.82154871698324,364.39636139030927,424.92929230189947,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0666191388646,2902.60698772157,3152.739567365539,2838.2400702731143,2532.397788754814,2223.09531462587,1919.1084780295732,1588.6300553209915,1301.6754335808796,980.7261104901467,659.2338805905061,364.39636139030927,60.53293091159021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_5ns,7,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,452.6537753329007,901.5822614973371,0.0,3158.093936943295,21727.381215979232,563.8145547507049,900.933787777879,454.5131909133557,3153.41458791299,13.0,0.0,0.0,0.0,120.12839024112462,2009.645207581842,2732.17161618451,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11094214273764043,-2027.0448665874105,0.930540312080288,0.7942673340793014,0.7206400357764025,0.6728371833782026,0.6117551321070633,2114.840808797521,3158.093936943295,12689.044852785126,0.8333333333333334,1440.2434284772698,2236.5055746362423,8641.460570863619,1.0,66.14596538841468,355.0569080134829,396.8757923304881,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.361008157903,2919.066109708417,3158.093936943295,2835.794289643607,2539.729508331903,2236.5055746362423,1912.4193359870972,1600.2579595911307,1281.1947320619668,962.9611260144358,648.1218425727459,355.0569080134829,41.8188843170052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_5ns,8,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,450.0858636741497,897.0818792627352,0.0,3159.5911044170275,21604.121456359186,559.1587500332438,897.1931852578347,450.6972430588344,3153.315504685926,13.0,0.0,0.0,0.0,124.61840542536693,2001.942084700753,2727.082049729658,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11167819715659388,-2011.7322217383778,0.929410811456504,0.7890897586366129,0.7136490127455266,0.667212887523036,0.6092355218079574,2090.378913211673,3159.5911044170275,12542.27347927004,0.8333333333333334,1443.3936710060523,2215.6827383305135,8660.362026036313,1.0,66.91432517547237,352.99211572851743,401.4859510528342,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.4405231820763,2892.707263963672,3159.5911044170275,2838.6498134403896,2519.8847742668722,2215.6827383305135,1910.3389474308538,1607.2974808071053,1282.9476980784946,975.0629401406912,669.0322212486556,352.99211572851743,48.49383532431676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_5ns,9,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,451.25519575791895,899.9958090923543,0.0,3166.6561638743824,21660.24939638011,560.7443972269442,898.6474023234496,452.1482501370367,3158.7637677738658,13.0,0.0,0.0,0.0,119.12205113403292,2006.0950000593057,2731.586676184272,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11163037103222412,-2017.2071530960056,0.9292102106299334,0.7889468536500359,0.7143298975323763,0.6670379360015125,0.606279338266325,2096.392950781754,3166.6561638743824,12578.357704690523,0.8333333333333334,1448.2911732994844,2227.1902152145813,8689.747039796906,1.0,65.35744198211297,349.97287557095103,392.14465189267787,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.7244564302287,2904.6629115473133,3166.6561638743824,2831.7557189692106,2545.558453869388,2227.1902152145813,1911.3399078499,1604.0600532589822,1306.6912054913496,978.8268668237163,661.6387911583773,349.97287557095103,42.17177632172687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_5ns,0,5.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,175.33190735945172,443.89584235597135,0.0,1839.091390295993,8415.931553253682,285.39078781489815,444.1529975305156,177.33727657391094,1837.9343344431188,8.0,0.0,0.0,0.0,0.0,683.114805514033,1377.5917043805046,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08367800541640859,-840.1819300759655,0.9033298444981263,0.6946403744957154,0.5239775653963228,0.41200507954846066,0.27519284446079106,1104.655695336571,1839.091390295993,6627.934172019426,0.8333333333333334,297.9995635390427,914.6888862693656,1787.9973812342562,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.19934744413,1465.0799990653104,1839.091390295993,1525.449992390983,1215.113442823009,914.6888862693656,583.8687709046028,289.43972406028774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_5ns,1,5.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,170.71917436421037,433.63785398496714,0.0,1830.9078052217515,8194.520369482098,279.48833017547213,433.17240430619984,171.68968900438423,1827.9783880551868,8.0,0.0,0.0,0.0,0.0,676.1923139528182,1302.536024630766,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08398942195655511,-817.4660016212274,0.9035764064292455,0.6947902146996282,0.5115494423047211,0.3995997417142271,0.2609919593933607,1075.9476202434616,1830.9078052217515,6455.68572146077,0.8333333333333334,289.80577467022135,889.6506592615259,1738.8346480213281,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.1059221737208,1357.176112356446,1830.9078052217515,1507.4343057114902,1201.0615759973607,889.6506592615259,584.7101659633702,264.4738227964322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_5ns,2,5.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,171.84121380139655,435.20946622590134,0.0,1829.6100852034785,8248.378262467035,281.1997897814294,434.7993118403488,173.31982326308204,1826.139437998503,8.0,0.0,0.0,0.0,0.0,682.0122459268151,1313.4110892252652,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08429731174105713,-822.2297541926342,0.9038703327262838,0.6962685829049562,0.5163870770486697,0.4046223438176639,0.26493703743188823,1078.0059001280895,1829.6100852034785,6468.035400768536,0.8333333333333334,296.72381028308286,912.219842078072,1780.3428616984972,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0069016488761,1369.4613179418052,1829.6100852034785,1503.6392886512565,1209.3178073231204,912.219842078072,583.3518475762745,284.7711720441508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_5ns,3,5.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,174.22720500826915,440.8255970216547,0.0,1811.5515893755316,8362.90584039692,284.4998487524422,442.4576919660775,176.2907289574135,1819.0452619340915,8.0,0.0,0.0,0.0,0.0,681.2809228522478,1371.8834006298987,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08377850687359223,-834.6867057192937,0.9041096585264502,0.6956017345008831,0.5246045509819152,0.4090378409028178,0.27625874971791986,1098.1722152749157,1811.5515893755316,6589.0332916494945,0.8333333333333334,295.64542479123764,892.8928750509078,1773.8725487474258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.489126730231,1457.7351395988985,1811.5515893755316,1531.8129791145045,1212.4444568303286,892.8928750509078,590.5900861956775,290.3895875008405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_5ns,4,5.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,175.12812932881147,443.34813205248355,0.0,1825.5496963508979,8406.15020778295,285.0775444911042,444.0553990795587,176.67494115961162,1830.9543019025557,8.0,0.0,0.0,0.0,0.0,686.37007957387,1392.5496493607775,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08376723981286746,-839.0255605411097,0.9027627958058008,0.6934555418996076,0.5259306880286445,0.41215773914583864,0.27437328910019204,1103.70660295356,1825.5496963508979,6622.2396177213595,0.8333333333333334,297.318431676932,900.0842775484325,1783.9105900615918,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0391861546661,1480.3243176478954,1825.5496963508979,1515.7868664546265,1229.5395511132735,900.0842775484325,594.7782804419129,289.04803207124644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_5ns,5,5.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,172.43695257738378,436.47378118987643,0.0,1832.009935716567,8276.973723714422,281.99632344118874,436.273862895246,173.77559838121132,1833.287328891299,8.0,0.0,0.0,0.0,0.0,673.909581798891,1317.0818357543997,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08411577691577761,-825.4405661686143,0.9046440507006736,0.6984532840627166,0.5164530934612838,0.40329580231298745,0.26814668701408506,1085.3046192284062,1832.009935716567,6511.827715370437,0.8333333333333334,294.191001390664,893.5391978815651,1765.146008343984,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.3248176079032,1371.5315085396637,1832.009935716567,1519.0004386388218,1215.9610148674815,893.5391978815651,579.7826034777431,291.8242069846758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_5ns,6,5.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,175.54725056188832,447.234169113623,0.0,1820.5078536352853,8426.26802697064,284.98914200083954,447.9523700229023,176.7471288901792,1819.320231157364,8.0,0.0,0.0,0.0,0.0,674.0627402158636,1413.6821336740338,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08322119466834131,-842.1368689755275,0.8978211731014109,0.6825903480399326,0.5249445794857763,0.4093927752880284,0.27102629210657975,1112.5740950285376,1820.5078536352853,6675.444570171226,0.8333333333333334,291.8039094665689,896.9286536299616,1750.8234567994134,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.895943356968,1566.6655396378121,1820.5078536352853,1516.3360064487606,1223.0392270923994,896.9286536299616,578.5487773241055,275.3460258453463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_5ns,7,5.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,174.20184263642128,441.5523689789825,0.0,1829.5140185227322,8361.688446548222,284.6791840060552,442.3610790328108,175.73884881092349,1832.582925160794,8.0,0.0,0.0,0.0,0.0,681.2468665350569,1369.8762001729929,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08382341588952498,-834.4751527999076,0.9030675119615762,0.6929292160456236,0.5212086106896099,0.40800167112102453,0.2717381444625801,1097.5812848353055,1829.5140185227322,6585.4877090118325,0.8333333333333334,296.0334562560649,903.4509982775871,1776.2007375363892,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.9800011739998,1453.2953163482132,1829.5140185227322,1522.7433885478742,1214.954984419013,903.4509982775871,586.0165243596849,286.7332148991173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_5ns,8,5.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,170.53784523390058,433.1489584224629,0.0,1828.5700686033028,8185.8165712272275,280.9789855141528,433.040634450648,172.11210005867292,1834.1476938679143,8.0,0.0,0.0,0.0,0.0,676.8398488271005,1304.436980950007,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08386461564556723,-816.8427167385657,0.9035482585568668,0.6955039892988386,0.5129719869715889,0.401269565391597,0.26030010047551905,1075.557125091259,1828.5700686033028,6453.342750547554,0.8333333333333334,288.7456367799457,890.1327835988347,1732.4738206796742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.1583344489295,1359.7806436784126,1828.5700686033028,1498.1778107910825,1201.655893025826,890.1327835988347,585.4285910677839,256.9124460130556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_5ns,9,5.0,5.0,21.213203435596427,48.0,9.0,0.1875,172.7659234806781,436.1414818578082,0.0,1828.4431656156858,8292.76432707255,282.7376393094575,434.97895731354566,174.04826718274003,1821.9486644110732,8.0,0.0,0.0,0.0,0.0,676.5982230931243,1317.3191881295688,0.02127659574468085,0.9148936170212766,0.8958333333333334,4.0,0.0851063829787234,0.08617431536182653,-822.9217710923957,0.9048819142005174,0.6991245698826782,0.5169198938107749,0.40266745039435614,0.26543289067265163,1085.960100012664,1828.4431656156858,6515.760600075984,0.8333333333333334,292.4026151572635,894.8698360695198,1754.415690943581,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7646726754972755,22.588036052983654,22.588036052983654,0.16666666666666666,0.0,582.5226741073766,1373.3802778362653,1828.4431656156858,1518.208746699523,1213.2057358171328,894.8698360695198,583.0532461032386,276.4926087708226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.588036052983654,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_5ns,0,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,436.042060925112,858.8549556125904,0.0,3144.3986776093493,20930.018924405376,545.9304346163375,858.8682309781624,437.4586940157463,3143.484317465796,13.0,0.0,0.0,0.0,144.95255138093182,1938.8577523874008,2433.504988566175,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11453921514164525,-1934.6018955100585,0.9381812604738641,0.8279458094414938,0.7010730775894064,0.6484492360426538,0.5871295165711863,1963.3599860390905,3144.3986776093493,11780.159916234543,0.8333333333333334,1451.8943378724152,2249.455424768567,8711.366027234491,1.0,73.08216348939025,367.83436864264854,438.4929809363415,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0029481778945,2021.7370580525044,3144.3986776093493,2850.412632552984,2532.608599841811,2249.455424768567,1903.3380499594984,1606.4187336352456,1298.9299870282011,978.7486074429818,674.4752243999968,367.83436864264854,70.65861229369294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_5ns,1,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,435.2359800604416,857.3867468807534,0.0,3135.3556723834704,20891.327042901197,544.2778924830868,858.0605683490522,436.32691305532586,3143.236362580237,13.0,0.0,0.0,0.0,129.85480181820344,1954.2802480499727,2422.3666395450246,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11441942938510681,-1931.6256158107005,0.9382627900742221,0.8276924508648131,0.7015329031815896,0.6497707043543919,0.5880119555483116,1962.1985548741297,3135.3556723834704,11773.191329244779,0.8333333333333334,1448.3665147917798,2223.3514552054603,8690.199088750678,1.0,71.32277081762327,382.1953337222024,427.93662490573956,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.1989481693308,2033.689534066019,3135.3556723834704,2842.4185127442456,2529.5286618817136,2223.3514552054603,1920.2476969002378,1592.6133447668562,1291.821472978205,989.3373069808922,672.827811919027,382.1953337222024,45.74129118353714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
