configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,qft_n18.qasm,qft_n18,1,971506659,32,4,2,1,2,equal,100,500,False,False,48,3,0.0,0.0,0.9375,0.0,0.0,0.9375,0.0,0.0,0.0,-0.0,0.0,0.9375,False,False,,,88,88,0,1.0,1.0,218.07954545454547,391.04999999999984,519.3799999999999,103.5340909090909,274.54999999999995,0.0,0.0020898641588296763,1.0,0.9803549818075473,0.2247992863514719,0.13273862622658342,0.08991971454058877,0.0,0.40637823371989296,3,106,28,0,0,0,0,0,0.0,22420,106,60,46,0.9528301886792453,0.5660377358490566,2437.366666666667,6202.75,6413.37,2320.866666666667,6092.75,0.7641509433962265,0.11751412429378531,0.6977687117670278,0.3567197923457616,0.1569798778296802,0.10483291412145167,0.06279195113187208,0.0,6.254581386992454,32,91,32,0,0,0,0,0,0.0,22264,154,63,91,0.961038961038961,0.4090909090909091,2332.095238095238,6176.599999999999,6411.66,2215.904761904762,6065.599999999999,0.8181818181818182,0.12800819252432155,0.5614561805522302,0.4965137403684475,0.16439094502335608,0.10779734099892202,0.06575637800934243,0.0,6.270301832554797,32,91,32,0,0,0,0,0,0.0,22264,22,45,3,0.13636363636363635
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,qft_n18.qasm,qft_n18,2,586200397,32,4,2,1,2,equal,100,500,False,False,48,3,0.0,0.0,0.9375,0.0,0.0,0.9375,0.0,0.0,0.0,-0.0,0.0,0.9375,False,False,,,88,88,0,1.0,1.0,203.5340909090909,345.8499999999999,383.3799999999999,88.98863636363636,230.0,0.0,0.001567398119122257,1.0,0.9825388399245154,0.22992700729927007,0.13576642335766423,0.09197080291970802,0.0,0.3572536496350365,3,101,17,0,0,0,0,0,0.0,21920,106,79,27,0.9716981132075472,0.7452830188679245,2468.6202531645567,6023.7,6356.6,2351.278481012658,5903.7,0.7075471698113207,0.04933463161311263,0.9525065963060685,0.3618095412480767,0.2114507299270073,0.1480839416058394,0.08458029197080293,0.0,8.47404197080292,32,122,48,0,0,0,0,0,0.0,21920,154,82,72,0.974025974025974,0.5324675324675324,2386.5975609756097,6020.65,6355.7,2269.5243902439024,5901.15,0.7792207792207793,0.058416139716952725,0.7480175335098573,0.5044887601429334,0.21897810218978103,0.1510948905109489,0.08759124087591241,0.0,8.49000912408759,32,122,48,0,0,0,0,0,0.0,21920,23,45,4,0.17391304347826086
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,dnn_n16.qasm,dnn_n16,0,87531958,32,4,2,1,2,equal,100,500,False,False,48,48,0.2916666666666667,0.0,0.0,0.0,0.2916666666666667,0.2916666666666667,114.58333333333333,114.58333333333333,800.0,-0.0,5500.0,0.2916666666666667,False,False,,,88,88,0,1.0,1.0,206.51136363636363,371.59999999999997,467.7899999999996,91.9659090909091,251.59999999999997,0.0,0.001567398119122257,1.0,0.9746749091149257,0.21894005212858383,0.12927888792354475,0.08757602085143354,0.0,0.3515638575152042,3,97,13,0,0,0,0,0,0.0,23020,112,108,4,0.9642857142857143,0.9642857142857143,1975.6759259259259,4763.999999999999,5403.0999999999985,1859.75,4647.5,0.6071428571428571,0.05070958809276566,0.9992885094272501,0.49429595117365294,0.2719374456993918,0.17549956559513466,0.10877497827975674,0.0,8.725152041702867,32,156,67,0,0,0,0,0,0.0,23020,160,154,6,0.99375,0.9625,1454.7922077922078,4476.0,5061.95,1340.6363636363637,4362.5,0.43125,0.05890841184958832,0.9986437613019891,0.6666592164853711,0.38184187662901825,0.21946133796698522,0.1527367506516073,0.0,8.96863596872285,32,171,45,0,0,0,0,0,0.0,23020,41,18,23,0.5609756097560976
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,dnn_n16.qasm,dnn_n16,1,1949987364,32,4,2,1,2,equal,100,500,False,False,48,48,0.4583333333333333,0.0,0.0,0.0,0.4583333333333333,0.4583333333333333,327.0833333333333,327.0833333333333,1600.0,-0.0,15700.0,0.4583333333333333,True,True,0.0,1.0,88,88,0,1.0,1.0,222.70454545454547,454.3999999999995,548.5799999999997,108.1590909090909,334.3999999999995,0.0,0.0023510971786833857,1.0,0.9158822478917342,0.22380106571936056,0.1321492007104796,0.08952042628774423,0.0,0.42264653641207817,3,105,26,0,0,0,0,0,0.0,22520,112,112,0,1.0,1.0,2312.526785714286,5321.499999999998,6119.650000000001,2196.8125,5211.499999999998,0.6875,0.037001287001287,1.0,0.45273851745599913,0.2877442273534636,0.18330373001776198,0.11509769094138543,0.0,10.925532859680285,32,155,64,0,0,0,0,0,0.0,22520,160,160,0,1.0,1.0,1825.51875,4884.249999999997,6030.849999999999,1711.51875,4774.249999999997,0.50625,0.05479559748427673,1.0,0.6908341681948093,0.4049733570159858,0.23019538188277086,0.16198934280639432,0.0,12.159991119005328,32,185,57,0,0,0,0,0,0.0,22520,47,24,30,0.6382978723404256
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,dnn_n16.qasm,dnn_n16,2,1799438986,32,4,2,1,2,equal,100,500,False,False,48,48,0.2708333333333333,0.0,0.0,0.0,0.2708333333333333,0.2708333333333333,77.08333333333333,77.08333333333333,600.0,-0.0,3700.0,0.2708333333333333,False,False,,,88,88,0,1.0,1.0,195.35227272727272,375.0999999999999,442.5999999999999,80.80681818181819,255.09999999999988,0.0,0.0005224660397074191,1.0,0.9667518545428426,0.22281167108753316,0.13156498673740052,0.08912466843501327,0.0,0.314367816091954,2,101,15,0,0,0,0,0,0.0,22620,112,109,3,0.9732142857142857,0.9732142857142857,2015.3761467889908,4838.999999999999,5585.200000000001,1899.5045871559632,4724.999999999999,0.6160714285714286,0.031770302412504246,0.9996034106682533,0.45600923202149196,0.2791777188328912,0.17957559681697613,0.1116710875331565,0.0,9.153227232537578,32,161,71,0,0,0,0,0,0.0,22620,160,156,4,0.975,0.975,1463.275641025641,4555.0,5321.499999999998,1349.173076923077,4442.5,0.43125,0.0500413564929694,0.9994052339413165,0.6279655355540289,0.39345711759504864,0.22528735632183908,0.15738284703801944,0.0,9.304641909814324,32,181,62,0,0,0,0,0,0.0,22620,43,17,26,0.6046511627906976
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,sat_n11.qasm,sat_n11,0,1310481563,32,4,2,1,2,equal,100,500,False,False,48,1,0.0,0.0,0.9791666666666666,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,-0.0,0.0,0.9791666666666666,False,False,,,88,88,0,1.0,1.0,207.14772727272728,406.7999999999999,529.8799999999997,92.60227272727273,286.7999999999999,0.0,0.0013061650992685476,1.0,0.8326752743284827,0.21894005212858383,0.12927888792354475,0.08757602085143354,0.0,0.35399652476107735,4,101,17,0,0,0,0,0,0.0,23020,76,73,3,0.9605263157894737,0.9605263157894737,1913.6164383561643,5785.999999999998,6296.8,1796.0821917808219,5675.999999999998,0.5,0.04299847792998478,0.9983700081499592,0.39699041052453765,0.18635968722849697,0.13188531711555168,0.07454387489139878,0.0,5.695655951346655,32,108,42,0,0,0,0,0,0.0,23020,124,74,50,0.967741935483871,0.5967741935483871,1892.8918918918919,5776.499999999999,6294.949999999999,1775.4594594594594,5666.499999999999,0.6854838709677419,0.042576823398741206,0.759396485867074,0.44359158064151444,0.18874891398783666,0.13284100781928757,0.07549956559513467,0.0,5.707384882710686,32,108,42,0,0,0,0,0,0.0,23020,30,47,30,1.0
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,sat_n11.qasm,sat_n11,1,1024798001,32,4,2,1,2,equal,100,500,False,False,48,1,0.0,0.0,0.9791666666666666,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,-0.0,0.0,0.9791666666666666,False,False,,,88,88,0,1.0,1.0,197.3181818181818,361.44999999999953,460.90999999999997,82.77272727272727,248.9999999999995,0.0,0.0020898641588296763,1.0,0.9274796304400968,0.2198952879581152,0.12984293193717278,0.08795811518324607,0.0,0.31780104712041884,4,97,15,0,0,0,0,0,0.0,22920,76,74,2,0.9736842105263158,0.9736842105263158,2081.810810810811,5864.7,6282.65,1964.3783783783783,5744.7,0.5131578947368421,0.042947056645686786,0.9992885094272501,0.36926567453092585,0.18957242582897033,0.13342059336823733,0.07582897033158813,0.0,6.342233856893543,32,107,39,0,0,0,0,0,0.0,22920,124,75,49,0.9758064516129032,0.6048387096774194,2057.786666666667,5861.599999999999,6280.700000000001,1940.4533333333334,5741.599999999999,0.6935483870967742,0.041801801801801805,0.7599954982743384,0.529119131877025,0.19197207678883071,0.1343804537521815,0.07678883071553229,0.0,6.349650959860384,32,107,40,0,0,0,0,0,0.0,22920,31,47,31,1.0
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,sat_n11.qasm,sat_n11,2,605977479,32,4,2,1,2,equal,100,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,211.82954545454547,410.6999999999998,490.4499999999997,97.2840909090909,290.6999999999998,0.0,0.001567398119122257,1.0,0.8852178810234967,0.22085889570552147,0.1304119193689746,0.08834355828220859,0.0,0.37515337423312883,3,101,20,0,0,0,0,0,0.0,22820,76,73,3,0.9605263157894737,0.9605263157894737,2038.4383561643835,5685.999999999998,6196.8,1920.9041095890411,5575.999999999998,0.5526315789473685,0.0395738203957382,0.9983700081499592,0.38206370689448355,0.18799298860648553,0.13304119193689745,0.07519719544259422,0.0,6.144872918492551,32,110,43,0,0,0,0,0,0.0,22820,124,121,3,0.9758064516129032,0.9758064516129032,1320.5454545454545,5317.0,6117.0,1206.0,5197.0,0.3387096774193548,0.05730027548209366,0.9986437613019891,0.4770086633077623,0.30368098159509205,0.17931638913234005,0.12147239263803682,0.0,6.394653812445224,32,142,39,0,0,0,0,0,0.0,22820,30,0,0,0.0
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,bv_n19.qasm,bv_n19,0,1715690693,32,4,2,1,2,equal,100,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,214.70454545454547,401.2499999999998,523.8999999999999,100.1590909090909,282.99999999999983,0.0,0.001567398119122257,1.0,0.9153477262091619,0.2247992863514719,0.13273862622658342,0.08991971454058877,0.0,0.3931311329170384,3,102,18,0,0,0,0,0,0.0,22420,52,52,0,1.0,1.0,545.4615384615385,2119.2999999999993,2315.8500000000004,426.61538461538464,2003.6999999999991,0.19230769230769232,0.00904977375565611,1.0,0.4824382085252303,0.13782337198929528,0.10437109723461195,0.05512934879571811,0.0,0.9894736842105263,12,70,19,0,0,0,0,0,0.0,22420,100,100,0,1.0,1.0,397.44,1854.2499999999995,2236.650000000001,282.84,1734.3499999999995,0.1,0.011515151515151515,1.0,0.6294404760851154,0.25557537912578054,0.15147190008920608,0.10223015165031223,0.0,1.2615521855486174,12,120,28,0,0,0,0,0,0.0,22420,11,0,0,0.0
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,bv_n19.qasm,bv_n19,1,322841943,32,4,2,1,2,equal,100,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,210.52272727272728,379.65,511.26999999999964,95.97727272727273,266.1499999999999,0.0,0.0013061650992685476,1.0,0.9358031454586502,0.2198952879581152,0.12984293193717278,0.08795811518324607,0.0,0.36849912739965096,3,101,22,0,0,0,0,0,0.0,22920,52,52,0,1.0,1.0,453.7692307692308,1932.249999999999,2330.4500000000003,334.9230769230769,1817.749999999999,0.15384615384615385,0.014328808446455505,1.0,0.6346087605432431,0.13481675392670156,0.10209424083769633,0.05392670157068063,0.0,0.7598603839441536,13,66,16,0,0,0,0,0,0.0,22920,100,100,0,1.0,1.0,347.76,1460.2499999999993,2232.050000000001,233.16,1349.7499999999995,0.08,0.011111111111111112,1.0,0.7762021837178373,0.25,0.1481675392670157,0.1,0.0,1.0172774869109948,13,117,32,0,0,0,0,0,0.0,22920,11,0,0,0.0
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,bv_n19.qasm,bv_n19,2,204831713,32,4,2,1,2,equal,100,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,202.5568181818182,342.59999999999997,392.73999999999955,88.01136363636364,230.0,0.0,0.0005224660397074191,1.0,0.9519225702193769,0.2247992863514719,0.13273862622658342,0.08991971454058877,0.0,0.3454504906333631,2,103,19,0,0,0,0,0,0.0,22420,52,52,0,1.0,1.0,455.6730769230769,1883.2499999999995,2130.4500000000003,336.8269230769231,1763.2499999999995,0.15384615384615385,0.0030165912518853697,1.0,0.5690699748816593,0.13782337198929528,0.10437109723461195,0.05512934879571811,0.0,0.7812221231043711,11,66,17,0,0,0,0,0,0.0,22420,100,100,0,1.0,1.0,342.75,1464.2499999999995,2032.050000000001,228.15,1344.7499999999995,0.08,0.007272727272727273,1.0,0.7446728506156701,0.25557537912578054,0.15147190008920608,0.10223015165031223,0.0,1.0176181980374666,11,121,30,0,0,0,0,0,0.0,22420,11,0,0,0.0
cfg_ac3b5ac5,decision_interval_lookahead,longest_waiting_first,square_root_n18.qasm,square_root_n18,0,135612130,32,4,2,1,2,equal,100,2000,False,False,48,48,0.375,0.0,0.0,0.0,0.375,0.375,231.25,231.25,1600.0,-0.0,11100.0,0.375,False,False,,,88,88,0,1.0,1.0,206.51136363636363,345.59999999999997,427.7999999999997,91.9659090909091,230.0,0.0,0.001567398119122257,1.0,0.9937563213089677,0.21705426356589147,0.1281653746770026,0.08682170542635659,0.0,0.34853574504737295,3,104,21,0,0,0,0,0,0.0,23220,156,78,78,0.9358974358974359,0.5,1463.5,4385.499999999997,5082.850000000001,1347.8589743589744,4275.499999999997,0.7243589743589743,0.06127206127206127,0.8569614896318238,0.47459936061605074,0.19422911283376398,0.1231696813092162,0.0776916451335056,0.0,4.527691645133506,32,92,26,0,0,0,0,0,0.0,23220,204,124,80,0.9607843137254902,0.6078431372549019,1071.8387096774193,3922.2499999999995,4575.9,958.2903225806451,3812.2499999999995,0.5784313725490197,0.03894571203776554,0.8847926267281105,0.7995008324410714,0.3031869078380706,0.16675279931093884,0.12127476313522825,0.0,5.117484926787252,32,143,43,0,0,0,0,0,0.0,23220,23,20,23,1.0
cfg_ac3b5ac5,decision_interval_lookahead,longest_waiting_first,square_root_n18.qasm,square_root_n18,1,1931237240,32,4,2,1,2,equal,100,2000,False,False,48,2,0.020833333333333332,0.0,0.9583333333333334,0.0,0.020833333333333332,0.9791666666666666,200.0,200.0,400.0,-0.0,400.0,0.9791666666666666,False,False,,,88,88,0,1.0,1.0,200.54545454545453,358.04999999999984,428.25999999999954,86.0,238.04999999999984,0.0,0.001567398119122257,1.0,0.9239867228546269,0.22380106571936056,0.1321492007104796,0.08952042628774423,0.0,0.336056838365897,3,101,20,0,0,0,0,0,0.0,22520,156,61,95,0.8910256410256411,0.391025641025641,1756.2295081967213,4715.0,5050.0,1642.1311475409836,4605.0,0.8141025641025641,0.04316939890710383,0.578304938575959,0.45006256366752706,0.15452930728241562,0.08845470692717584,0.06181172291296625,0.0,4.448046181172291,32,75,30,0,0,0,0,0,0.0,22520,204,60,144,0.9509803921568627,0.29411764705882354,1662.5,4348.5,4601.099999999999,1548.3333333333333,4238.5,0.8578431372549019,0.04971751412429379,0.44980287895870646,0.4037825115619653,0.15208703374777977,0.08747779751332149,0.0608348134991119,0.0,4.125222024866785,32,75,30,0,0,0,0,0,0.0,22520,23,47,23,1.0
cfg_ac3b5ac5,decision_interval_lookahead,longest_waiting_first,square_root_n18.qasm,square_root_n18,2,1780721086,32,4,2,1,2,equal,100,2000,False,False,48,2,0.020833333333333332,0.0,0.9583333333333334,0.0,0.020833333333333332,0.9791666666666666,200.0,200.0,400.0,-0.0,400.0,0.9791666666666666,False,False,,,88,88,0,1.0,1.0,189.42045454545453,323.65,459.91999999999916,74.875,203.64999999999998,0.0,0.0010449320794148381,1.0,0.8944385485270349,0.21894005212858383,0.12927888792354475,0.08757602085143354,0.0,0.2862293657688966,3,96,14,0,0,0,0,0,0.0,23020,156,61,95,0.8846153846153846,0.391025641025641,1723.344262295082,4715.0,5050.0,1609.2459016393443,4605.0,0.8141025641025641,0.06174863387978142,0.578304938575959,0.5454135685874942,0.15117289313640314,0.08653344917463075,0.06046915725456125,0.0,4.264291920069505,32,78,31,0,0,0,0,0,0.0,23020,204,60,144,0.9509803921568627,0.29411764705882354,1647.4,4448.5,4701.099999999999,1533.2333333333333,4338.5,0.8529411764705882,0.0711864406779661,0.44980287895870646,0.6637521150883551,0.14878366637706342,0.08557775847089487,0.05951346655082537,0.0,3.9962641181581233,32,73,26,0,0,0,0,0,0.0,23020,23,47,23,1.0
cfg_ac3b5ac5,decision_interval_lookahead,longest_waiting_first,qft_n18.qasm,qft_n18,0,1945189749,32,4,2,1,2,equal,100,2000,False,False,48,3,0.0,0.0,0.9375,0.0,0.0,0.9375,0.0,0.0,0.0,-0.0,0.0,0.9375,False,False,,,88,88,0,1.0,1.0,196.92045454545453,354.29999999999995,380.0,82.375,234.29999999999998,0.0,0.0018286311389759666,1.0,0.9935784592685794,0.2198952879581152,0.12984293193717278,0.08795811518324607,0.0,0.3162739965095986,3,99,19,0,0,0,0,0,0.0,22920,106,79,27,0.9716981132075472,0.7452830188679245,2115.6835443037976,6008.999999999999,6356.6,1998.3417721518988,5897.999999999999,0.6320754716981132,0.0834144758195391,0.9525065963060685,0.37359415553728065,0.20222513089005237,0.14162303664921466,0.08089005235602094,0.0,6.88782722513089,32,112,37,0,0,0,0,0,0.0,22920,154,82,72,0.974025974025974,0.5324675324675324,2044.1341463414635,5985.750000000001,6355.7,1927.060975609756,5875.500000000001,0.7272727272727273,0.09033423667570009,0.7480175335098573,0.5278169756436952,0.2094240837696335,0.14450261780104712,0.08376963350785341,0.0,6.894371727748691,32,112,37,0,0,0,0,0,0.0,22920,23,45,4,0.17391304347826086
cfg_ac3b5ac5,decision_interval_lookahead,longest_waiting_first,qft_n18.qasm,qft_n18,1,116411623,32,4,2,1,2,equal,100,2000,False,False,48,3,0.020833333333333332,0.0,0.9375,0.0,0.020833333333333332,0.9583333333333334,133.33333333333334,133.33333333333334,400.0,-0.0,400.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,197.2840909090909,354.4999999999998,422.5999999999999,82.73863636363636,234.49999999999974,0.0,0.0013061650992685476,1.0,0.9250478508501148,0.22580645161290322,0.13333333333333333,0.09032258064516129,0.0,0.32620967741935486,3,95,17,0,0,0,0,0,0.0,22320,106,79,27,0.9716981132075472,0.7452830188679245,1897.1012658227849,5828.499999999999,6356.6,1779.759493670886,5713.999999999999,0.5849056603773585,0.035053554040895815,0.9525065963060685,0.43863332216789397,0.20766129032258066,0.1454301075268817,0.08306451612903226,0.0,6.299327956989248,32,112,42,0,0,0,0,0,0.0,22320,154,85,69,0.9415584415584416,0.551948051948052,2025.9529411764706,6182.0,6380.2,1909.2470588235294,6064.0,0.7142857142857143,0.04789915966386555,0.7559436857552567,0.49704576714361426,0.2222222222222222,0.15017921146953406,0.08888888888888889,0.0,7.270878136200717,32,117,45,0,0,0,0,0,0.0,22320,26,46,13,0.5
cfg_ac3b5ac5,decision_interval_lookahead,longest_waiting_first,qft_n18.qasm,qft_n18,2,501718097,32,4,2,1,2,equal,100,2000,False,False,48,3,0.0,0.0,0.9375,0.0,0.0,0.9375,0.0,0.0,0.0,-0.0,0.0,0.9375,False,False,,,88,88,0,1.0,1.0,192.60227272727272,331.2499999999998,361.03999999999996,78.05681818181819,217.74999999999972,0.0,0.0010449320794148381,1.0,0.9578541975810948,0.22580645161290322,0.13333333333333333,0.09032258064516129,0.0,0.3077508960573477,3,96,17,0,0,0,0,0,0.0,22320,106,78,28,0.9622641509433962,0.7358490566037735,2127.9358974358975,6005.75,6359.2,2010.628205128205,5890.75,0.6320754716981132,0.03396603396603397,0.9485361690954444,0.3860399618738314,0.2049731182795699,0.14327956989247312,0.08198924731182795,0.0,7.026388888888889,32,114,42,0,0,0,0,0,0.0,22320,154,81,73,0.9675324675324676,0.525974025974026,2055.0493827160494,6005.0,6358.0,1938.0123456790122,5890.0,0.7272727272727273,0.046296296296296294,0.7450965559929532,0.5222156698241189,0.21236559139784947,0.14623655913978495,0.08494623655913978,0.0,7.033109318996416,32,114,42,0,0,0,0,0,0.0,22320,22,45,3,0.13636363636363635
cfg_ac3b5ac5,decision_interval_lookahead,longest_waiting_first,dnn_n16.qasm,dnn_n16,0,977316530,32,4,2,1,2,equal,100,2000,False,False,48,48,0.22916666666666666,0.0,0.0,0.0,0.22916666666666666,0.22916666666666666,97.91666666666667,97.91666666666667,700.0,-0.0,4700.0,0.22916666666666666,True,False,,,88,88,0,1.0,1.0,217.4431818181818,392.99999999999983,509.4999999999993,102.89772727272727,282.99999999999983,0.0,0.0013061650992685476,1.0,0.9128192492152268,0.22888283378746593,0.13514986376021798,0.09155313351498638,0.0,0.4112170753860127,3,104,22,0,0,0,0,0,0.0,22020,112,112,0,1.0,1.0,2135.1785714285716,5321.499999999998,6119.650000000001,2019.4642857142858,5211.499999999998,0.6428571428571429,0.06274131274131274,1.0,0.4508545978011981,0.29427792915531337,0.1874659400544959,0.11771117166212534,0.0,10.271571298819255,32,157,67,0,0,0,0,0,0.0,22020,160,159,1,0.99375,0.99375,1569.7798742138364,4793.999999999999,5856.399999999998,1455.754716981132,4674.999999999999,0.45,0.06567948411750657,0.999963579857233,0.6448970012598009,0.4116712079927339,0.23442325158946412,0.16466848319709354,0.0,10.51158038147139,32,174,63,0,0,0,0,0,0.0,22020,46,14,23,0.5
cfg_ac3b5ac5,decision_interval_lookahead,longest_waiting_first,dnn_n16.qasm,dnn_n16,1,1329716008,32,4,2,1,2,equal,100,2000,False,False,48,48,0.25,0.0,0.0,0.0,0.25,0.25,139.58333333333334,139.58333333333334,1000.0,-0.0,6700.0,0.25,True,False,,,88,88,0,1.0,1.0,234.5340909090909,480.4999999999999,745.1399999999992,119.98863636363636,360.4999999999999,0.0,0.0010449320794148381,1.0,0.8850513033049087,0.2247992863514719,0.13273862622658342,0.08991971454058877,0.0,0.47096342551293485,4,106,21,0,0,0,0,0,0.0,22420,112,112,0,1.0,1.0,2051.285714285714,5221.499999999998,6019.650000000001,1935.5714285714287,5111.499999999998,0.5982142857142857,0.05131917631917632,1.0,0.5224226861698446,0.28902765388046386,0.18412132024977698,0.11561106155218555,0.0,9.66922390722569,32,155,66,0,0,0,0,0,0.0,22420,160,159,1,0.99375,0.99375,1556.5974842767296,4593.999999999999,5656.399999999998,1442.572327044025,4474.999999999999,0.4625,0.05676299657670568,0.999963579857233,0.6566994125666826,0.4043264942016057,0.23024085637823372,0.1617305976806423,0.0,10.230553077609278,32,178,57,0,0,0,0,0,0.0,22420,46,15,14,0.30434782608695654
cfg_ac3b5ac5,decision_interval_lookahead,longest_waiting_first,dnn_n16.qasm,dnn_n16,2,1480264078,32,4,2,1,2,equal,100,2000,False,False,48,48,0.4583333333333333,0.0,0.0,0.0,0.4583333333333333,0.4583333333333333,175.0,175.0,800.0,-0.0,8400.0,0.4583333333333333,False,False,,,88,88,0,1.0,1.0,211.8068181818182,412.99999999999983,582.5999999999999,97.26136363636364,302.34999999999985,0.0,0.001567398119122257,1.0,0.8943349589299644,0.22888283378746593,0.13514986376021798,0.09155313351498638,0.0,0.38869209809264305,3,98,18,0,0,0,0,0,0.0,22020,112,109,3,0.9732142857142857,0.9732142857142857,2064.440366972477,4838.999999999999,5585.200000000001,1948.5688073394494,4724.999999999999,0.6428571428571429,0.04128440366972477,0.9996034106682533,0.5217963498207133,0.28678474114441416,0.18446866485013624,0.11471389645776567,0.0,9.64550408719346,32,158,71,0,0,0,0,0,0.0,22020,160,156,4,0.975,0.975,1580.8910256410256,4555.0,5321.499999999998,1466.7884615384614,4442.5,0.45625,0.052274607113316794,0.9994052339413165,0.6543454600117582,0.40417801998183467,0.23142597638510445,0.16167120799273388,0.0,10.39141689373297,32,183,74,0,0,0,0,0,0.0,22020,43,26,35,0.813953488372093
