trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_pipeline,distillation_depth,retry_limit,uses_prefetch,victim_route_offset,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
3576713329e4b62b561f,base_0004,1,dense_periodic,0.65,service_control_low_latency,service_label_only_control,low_latency,custom_epr,generic_epr,1,4,False,0,45,0.9777777777777777,140,51,1.071135060876158,1.0019816120950498,48.0,61.03539982414642,24.99711682094039,61.03539982414642,69.92379786613778,195.9052657460561,0.0,0.0,0.0,24.99711682094039,125.646853750849,172.2111921335087,184.980773690643,193.59608849240888,0.10416666666666667,0.4375,0.6041666666666666,0.0,0.0,2929.699191559028,0.0,2929.699191559028,9.0,0.0,9.0,0.0,3.2222222222222223,0.0,0.17857142857142858,1.5714285714285714,1.1157499537009505,3780.0,0.39820079712557505,0.17158812147667116,0.08430506939331987,34.43976896561931,42.82868593249515,105.8377445743248,0.33102726238906394,0.7381256589730375,0.04560441640572852,0.20833333333333334,0.374805435943919,0.8109701475911404,0.5128365453282588,52.02639019745753,52.02639019745753,0.5625,0.0,832.4222431593205,832.4222431593205,175.48799594117992,67.43524792352596,67.43524792352596,0.6875,0.0,1078.9639667764154,1078.9639667764154,178.06779163138617,63.64456135145576,63.64456135145576,0.5625,0.0,1018.3129816232922,1018.3129816232922,184.92445532816396
62cb950f29b2836402f5,base_0004,1,dense_periodic,0.65,service_control_high_fidelity,service_label_only_control,high_fidelity,custom_epr,generic_epr,1,4,False,0,45,0.9777777777777777,140,51,1.071135060876158,1.0019816120950498,48.0,61.03539982414642,24.99711682094039,61.03539982414642,69.92379786613778,195.9052657460561,0.0,0.0,0.0,24.99711682094039,125.646853750849,172.2111921335087,184.980773690643,193.59608849240888,0.10416666666666667,0.4375,0.6041666666666666,0.0,0.0,2929.699191559028,0.0,2929.699191559028,9.0,0.0,9.0,0.0,3.2222222222222223,0.0,0.17857142857142858,1.5714285714285714,1.1157499537009505,3780.0,0.39820079712557505,0.17158812147667116,0.08430506939331987,34.43976896561931,42.82868593249515,105.8377445743248,0.33102726238906394,0.7381256589730375,0.04560441640572852,0.20833333333333334,0.374805435943919,0.8109701475911404,0.5128365453282588,52.02639019745753,52.02639019745753,0.5625,0.0,832.4222431593205,832.4222431593205,175.48799594117992,67.43524792352596,67.43524792352596,0.6875,0.0,1078.9639667764154,1078.9639667764154,178.06779163138617,63.64456135145576,63.64456135145576,0.5625,0.0,1018.3129816232922,1018.3129816232922,184.92445532816396
69478c263af2f62166a4,base_0004,1,dense_periodic,0.8,protocol_direct,protocol_inference,direct_transfer,direct,direct,0,1,False,0,45,1.0,0,0,1.0398658865561399,1.0137184147183589,48.0,31.761061776971662,0.0,31.761061776971662,67.12194852050429,250.09638429080223,0.0,0.0,0.0,0.0,1.49367030223857,144.4472538285213,199.15235500695195,239.1679763303312,0.10416666666666667,0.0,0.25,0.0,0.0,1524.5309652946398,0.0,1524.5309652946398,12.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,5040.0,0.8417903011481563,0.820868775875529,0.785599292441313,0.0,0.0,95.28318533091499,0.7097106602999913,0.9972836192618807,0.54650620902267,0.041666666666666664,0.13474026985050533,0.5828749131715313,0.8852175955635649,31.55358571520094,31.55358571520094,0.25,0.0,504.857371443215,504.857371443215,174.72100040898476,37.23327272253891,37.23327272253891,0.25,0.0,595.7323635606226,595.7323635606226,200.30504514051518,26.496326893175137,26.496326893175137,0.25,0.0,423.9412302908022,423.9412302908022,156.05639451594743
eda75dd0bbf746a5b5bf,base_0004,1,dense_periodic,0.8,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,generic_epr,0,4,False,0,45,1.0,52,7,1.1280161555795194,1.0115429041724469,48.0,20.685110057272976,0.0,20.685110057272976,48.71122572535782,195.9052657460561,0.0,0.0,0.0,0.0,0.0,90.25494110150878,145.06289805494177,186.1250914620868,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,992.8852827491028,0.0,992.8852827491028,9.0,0.0,3.0,0.0,3.6666666666666665,0.0,0.2,1.9,2.118962010041709,3780.0,0.9906798286731598,0.9742327824709762,0.9481658643038297,0.0,0.6266693986134442,61.42866077320548,0.9863902355020985,0.9933447470203153,0.9764482346675123,0.041666666666666664,0.1542136339428567,0.6430094343236474,0.8666745820527425,16.86608571520094,16.86608571520094,0.25,0.0,269.857371443215,269.857371443215,99.72100040898476,20.67094152402558,20.67094152402558,0.25,0.0,330.73506438440927,330.73506438440927,125.30504514051518,24.518302932592405,24.518302932592405,0.1875,0.0,392.2928469214785,392.2928469214785,148.32775348494306
c1f5b9b3e05eb4cfa595,base_0004,1,dense_periodic,0.8,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,generic_epr,0,4,True,0,45,1.0,77,12,1.068888888888889,1.023705639806452,48.0,46.975350315985715,0.0,46.975350315985715,89.53983375585548,351.8444524600127,0.0,0.0,0.0,0.0,41.9245453116946,181.3390487273785,248.43334696703235,331.57028788630396,0.10416666666666667,0.0,0.3125,0.0,0.0,2254.8168151673144,0.0,2254.8168151673144,9.0,0.0,6.0,0.0,2.5,0.0,0.14285714285714285,1.8571428571428572,1.8070158058105028,3780.0,0.40658248235719224,0.9229967621701359,0.35401092430017467,0.0,6.161170662219661,134.7648802857375,0.5847296849418638,0.8739402328582458,0.4362777776220368,0.041666666666666664,0.39617830316905916,0.6150999184093815,0.6244046927503043,50.361888318652746,50.361888318652746,0.375,0.0,805.7902130984439,805.7902130984439,252.71682306853108,43.48327272253891,43.48327272253891,0.25,0.0,695.7323635606226,695.7323635606226,208.49927124070655,47.08088990676549,47.08088990676549,0.3125,0.0,753.2942385082479,753.2942385082479,212.908698920588
3e8e18dbc3f064b21e8d,base_0004,1,dense_periodic,0.8,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,0,45,1.0,81,18,1.0574074074074074,1.0236694398570536,48.0,49.471189325368165,0.0,49.471189325368165,82.05175317124173,332.4685827312387,0.0,0.0,0.0,0.0,86.75571747438244,182.7857690424894,211.59092072697308,287.55324653148165,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2374.617087617672,0.0,2374.617087617672,10.0,0.0,5.0,0.0,3.4,0.0,0.25,1.75,1.346291201783626,4200.0,0.6651947465383738,0.4402161262607424,0.3275064141622988,0.0,20.850998200187803,127.5625697759167,0.5520705975728311,0.9028635522772633,0.31629711471263183,0.041666666666666664,0.23895440152601236,0.7365860035760231,0.6332628874058007,40.900082529928,40.900082529928,0.3125,0.0,654.401320478848,654.401320478848,168.80190932951882,39.33870354953871,39.33870354953871,0.3125,0.0,629.4192567926193,629.4192567926193,190.54829762444479,68.1747818966378,68.1747818966378,0.4375,0.0,1090.7965103462047,1090.7965103462047,230.55137161262883
792010a78207bdc63a07,base_0004,1,dense_periodic,0.8,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,0,45,1.0,81,18,1.0868686868686868,1.0218433941985436,48.0,47.95996802925856,0.0,47.95996802925856,78.95532394131659,282.34651639197546,0.0,0.0,0.0,0.0,104.13897101283555,175.0457219750606,196.93887481894754,273.6855829565133,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2302.078465404411,0.0,2302.078465404411,9.0,0.0,6.0,0.0,2.8333333333333335,0.0,0.125,2.0,2.29128784747792,3780.0,0.5398043206255675,0.36788638943300833,0.26626188727485145,12.343464596906529,9.834551539307313,121.70188795156184,0.4326377678092033,0.5446093155179546,0.3619525273315608,0.041666666666666664,0.3141260393727222,0.7562453342230754,0.5423357801895154,58.91948859094373,58.91948859094373,0.4375,0.0,942.7118174550997,942.7118174550997,218.7082042608722,39.75619498867991,39.75619498867991,0.375,0.0,636.0991198188785,636.0991198188785,175.0421032382219,45.20422050815205,45.20422050815205,0.25,0.0,723.2675281304328,723.2675281304328,212.908698920588
5ac5d61f4ca2a9f7b79c,base_0004,1,dense_periodic,0.8,distill_0,distillation_depth_inference,distill_0,custom_epr,generic_epr,0,6,False,0,45,1.0,56,11,1.1347315826443471,1.0115429041724469,48.0,25.058957492743314,0.0,25.058957492743314,51.758398101795585,195.9052657460561,0.0,0.0,0.0,0.0,3.9980306632974134,112.13348382403606,145.06289805494177,186.1250914620868,0.10416666666666667,0.0,0.25,0.0,0.0,1202.829959651679,0.0,1202.829959651679,9.0,0.0,4.0,0.0,3.0,0.0,0.2727272727272727,2.272727272727273,2.631657241114569,3780.0,0.773301318164766,0.7166018882243089,0.6361024230286512,0.0,7.507902366821327,67.66897011140861,0.8235542715443791,0.8913408913114472,0.7456495382395426,0.041666666666666664,0.2296074536124745,0.7351051937833535,0.7500683364388633,16.86608571520094,16.86608571520094,0.25,0.0,269.857371443215,269.857371443215,99.72100040898476,27.552174492233462,27.552174492233462,0.25,0.0,440.8347918757354,440.8347918757354,133.86892447455648,30.75861227079554,30.75861227079554,0.25,0.0,492.1377963327286,492.1377963327286,148.32775348494306
74584f32545147a985c7,base_0004,1,dense_periodic,0.8,distill_1,distillation_depth_inference,distill_1,custom_epr,generic_epr,1,6,False,0,45,1.0,116,26,1.0948825639791078,1.0019816120950498,48.0,56.23809269724467,14.850495157926161,56.23809269724467,66.81522101746084,195.9052657460561,0.0,0.0,0.0,14.850495157926161,120.9380644245357,155.39406272212614,173.65378821215543,193.59608849240888,0.10416666666666667,0.4583333333333333,0.5416666666666666,0.0,0.0,2699.428449467744,0.0,2699.428449467744,9.0,0.0,6.0,0.0,4.333333333333333,0.0,0.16,1.48,1.0628264204469138,3780.0,0.6955205248855032,0.3549429249810327,0.13799141884575544,17.71832453956938,45.15820897783982,105.8377445743248,0.572391308920797,0.8106122422627547,0.3771601172350707,0.16666666666666666,0.25301956852748014,0.7104069148465423,0.7104409781232802,65.10570509826687,65.10570509826687,0.625,0.0,1041.6912815722699,1041.6912815722699,169.7100186535281,51.410417072305734,51.410417072305734,0.5625,0.0,822.5666731568917,822.5666731568917,157.99831127916536,52.1981559211614,52.1981559211614,0.4375,0.0,835.1704947385824,835.1704947385824,177.20732734322974
15b1f4cb4111789d4f61,base_0004,1,dense_periodic,0.8,distill_2,distillation_depth_inference,distill_2,custom_epr,generic_epr,2,6,False,0,45,1.0,222,42,1.0522786629431278,1.0057157074473617,48.0,104.31518068529785,104.35396604520975,104.31518068529785,93.62735520026334,340.0,0.0,0.0,1.408726271882415,104.35396604520975,163.77409607270056,226.08850650839895,254.18053043175166,327.0602338836822,0.10416666666666667,0.14583333333333334,0.75,0.0,0.0,5007.128672894297,0.0,5007.128672894297,10.0,0.0,6.0,0.0,6.0,0.0,0.08571428571428572,1.2285714285714286,0.5897076411585799,4200.0,0.14029870347949677,0.006285645432130088,0.11823464270042064,59.190264071549166,127.3370771644627,126.41820081988169,0.07534587893162659,0.09107026866992546,0.04766087919800514,0.375,0.4679972212907446,0.8576280968088426,0.2789284221683817,112.24463576718352,112.24463576718352,0.6875,0.0,1795.9141722749364,1795.9141722749364,265.0,92.3209814778591,92.3209814778591,0.8125,0.0,1477.1357036457457,1477.1357036457457,205.0316094672853,108.37992481085092,108.37992481085092,0.75,0.0,1734.0787969736148,1734.0787969736148,273.1171456828097
63a1a6ed35915ee4ec1e,base_0004,1,dense_periodic,0.8,retry_1,retry_policy_inference,retry_1,custom_epr,generic_epr,0,1,False,0,45,0.8444444444444444,45,7,1.1426437049880087,1.011331824092012,48.0,20.47622025773516,0.0,20.47622025773516,48.77793780167555,195.9052657460561,0.0,0.0,0.0,0.0,0.0,90.25494110150878,145.06289805494177,186.1250914620868,0.10416666666666667,0.0,0.20833333333333334,0.0,0.0,982.8585723712877,0.0,982.8585723712877,9.0,0.0,2.0,0.0,5.0,0.0,0.1111111111111111,1.2222222222222223,0.628539361054709,3780.0,0.9917746069297453,0.9757249034562562,0.9503651719988865,0.0,0.0,61.42866077320548,0.9873638212798613,0.9949130119118359,0.9764482346675123,0.041666666666666664,0.15374828446078073,0.6418753786197823,0.8669039963885554,16.86608571520094,16.86608571520094,0.25,0.0,269.857371443215,269.857371443215,99.72100040898476,20.044272125412135,20.044272125412135,0.1875,0.0,320.70835400659416,320.70835400659416,125.30504514051518,24.518302932592405,24.518302932592405,0.1875,0.0,392.2928469214785,392.2928469214785,148.32775348494306
a2c53b970dfbe7fcf7e3,base_0004,1,dense_periodic,0.8,retry_2,retry_policy_inference,retry_2,custom_epr,generic_epr,0,2,False,0,45,0.9555555555555556,55,12,1.1151641743471659,1.0019904869342635,48.0,26.31380279674829,0.0,26.31380279674829,51.94795989452502,195.9052657460561,0.0,0.0,0.0,0.0,16.912661974401544,113.10743569050943,145.06289805494177,186.1250914620868,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1263.062534243918,0.0,1263.062534243918,9.0,0.0,4.0,0.0,3.25,0.0,0.16666666666666666,1.4166666666666667,0.7592027982620247,3780.0,0.8481676973041173,0.7357465224974707,0.6967565326297372,0.0,3.561629273166318,75.37977911707856,0.8018857019027311,0.9095135329212215,0.7394247104742228,0.041666666666666664,0.1988797927582923,0.6951668180254574,0.7779936706958086,28.1385239940372,28.1385239940372,0.375,0.0,450.2163839045952,450.2163839045952,130.4908211830425,20.044272125412135,20.044272125412135,0.1875,0.0,320.70835400659416,320.70835400659416,125.30504514051518,30.75861227079554,30.75861227079554,0.25,0.0,492.1377963327286,492.1377963327286,148.32775348494306
2933663bd02e5d2b4acb,base_0004,1,dense_periodic,0.8,retry_4,retry_policy_inference,retry_4,custom_epr,generic_epr,0,4,False,0,45,1.0,56,11,1.1682204396928593,1.011331824092012,48.0,26.565768915777124,0.0,26.565768915777124,54.734310104703574,195.9052657460561,0.0,0.0,0.0,0.0,10.630557974739986,115.83612728266536,166.95820815002585,193.59608849240888,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1275.1569079573019,0.0,1275.1569079573019,9.0,0.0,5.0,0.0,2.6,0.0,0.25,1.8333333333333333,1.3437096247164249,3780.0,0.6517334039915106,0.6069208441826766,0.5314989725134248,0.0,7.331145974125889,72.36616077320548,0.6747948413898764,0.9071178186517783,0.5381781798234055,0.041666666666666664,0.26307045889802433,0.7731984464451145,0.6798656130663943,27.80358571520094,27.80358571520094,0.25,0.0,444.857371443215,444.857371443215,161.63137000830693,25.37969439155313,25.37969439155313,0.3125,0.0,406.0751102648501,406.0751102648501,125.30504514051518,26.5140266405773,26.5140266405773,0.25,0.0,424.2244262492368,424.2244262492368,148.32775348494306
a6b8d5825315d12dd6e3,base_0004,1,dense_periodic,0.8,service_low_latency,service_class_inference,low_latency,custom_epr,generic_epr,0,4,False,0,45,1.0,59,14,1.1336859937416963,1.011331824092012,48.0,29.194957381898917,0.0,29.194957381898917,57.60713146151944,195.9052657460561,0.0,0.0,0.0,0.0,4.918569984509304,126.10163568287503,166.95820815002585,193.59608849240888,0.10416666666666667,0.0,0.25,0.0,0.0,1401.357954331148,0.0,1401.357954331148,9.0,0.0,4.0,0.0,3.0,0.0,0.2727272727272727,2.272727272727273,2.8632755905497493,3780.0,0.5330416539094406,0.4614685126128619,0.599582172124027,0.0,7.507902366821327,80.07696977887542,0.5742523189930157,0.8349348892684468,0.38619823590241986,0.041666666666666664,0.302149156338593,0.7726564359918756,0.6256368577153707,35.51439472087088,35.51439472087088,0.3125,0.0,568.2303155339341,568.2303155339341,161.63137000830693,27.552174492233462,27.552174492233462,0.25,0.0,440.8347918757354,440.8347918757354,133.86892447455648,24.518302932592405,24.518302932592405,0.1875,0.0,392.2928469214785,392.2928469214785,148.32775348494306
cce374c26e5588e0aa7b,base_0004,1,dense_periodic,0.8,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,generic_epr,2,4,False,0,45,1.0,219,39,1.0659894414008817,1.0056128011916468,48.0,80.5876058249445,62.02271815666245,80.5876058249445,76.08840824877663,340.1264378691412,0.0,0.0,18.96402426471184,62.02271815666245,131.2858157638368,176.60540036430396,187.58734454067655,306.5597401531421,0.10416666666666667,0.2708333333333333,0.7916666666666666,0.0,0.0,3868.205079597336,0.0,3868.205079597336,14.0,0.0,6.0,0.0,6.333333333333333,0.0,0.02702702702702703,1.162162162162162,0.43579771612424595,5880.0,0.1874725477952847,-0.06323243080747068,-0.22470725950313503,71.37558211550058,77.85293123620494,92.53430412312798,0.01726248738442836,0.21901115924555276,-0.3662811830008406,0.375,0.4301334932608194,0.8562592778639517,0.3609387565911463,92.34198004121467,92.34198004121467,0.875,0.0,1477.4716806594347,1477.4716806594347,210.4210750124971,68.01891437605681,68.01891437605681,0.8125,0.0,1088.302630016909,1088.302630016909,157.99831127916536,81.40192305756202,81.40192305756202,0.6875,0.0,1302.4307689209923,1302.4307689209923,220.97974835893524
bcdd1e475af5c4f28528,base_0004,1,dense_periodic,0.8,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,generic_epr,0,4,True,0,45,1.0,78,14,1.068888888888889,1.023705639806452,48.0,54.04069218930457,0.0,54.04069218930457,92.03307370125192,351.8444524600127,0.0,0.0,0.0,0.0,102.06069508104247,181.3390487273785,245.39459191733567,347.97586213562386,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2593.9532250866196,0.0,2593.9532250866196,9.0,0.0,5.0,0.0,3.4,0.0,0.125,1.6875,1.5699820858850588,3780.0,0.35377832129478676,0.3118584782874888,0.19835337788891322,0.0,30.80813333343451,131.3139432344792,0.361138958160671,0.4698802378923469,0.19186783640938843,0.041666666666666664,0.3797297055443603,0.8412873009442641,0.5000673954716802,59.27942379124045,59.27942379124045,0.3125,0.0,948.4707806598472,948.4707806598472,345.6711700274773,44.4252509398782,44.4252509398782,0.375,0.0,710.8040150380511,710.8040150380511,184.0703188813991,58.41740183679508,58.41740183679508,0.375,0.0,934.6784293887213,934.6784293887213,212.908698920588
ae25e7badc20e98572ae,base_0004,1,dense_periodic,0.8,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,generic_epr,0,4,True,0,45,1.0,78,14,1.068888888888889,1.023705639806452,48.0,54.04069218930457,0.0,54.04069218930457,92.03307370125192,351.8444524600127,0.0,0.0,0.0,0.0,102.06069508104247,181.3390487273785,245.39459191733567,347.97586213562386,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2593.9532250866196,0.0,2593.9532250866196,9.0,0.0,5.0,0.0,3.4,0.0,0.125,1.6875,1.5699820858850588,3780.0,0.35377832129478676,0.3118584782874888,0.19835337788891322,0.0,30.80813333343451,131.3139432344792,0.361138958160671,0.4698802378923469,0.19186783640938843,0.041666666666666664,0.3797297055443603,0.8412873009442641,0.5000673954716802,59.27942379124045,59.27942379124045,0.3125,0.0,948.4707806598472,948.4707806598472,345.6711700274773,44.4252509398782,44.4252509398782,0.375,0.0,710.8040150380511,710.8040150380511,184.0703188813991,58.41740183679508,58.41740183679508,0.375,0.0,934.6784293887213,934.6784293887213,212.908698920588
8a438ffa69def6539f46,base_0004,1,dense_periodic,0.8,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,generic_epr,0,4,True,0,45,1.0,78,14,1.068888888888889,1.023705639806452,48.0,54.04069218930457,0.0,54.04069218930457,92.03307370125192,351.8444524600127,0.0,0.0,0.0,0.0,102.06069508104247,181.3390487273785,245.39459191733567,347.97586213562386,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2593.9532250866196,0.0,2593.9532250866196,9.0,0.0,5.0,0.0,3.4,0.0,0.125,1.6875,1.5699820858850588,3780.0,0.35377832129478676,0.3118584782874888,0.19835337788891322,0.0,30.80813333343451,131.3139432344792,0.361138958160671,0.4698802378923469,0.19186783640938843,0.041666666666666664,0.3797297055443603,0.8412873009442641,0.5000673954716802,59.27942379124045,59.27942379124045,0.3125,0.0,948.4707806598472,948.4707806598472,345.6711700274773,44.4252509398782,44.4252509398782,0.375,0.0,710.8040150380511,710.8040150380511,184.0703188813991,58.41740183679508,58.41740183679508,0.375,0.0,934.6784293887213,934.6784293887213,212.908698920588
1584bfb97b167aff955e,base_0004,1,dense_periodic,0.8,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,generic_epr,0,4,True,0,45,1.0,78,14,1.068888888888889,1.023705639806452,48.0,54.04069218930457,0.0,54.04069218930457,92.03307370125192,351.8444524600127,0.0,0.0,0.0,0.0,102.06069508104247,181.3390487273785,245.39459191733567,347.97586213562386,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2593.9532250866196,0.0,2593.9532250866196,9.0,0.0,5.0,0.0,3.4,0.0,0.125,1.6875,1.5699820858850588,3780.0,0.35377832129478676,0.3118584782874888,0.19835337788891322,0.0,30.80813333343451,131.3139432344792,0.361138958160671,0.4698802378923469,0.19186783640938843,0.041666666666666664,0.3797297055443603,0.8412873009442641,0.5000673954716802,59.27942379124045,59.27942379124045,0.3125,0.0,948.4707806598472,948.4707806598472,345.6711700274773,44.4252509398782,44.4252509398782,0.375,0.0,710.8040150380511,710.8040150380511,184.0703188813991,58.41740183679508,58.41740183679508,0.375,0.0,934.6784293887213,934.6784293887213,212.908698920588
