trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
46ff74f7d5fbf12e24dc,2,probe_path_2,870.0,True,True,1020.0,1054.725450223625,150.0,184.7254502236251,34.7254502236251,True,False,False
46ff74f7d5fbf12e24dc,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,4,probe_path_1,1710.0,True,True,1860.0,1922.6428397936636,150.0,212.6428397936636,62.6428397936636,True,False,False
46ff74f7d5fbf12e24dc,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,6,probe_path_0,2550.0,True,True,2700.0,2706.256728986651,150.0,156.25672898665107,6.256728986651069,True,False,False
46ff74f7d5fbf12e24dc,7,probe_path_1,2970.0,True,True,3120.0,3276.1075583813317,150.0,306.1075583813317,156.10755838133173,True,False,False
46ff74f7d5fbf12e24dc,8,probe_path_2,3390.0,True,True,3540.0,3571.2449381371016,150.0,181.2449381371016,31.2449381371016,True,False,False
46ff74f7d5fbf12e24dc,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,10,probe_path_1,4230.0,True,True,4380.0,4436.107558381332,150.0,206.10755838133173,56.10755838133173,True,False,False
46ff74f7d5fbf12e24dc,11,probe_path_2,4650.0,True,True,4800.0,5088.135338963608,150.0,438.13533896360786,288.13533896360786,True,False,False
46ff74f7d5fbf12e24dc,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,14,probe_path_2,5910.0,True,True,6060.0,6207.850194578611,150.0,297.8501945786111,147.85019457861108,True,False,False
46ff74f7d5fbf12e24dc,15,probe_path_0,6330.0,True,True,6480.0,6700.3214294486315,150.0,370.32142944863153,220.32142944863153,True,False,False
46ff74f7d5fbf12e24dc,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,18,probe_path_0,7590.0,True,True,7740.0,7880.0,150.0,290.0,140.0,True,False,False
46ff74f7d5fbf12e24dc,19,probe_path_1,8010.0,True,True,8160.0,8175.0,150.0,165.0,15.0,True,False,False
46ff74f7d5fbf12e24dc,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,22,probe_path_1,9270.0,True,True,9420.0,9426.437820678824,150.0,156.4378206788242,6.43782067882421,True,False,False
46ff74f7d5fbf12e24dc,23,probe_path_2,9690.0,True,True,9840.0,9998.37320366293,150.0,308.3732036629299,158.37320366292988,True,False,False
46ff74f7d5fbf12e24dc,24,probe_path_0,10110.0,True,True,10260.0,10333.18716662113,150.0,223.18716662113002,73.18716662113002,True,False,False
46ff74f7d5fbf12e24dc,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,26,probe_path_2,10950.0,True,True,11100.0,11173.18716662113,150.0,223.18716662113002,73.18716662113002,True,False,False
46ff74f7d5fbf12e24dc,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,28,probe_path_1,11790.0,True,True,11940.0,12147.58970379694,150.0,357.58970379694074,207.58970379694074,True,False,False
46ff74f7d5fbf12e24dc,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,31,probe_path_1,13050.0,True,True,13200.0,13263.329113801316,150.0,213.32911380131554,63.32911380131554,True,False,False
46ff74f7d5fbf12e24dc,32,probe_path_2,13470.0,True,True,13620.0,13753.883471413717,150.0,283.8834714137174,133.88347141371742,True,False,False
46ff74f7d5fbf12e24dc,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,34,probe_path_1,14310.0,True,True,14460.0,14619.72316528355,150.0,309.72316528355077,159.72316528355077,True,False,False
46ff74f7d5fbf12e24dc,35,probe_path_2,14730.0,True,True,14880.0,14914.2110229845,150.0,184.21102298450023,34.21102298450023,True,False,False
46ff74f7d5fbf12e24dc,36,probe_path_0,15150.0,True,True,15300.0,15419.72316528355,150.0,269.72316528355077,119.72316528355077,True,False,False
46ff74f7d5fbf12e24dc,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,38,probe_path_2,15990.0,True,True,16140.0,16280.0,150.0,290.0,140.0,True,False,False
46ff74f7d5fbf12e24dc,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,40,probe_path_1,16830.0,True,True,16980.0,16995.0,150.0,165.0,15.0,True,False,False
46ff74f7d5fbf12e24dc,41,probe_path_2,17250.0,True,True,17400.0,17588.58853839829,150.0,338.58853839828953,188.58853839828953,True,False,False
46ff74f7d5fbf12e24dc,42,probe_path_0,17670.0,True,True,17820.0,17926.060121665578,150.0,256.06012166557775,106.06012166557775,True,False,False
46ff74f7d5fbf12e24dc,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,45,probe_path_0,18930.0,True,True,19080.0,19400.4670127218,150.0,470.46701272180144,320.46701272180144,True,False,False
46ff74f7d5fbf12e24dc,46,probe_path_1,19350.0,True,True,19500.0,19515.0,150.0,165.0,15.0,True,False,False
46ff74f7d5fbf12e24dc,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,1,probe_path_1,450.0,True,True,600.0,690.0,150.0,240.0,90.0,True,False,False
ab8d4dcc010f03c63988,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,4,probe_path_1,1710.0,True,True,1860.0,2100.0,150.0,390.0,240.0,True,False,False
ab8d4dcc010f03c63988,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,7,probe_path_1,2970.0,True,True,3120.0,3351.1075583813317,150.0,381.1075583813317,231.10755838133173,True,False,False
ab8d4dcc010f03c63988,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,11,probe_path_2,4650.0,True,True,4800.0,5130.0,150.0,480.0,330.0,True,False,False
ab8d4dcc010f03c63988,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,14,probe_path_2,5910.0,True,True,6060.0,6415.3214294486315,150.0,505.32142944863153,355.32142944863153,True,False,False
ab8d4dcc010f03c63988,15,probe_path_0,6330.0,True,True,6480.0,6535.3214294486315,150.0,205.32142944863153,55.321429448631534,True,False,False
ab8d4dcc010f03c63988,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,18,probe_path_0,7590.0,True,True,7740.0,7826.123366587911,150.0,236.12336658791082,86.12336658791082,True,False,False
ab8d4dcc010f03c63988,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,21,probe_path_0,8850.0,True,True,9000.0,9049.358141075985,150.0,199.35814107598526,49.35814107598526,True,False,False
ab8d4dcc010f03c63988,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,24,probe_path_0,10110.0,True,True,10260.0,10408.18716662113,150.0,298.18716662113,148.18716662113002,True,False,False
ab8d4dcc010f03c63988,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,28,probe_path_1,11790.0,True,True,11940.0,12270.0,150.0,480.0,330.0,True,False,False
ab8d4dcc010f03c63988,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,31,probe_path_1,13050.0,True,True,13200.0,13468.883471413717,150.0,418.8834714137174,268.8834714137174,True,False,False
ab8d4dcc010f03c63988,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,34,probe_path_1,14310.0,True,True,14460.0,14759.249596421812,150.0,449.2495964218124,299.2495964218124,True,False,False
ab8d4dcc010f03c63988,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,41,probe_path_2,17250.0,True,True,17400.0,17823.58853839829,150.0,573.5885383982895,423.58853839828953,True,False,False
ab8d4dcc010f03c63988,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,45,probe_path_0,18930.0,True,True,19080.0,19235.4670127218,150.0,305.46701272180144,155.46701272180144,True,False,False
ab8d4dcc010f03c63988,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
ab8d4dcc010f03c63988,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,4,probe_path_1,1710.0,True,True,1860.0,1922.6428397936636,150.0,212.6428397936636,62.6428397936636,True,False,False
57f45edcc0d44f4eaf50,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,7,probe_path_1,2970.0,True,True,3120.0,3276.1075583813317,150.0,306.1075583813317,156.10755838133173,True,False,False
57f45edcc0d44f4eaf50,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,11,probe_path_2,4650.0,True,True,4800.0,4888.135338963608,150.0,238.13533896360786,88.13533896360786,True,False,False
57f45edcc0d44f4eaf50,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,14,probe_path_2,5910.0,True,True,6060.0,6207.850194578611,150.0,297.8501945786111,147.85019457861108,True,False,False
57f45edcc0d44f4eaf50,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,24,probe_path_0,10110.0,True,True,10260.0,10333.18716662113,150.0,223.18716662113002,73.18716662113002,True,False,False
57f45edcc0d44f4eaf50,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,28,probe_path_1,11790.0,True,True,11940.0,11947.58970379694,150.0,157.58970379694074,7.589703796940739,True,False,False
57f45edcc0d44f4eaf50,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,31,probe_path_1,13050.0,True,True,13200.0,13263.329113801316,150.0,213.32911380131554,63.32911380131554,True,False,False
57f45edcc0d44f4eaf50,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,34,probe_path_1,14310.0,True,True,14460.0,14619.72316528355,150.0,309.72316528355077,159.72316528355077,True,False,False
57f45edcc0d44f4eaf50,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,41,probe_path_2,17250.0,True,True,17400.0,17588.58853839829,150.0,338.58853839828953,188.58853839828953,True,False,False
57f45edcc0d44f4eaf50,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
57f45edcc0d44f4eaf50,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,4,probe_path_1,1710.0,True,True,1860.0,1922.6428397936636,150.0,212.6428397936636,62.6428397936636,True,False,False
9488d140684394498b17,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,7,probe_path_1,2970.0,True,True,3120.0,3476.1075583813317,150.0,506.1075583813317,356.1075583813317,True,False,False
9488d140684394498b17,8,probe_path_2,3390.0,True,True,3540.0,3556.1075583813317,150.0,166.10755838133173,16.107558381331728,True,False,False
9488d140684394498b17,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,11,probe_path_2,4650.0,True,True,4800.0,4888.135338963608,150.0,238.13533896360786,88.13533896360786,True,False,False
9488d140684394498b17,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,14,probe_path_2,5910.0,True,True,6060.0,6234.671784238193,150.0,324.67178423819314,174.67178423819314,True,False,False
9488d140684394498b17,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,21,probe_path_0,8850.0,True,True,9000.0,9174.358141075985,150.0,324.35814107598526,174.35814107598526,True,False,False
9488d140684394498b17,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,24,probe_path_0,10110.0,True,True,10260.0,10333.18716662113,150.0,223.18716662113002,73.18716662113002,True,False,False
9488d140684394498b17,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
9488d140684394498b17,28,probe_path_1,11790.0,True,True,11940.0,11947.58970379694,150.0,157.58970379694074,7.589703796940739,True,False,False
9488d140684394498b17,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
