trace_id,domain_id,domain_family,base_schedule_id,schedule_group,repeat_id,schedule_profile,link_success_probability,placement_policy,timing_scale,prefetch_target,condition_id,task_name,evaluator_label,distillation_depth,retry_limit,victim_request_count,victim_success_fraction,actual_retry_count,combined_wait_event_count,combined_interval_count,combined_stage_count,combined_pool_event_count
e99d26f5512cf057cd94,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,19,1.0,1,375,375,335,0
5bd7cd8ac0c903775c40,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,19,1.0,3,531,531,373,0
204418cb3d81422a8939,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,19,1.0,2,445,445,335,94
348f47a33b51e946c5a8,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,19,1.0,2,445,445,335,94
aae66bf9385ad300dbcf,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,19,1.0,2,445,445,335,94
2b72b46be73e0fa66dae,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,19,1.0,2,445,445,335,94
f78dc4879404fba8625c,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,19,1.0,2,445,445,335,94
20c1153898d8d8f697f2,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,19,1.0,2,434,434,354,0
7e1bd1730c251bf97658,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,19,1.0,2,434,434,354,0
2bbb1ba5fe9150865b61,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,45,1.0,0,465,465,465,0
d3abfbfc55effbcc3036,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,45,1.0,23,601,601,465,0
6043f54e6a7a7312fdf1,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,45,1.0,31,653,653,465,160
c72e6e9020881cefb2a7,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,45,1.0,36,706,706,510,163
fb91d2683807fb3f1558,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,45,1.0,26,688,688,510,155
475320736f848a51a1e7,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,45,1.0,14,583,583,465,0
ea8cb4df1474f15edf65,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,45,1.0,45,780,780,510,0
893cd4a4e01dbe7cdc4e,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,45,0.9777777777777777,107,1114,1114,548,0
86fe5abdbe75897fa5f3,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,45,0.7111111111111111,13,490,490,400,0
7953ac32818035834776,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,45,0.9333333333333333,13,560,560,450,0
d9f6629c1899ab7bb292,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,45,0.9777777777777777,21,590,590,460,0
d2d363b872a6af5d401a,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,45,0.9555555555555556,28,597,597,455,0
cef53dcc700fd944a0be,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,45,0.9333333333333333,80,1042,1042,534,0
2e3b024a94fef4a7ea65,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,45,1.0,26,641,641,465,153
e5fe69717ab42c37e05b,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,45,1.0,26,641,641,465,153
87288855d4fa79791e94,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,45,1.0,26,641,641,465,153
0e6cf74e84b1e41e8252,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,45,1.0,26,641,641,465,153
f242bce13f99e095233d,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,45,1.0,26,641,641,465,153
3a7f4f9331c3c2112916,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,45,0.9555555555555556,53,776,776,498,0
4ed33a425ec1801f7b6c,known_domain,closed_world,known_0007,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,45,0.9555555555555556,53,776,776,498,0
bec399b9e56b97db1d16,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,45,1.0,0,465,465,465,0
3fd965a54822b7a23754,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,45,1.0,11,577,577,465,0
6e308c39e4451801d8ef,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,45,1.0,11,613,613,465,140
85c38804dcc591bb244e,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,45,1.0,19,674,674,510,148
7f830607706fadb37330,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,45,1.0,17,672,672,510,148
e820fe2be80ef7656280,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,45,1.0,10,575,575,465,0
005db031f4a1609ba1c7,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,45,1.0,28,746,746,510,0
a0ae0f32c86af15b39c3,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,45,1.0,45,1005,1005,555,0
6c71cc490e661e5f7aed,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,45,0.8,9,510,510,420,0
9c4123bfa5a022f5e145,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,45,0.9555555555555556,12,565,565,455,0
b08ae74036ba5faaf88d,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,45,1.0,7,569,569,465,0
80289051306d2a060a13,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,45,1.0,16,587,587,465,0
1aeadc9b7bf056daf1a1,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,45,1.0,52,1019,1019,555,0
5fd3a1cb71ee19e76a38,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,45,1.0,14,621,621,465,145
8af9dda4d2023d8608c9,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,45,1.0,14,621,621,465,145
22e70782e0a1795f569d,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,45,1.0,14,621,621,465,145
e035ffbd589e9b77a097,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,45,1.0,14,621,621,465,145
444eca92ee733244673f,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,45,1.0,14,621,621,465,145
bd67da8dd73034287847,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,45,1.0,18,726,726,510,0
447dab7bb25c2afdd620,known_domain,closed_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,45,1.0,18,726,726,510,0
24431f567ac931485f7a,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,45,1.0,0,465,465,465,0
a29000fb7eb6834b6c26,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,45,1.0,3,561,561,465,0
35e3178cfe930ea06a46,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,45,1.0,3,603,603,465,138
153d7b79e2d2197637b0,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,45,1.0,3,648,648,510,138
02355323e72f86862289,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,45,1.0,0,642,642,510,135
3f3cc1d725ea01a816fc,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,45,1.0,7,569,569,465,0
6c8302f5e3c4e9df4a06,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,45,1.0,4,698,698,510,0
4c0d9007edbfb0a2874c,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,45,1.0,16,947,947,555,0
a0370b3f2d1c82277c93,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,45,1.0,0,555,555,465,0
e92276a06d79c63cfdc7,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,45,1.0,3,561,561,465,0
f2aaecc32c165fa62c96,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,45,1.0,3,561,561,465,0
8aded72582e75c999262,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,45,1.0,1,557,557,465,0
1c7dc7f303c100ef8cf9,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,45,1.0,9,933,933,555,0
b4192c8d205290b06e2a,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,45,1.0,1,599,599,465,136
ea4562dd25bba4c21be2,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,45,1.0,1,599,599,465,136
8967ed4b3a2b7b10a8b8,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,45,1.0,1,599,599,465,136
5e34d4a615f0a5bbaa61,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,45,1.0,1,599,599,465,136
f2204be388d253d4d735,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,45,1.0,1,599,599,465,136
307adac4d46abc9bfc67,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,45,1.0,6,702,702,510,0
15fa2001198fe1ff292f,known_domain,closed_world,known_0007,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,45,1.0,6,702,702,510,0
76ceed2012ecf2e8032f,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,33,1.0,0,405,405,405,0
bd5bd85c6876ba2ca8e8,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,33,0.9696969696969697,22,508,508,400,0
c02e5dbcc588b716c42e,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,33,1.0,31,563,563,405,130
2c63c1f78587da54d31d,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,33,1.0,30,594,594,438,129
69ece7c5d7a2f76022ac,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,33,1.0,21,576,576,438,120
5b30d6905738522e6102,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,33,1.0,22,515,515,405,0
e961b86f2c268b20f44d,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,33,1.0,39,648,648,438,0
f0e2e85fb25634a6fc8d,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,33,1.0,78,891,891,471,0
102280983fb4489a9e15,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,33,0.8484848484848485,5,446,446,380,0
4d5857143f267aa5649f,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,33,0.9090909090909091,12,474,474,390,0
6df9dbab039214d4b9ed,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,33,1.0,19,509,509,405,0
7c553a234ae1a9d87485,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,33,1.0,18,507,507,405,0
3e57d08f5246c7f670b3,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,33,0.8181818181818182,90,843,843,429,0
4ffd977337c695f1e251,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,33,1.0,28,557,557,405,127
525a6ca8a8c3e193bbc5,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,33,1.0,28,557,557,405,127
4930201473d16e5ae86a,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,33,1.0,28,557,557,405,127
66cd49329ce783345a25,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,33,1.0,28,557,557,405,127
11864a0f090da73cdb52,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,33,1.0,28,557,557,405,127
65166117811d7f1ece24,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,33,1.0,36,642,642,438,0
c277dc17160d951ac380,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,33,1.0,36,642,642,438,0
09830dfadee94853cf8d,known_domain,closed_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,33,1.0,0,405,405,405,0
