scenario_name,scenario_family,sharing_mode,component_capacity,shared_components,workload_name,trial_id,victim_phase_ns,probe_count,affected_probe_count,affected_probe_fraction,mean_excess_turnaround_ns,median_excess_turnaround_ns,p95_excess_turnaround_ns,max_excess_turnaround_ns,total_excess_turnaround_ns,cross_tenant_added_wait_ns,self_cascade_added_wait_ns,root_blocking_components,victim_mean_latency_slowdown,victim_makespan_slowdown,mean_added_victim_turnaround_ns,max_added_victim_turnaround_ns,affected_probe_mean_delay_ns
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,4,297.26638905132387,48,10,0.20833333333333334,8.805497719025487,0.0,62.26638905132279,82.26638905132313,422.66389051322335,422.66389051322335,0.0,switch_path,1.044581685765086,1.0,11.100839755506428,87.73361094867869,42.266389051322335
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,5,42.01695020481758,48,10,0.20833333333333334,9.79519795933705,0.0,67.01695020481866,87.01695020481748,470.1695020481784,470.1695020481784,0.0,switch_path,1.0507298829447047,1.0021460407306995,12.63174085323151,82.98304979518252,47.01695020481784
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,6,194.60104649294587,48,8,0.16666666666666666,8.266841082157649,0.0,59.6010464929459,79.6010464929459,396.8083719435672,396.8083719435672,0.0,switch_path,1.0460012354025685,1.0,11.45430761523957,90.3989535070541,49.6010464929459
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,7,283.82406700605605,48,10,0.20833333333333334,10.171680626261988,0.0,68.82406700605797,88.82406700605861,488.24067006057544,488.24067006057544,0.0,switch_path,1.0384570215690132,1.0,9.575798370684277,81.1759329939432,48.82406700605755
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,8,12.888553199576592,48,9,0.1875,9.604103724920606,0.0,70.88855319957653,77.88855319957656,460.99697879618907,460.99697879618907,0.0,switch_path,1.0541462134724953,1.003600351829868,13.482407154651314,92.11144680042344,51.2218865329099
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,9,20.74329525688773,48,11,0.22916666666666666,11.316171829703435,0.0,78.74329525688728,85.74329525688881,543.1762478257649,543.1762478257649,0.0,switch_path,1.0462599262663597,1.0032081833712672,11.518721640323571,84.256704743113,49.37965889325135
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,0,933.804661120337,48,12,0.25,7.675291320021074,0.0,57.131631392117974,67.0,368.41398336101156,368.41398336101156,0.0,switch_path,1.0926975231339848,1.0017559010964574,39.62819113977852,94.19533887966281,30.701165280084297
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,1,760.9899716854736,48,11,0.22916666666666666,7.457497640456178,0.0,45.6399716854743,67.0,357.9598867418965,357.9598867418956,0.0,switch_path,1.073312548018303,1.0,30.944560040816462,87.0100283145257,32.54180788562696
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,2,1803.8983125519687,48,13,0.2708333333333333,9.74152604599747,0.0,67.0,68.89831255196896,467.59325020787855,467.59325020787855,0.0,switch_path,1.0465011283924446,1.00006201100124,19.87923238777003,64.10168744803013,35.9687115544522
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,3,1786.9099285785258,48,12,0.25,8.494370536157911,0.0,61.71847500248407,67.0,407.72978573557975,407.72978573557975,0.0,switch_path,1.0725797880008001,1.001018241102188,31.027859370341993,81.09007142147311,33.977482144631644
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,4,1992.3805698897404,48,12,0.25,9.625928314956846,0.0,75.03056988974132,77.38056988974131,462.04455911792866,462.04455911792866,0.0,switch_path,1.0391954898466806,1.0,16.756071909455983,55.6194301102596,38.503713259827386
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,5,120.93131106253435,48,14,0.2916666666666667,10.867844902347278,0.0,66.62595887188704,67.0,521.6565553126693,521.6565553126693,0.0,switch_path,1.0539688008812034,1.0032762416412508,23.071662376714485,67.0686889374665,37.26118252233352
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,6,1329.987771390386,48,13,0.2708333333333333,10.539883327764642,0.0,72.63777139038612,74.98777139038611,505.9143997327028,505.9143997327028,0.0,switch_path,1.0570300585186114,1.003096489283441,24.380350016706373,58.012228609615704,38.916492287130986
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,7,609.2804039423935,48,12,0.25,10.380067323732268,0.0,72.93040394239361,74.2804039423936,498.24323153914884,498.2432315391487,0.0,switch_path,1.0515740888822047,1.0028301298282003,21.686904374967153,58.719596057606395,41.52026929492907
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,8,2359.0441209513997,48,12,0.25,10.464767638745721,0.0,81.69412095139924,84.04412095139924,502.30884665979465,502.30884665979465,0.0,switch_path,1.044621814885366,1.0026430191967015,19.075825863494018,48.955879048600764,41.859070554982885
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,9,2071.6047938383044,48,13,0.2708333333333333,12.421532434752786,0.0,84.29311599489785,94.60479383830534,596.2335568681337,596.2335568681337,0.0,switch_path,1.0653167314520269,1.0,27.9229026957415,94.39520616169466,45.86411975908721
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_sparse,0,410.2982665984792,48,4,0.08333333333333333,3.3581888832065943,0.0,40.29826659847881,40.29826659848004,161.19306639391652,161.19306639391652,0.0,transmission_segment,1.0326953633086093,1.0,8.141145463843714,59.70173340152087,40.29826659847913
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_sparse,1,149.89372749016837,48,6,0.125,6.236715936271101,0.0,58.89372749016844,79.89372749016911,299.36236494101286,299.36236494101286,0.0,transmission_segment,1.0105323585698434,1.0,2.622557283891025,20.106272509831797,49.89372749016881
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_sparse,2,416.5735523239587,48,4,0.08333333333333333,3.881129360329917,0.0,46.57355232395851,46.57355232396003,186.29420929583603,186.29420929583603,0.0,transmission_segment,1.0292587336670544,1.0,7.2854246830965455,53.42644767604179,46.57355232395901
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_sparse,3,467.2648232176483,48,3,0.0625,2.329051451103131,0.0,24.22213509147172,37.2648232176507,111.79446965295028,111.79446965295028,0.0,transmission_segment,1.0473067246214773,1.0032761594225468,11.77937443074788,62.73517678235169,37.2648232176501
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_sparse,4,164.99023430697048,48,3,0.0625,2.1868896441856314,0.0,22.743652299530318,34.990234306970706,104.9707029209103,104.9707029209103,0.0,transmission_segment,1.036678643994793,1.0,9.132982354703453,65.0097656930302,34.9902343069701
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_sparse,5,387.50630140386244,48,7,0.14583333333333334,6.303002288063301,0.0,56.506301403862935,77.50630140386238,302.5441098270385,302.5441098270385,0.0,transmission_segment,1.0123185644009516,1.0,3.067322535836948,22.49369859613762,43.22058711814835
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_sparse,6,13.272405014425715,48,7,0.14583333333333334,5.477225731270391,0.0,63.27240501442522,63.27240501442611,262.90683510097875,262.90683510097875,0.0,transmission_segment,1.0256522402553339,1.0018318916148226,6.387407823578166,36.727594985575706,37.55811930013982
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_sparse,7,616.6173472045364,48,6,0.125,4.577168400567037,0.0,45.617347204535925,66.61734720453751,219.70408322721778,219.70408322721778,0.0,transmission_segment,1.0182818470949964,1.0,4.5521799266541,33.38265279546431,36.617347204536294
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_sparse,8,28.622372914304695,48,7,0.14583333333333334,7.7157627166694525,0.0,78.62237291430444,78.62237291430574,370.3566104001337,370.3566104001337,0.0,transmission_segment,1.0149311172241626,1.0010662689952463,3.717848188816551,21.377627085696076,52.908087200019104
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_sparse,9,727.7099509052864,48,3,0.0625,3.606871931580381,0.0,37.51146808843579,57.709950905286405,173.1298527158583,173.1298527158583,0.0,transmission_segment,1.0231599392632607,1.0,5.766824876551895,42.29004909471405,57.7099509052861
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_dense,0,237.30593136530732,48,8,0.16666666666666666,6.217655227551177,0.0,47.305931365307195,67.30593136530752,298.4474509224565,298.4474509224565,0.0,transmission_segment,1.0318999298662133,1.0,7.94308253668708,72.6940686346934,37.30593136530706
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_dense,1,258.86845730764713,48,8,0.16666666666666666,6.478076217940985,0.0,48.86845730764676,68.86845730764617,310.9476584611673,310.9476584611673,0.0,transmission_segment,1.0307324499429193,1.0,7.652380035786908,71.13154269235383,38.86845730764591
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_dense,2,149.60932072328467,48,8,0.16666666666666666,8.268220120547406,0.0,59.609320723284625,79.60932072328433,396.8745657862755,396.8745657862755,0.0,transmission_segment,1.0221910765072768,1.0,5.52557805031193,60.39067927671567,49.60932072328444
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_dense,3,304.62334710691414,48,8,0.16666666666666666,7.4372245178189855,0.0,54.62334710691387,74.62334710691448,356.9867768553113,356.9867768553113,0.0,transmission_segment,1.0264325416218072,1.0,6.58170286382997,65.37665289308643,44.62334710691391
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_dense,4,297.26638905132387,48,8,0.16666666666666666,6.211064841887061,0.0,47.26638905132279,67.26638905132313,298.1311124105789,298.1311124105789,0.0,transmission_segment,1.031929474884601,1.0,7.950439246265612,72.73361094867869,37.26638905132236
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_dense,5,42.01695020481758,48,8,0.16666666666666666,7.002825034136322,0.0,52.016950204818656,72.01695020481748,336.13560163854345,336.13560163854345,0.0,transmission_segment,1.0364942039021376,1.0013971266561077,9.087056771632303,67.98304979518252,42.01695020481793
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_dense,6,194.60104649294587,48,8,0.16666666666666666,5.76684108215765,0.0,44.6010464929459,64.6010464929459,276.8083719435672,276.8083719435672,0.0,transmission_segment,1.0331500208156656,1.0,8.254355183100746,75.3989535070541,34.6010464929459
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,periodic_dense,7,283.82406700605605,48,8,0.16666666666666666,7.304011167676265,0.0,53.82406700605797,73.82406700605861,350.5925360484607,350.5925360484607,0.0,transmission_segment,1.0270297435277425,1.0,6.73040613840789,66.1759329939432,43.82406700605759
